token_id,bidder,amount_raw,amount_eth,extended,block_number,transaction_hash,log_index,block_time_utc
590,0x05526e29e28ba9ff622a42e30989147651b64111,2550000000000000,0.00255,0,40571726,0xb86616bdbcab9f2bb82e187628d3f764b26723170a320f3f2e5304a7728d0d1a,464,2026-01-09T04:26:39Z
590,0x66ca5489a8fefe67dc4431220d92ad96fda9481c,2810000000000000,0.00281,0,40571764,0xd664e81e1f945fba0366d5f211ac068e8a5a54a1bcf67ca8737811310a6757ce,744,2026-01-09T04:27:55Z
590,0x05526e29e28ba9ff622a42e30989147651b64111,3100000000000000,0.0031,0,40571841,0x48f626a3de994cf80c5a42d6d03558eea2ee21a138c64e801c35fafc1039fd89,1957,2026-01-09T04:30:29Z
590,0x05526e29e28ba9ff622a42e30989147651b64111,3450000000000000,0.00345,0,40572544,0x69035862d826a9d8b27a3f0c0915d35b7032fa05c5cbb0fb14e640345b8d4923,724,2026-01-09T04:53:55Z
590,0x8847925f96be82ad7e48b26f641e7d47d073fe0a,3800000000000000,0.0038,0,40572582,0x08dbe70bbe4a5b13e72ac489e77bb978eeb0da672c90027132add70afd7dda0d,894,2026-01-09T04:55:11Z
590,0x2da2ed2d76c0d2ca0595d30def13f3f2ae3e4ae3,4190000000000000,0.00419,0,40574087,0x294b005d406c6fc45ebcbed3a79dc426b7dc0b2ea9bf8d72cf8940e39324d336,493,2026-01-09T05:45:21Z
590,0x8847925f96be82ad7e48b26f641e7d47d073fe0a,4610000000000000,0.00461,0,40575141,0xba171779dbaabfb0ef0c86ecb0d9ddc4d55bc2db13db2664d431213363e50d46,553,2026-01-09T06:20:29Z
590,0x2da2ed2d76c0d2ca0595d30def13f3f2ae3e4ae3,5080000000000000,0.00508,0,40575245,0x7e43a869fa40c5596493f79100eb82011a7e06110c98eeadb4e784fca34b367a,1368,2026-01-09T06:23:57Z
590,0x8847925f96be82ad7e48b26f641e7d47d073fe0a,5590000000000000,0.00559,0,40575276,0xeaec427749037cb1261a217798ea3a6cc5da6461fa1e2e0a3cf4e55df6734c88,797,2026-01-09T06:24:59Z
590,0x2da2ed2d76c0d2ca0595d30def13f3f2ae3e4ae3,6150000000000000,0.00615,0,40575355,0xdc3e46a018d6ffa4ed956f83437d29419a2005bd468a40cd391cd9bef922633e,207,2026-01-09T06:27:37Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,6770000000000000,0.00677,0,40581447,0x32e177f91bd561007046cbfab2a6f34d9ea6a46645756157be1f27a36e81cd6e,492,2026-01-09T09:50:41Z
590,0x2da2ed2d76c0d2ca0595d30def13f3f2ae3e4ae3,7450000000000000,0.00745,0,40582411,0xc5454cd3516bc9638f8ce637ddd1a66f09db7bf9a4f7d574bb187de697fda438,3809,2026-01-09T10:22:49Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,8200000000000000,0.0082,0,40582639,0xc50c96970769c5b460507988282dd5203334dd675b47f29f5898d48c434afee3,665,2026-01-09T10:30:25Z
590,0x2da2ed2d76c0d2ca0595d30def13f3f2ae3e4ae3,9030000000000000,0.00903,0,40582792,0x954d7a18f816aecb07e4bdea61080d6fa9f82e19daa4f92078abfb8a45ce0342,329,2026-01-09T10:35:31Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,9940000000000000,0.00994,0,40583188,0x44b434f4280d712c531240a620a27ffc1a50cd713d5db2021833dfcc91592812,383,2026-01-09T10:48:43Z
590,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,10940000000000000,0.01094,0,40584388,0x163f409134beeffd30da7fa8f06a4ea5735f77a57fc93407a2ed56c1fbd04d43,1047,2026-01-09T11:28:43Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,12040000000000000,0.01204,0,40584479,0xb6eea7bcdb5f3a3ba39b72d1c82242f5c750103709ab96ee8eea7c9d7b98eb83,81,2026-01-09T11:31:45Z
590,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,13250000000000000,0.01325,0,40585330,0x927f60695042d3afeb61af80d45729e8c657db199ee921a819f3aa66158adbd7,841,2026-01-09T12:00:07Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,14580000000000000,0.01458,0,40585778,0x10b995582a78abb6d21fd7bcf538d1ff2b5b5c3cfe46a99938da998ec0ae12a7,812,2026-01-09T12:15:03Z
590,0xfcd8f38392866fcebab167e68748ae4b637a6a24,16040000000000000,0.01604,0,40588031,0xd48a0eccac9a8d9cc500bd6bf611bcc13bca15f983f46f7c6753f4303a798d5e,2083,2026-01-09T13:30:09Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,17650000000000000,0.01765,0,40588451,0xf04d6c29a2f5dcc00d668e83b20459a7e458cbe222dcaae39c7b1e7a04be2d11,101,2026-01-09T13:44:09Z
590,0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,19420000000000000,0.01942,0,40588997,0x16546b6c4c406740ab58f206c77d2cb4991419a4cfafb0b0b71237c2bceff4a1,57,2026-01-09T14:02:21Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,21370000000000000,0.02137,0,40589241,0x672ddc32b39617bdbd4b4301fbe1742bb5ead5c48f4e87348c3682134597f898,263,2026-01-09T14:10:29Z
590,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,23510000000000000,0.02351,0,40589520,0x2293f6a81c8460ff79ef2dd6ba67569d4a79a1669f9f216dcb0d1d1204ea95ac,1661,2026-01-09T14:19:47Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,25870000000000000,0.02587,0,40589610,0xef13c2a0463772623d6f291cdd9e26218fd80c557e655576c4eefec512257347,672,2026-01-09T14:22:47Z
590,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,28460000000000000,0.02846,0,40589690,0x9fbe86ddffcc314873ae12493cd4302b693dfa196d9f4ae03b75e57c70838042,372,2026-01-09T14:25:27Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,31310000000000000,0.03131,0,40590449,0x04bf0c8b0cece22d6530f7ba4b6dd938dacfdb44ab5171a9e6c7df6ba47955fb,119,2026-01-09T14:50:45Z
590,0x1b49689db12080f5fcc5dc36f990599739487566,34450000000000000,0.03445,0,40597113,0xf05760b0c744fe064ea3d59b67aa6da9defe56e98bc5ab5b3368ffb655365dae,384,2026-01-09T18:32:53Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,37900000000000000,0.0379,0,40597247,0xbc7bef893886e21efc8f529133ceebc33e9c03ebdef3c502ab6fd8d2c6164e17,703,2026-01-09T18:37:21Z
590,0x1b49689db12080f5fcc5dc36f990599739487566,41700000000000000,0.0417,0,40597643,0x28348db406443c601dcea2ef996770b5596d61dfee975be0bab76ac6e4c5ed3d,1690,2026-01-09T18:50:33Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,45880000000000000,0.04588,0,40598220,0x556a1464f01fd6e6d6cc6b8a29add08446ad027044714c1026aaa74a3fd7a5b9,307,2026-01-09T19:09:47Z
590,0x1b49689db12080f5fcc5dc36f990599739487566,50470000000000000,0.05047,0,40598798,0x478caea92df6312a9938a9c720dbc8024f96d2c32ea2754136694f0d440c8e01,899,2026-01-09T19:29:03Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,55520000000000000,0.05552,0,40598862,0x9c0357e7a7ca5f49a10cc973f7942833668be1eb96bc5fabb05391b892267e22,796,2026-01-09T19:31:11Z
590,0x903dd30042ae53844ae83bdf2bcf839c4e80eef8,61080000000000000,0.06108,0,40606026,0xdd927e6bb5e6d1932647d8f59d6a742046367db7b85d62521590cfa39b98f6e6,1647,2026-01-09T23:29:59Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,67190000000000000,0.06719,0,40606169,0x829fb77f2ec2acda2cdeb78ab17228f28bad93e84a94762af359438b261fabe1,582,2026-01-09T23:34:45Z
590,0x903dd30042ae53844ae83bdf2bcf839c4e80eef8,73910000000000000,0.07391,0,40606479,0x6f4734541a762d0b51fe1c013b3da66d32e23687207a042b7c09cfb5c310478b,616,2026-01-09T23:45:05Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,81310000000000000,0.08131,0,40606491,0xa060d404bc32ae49ced11ac3797d8bc425476864b7fde54b9c9429862d01d2f9,1279,2026-01-09T23:45:29Z
590,0x903dd30042ae53844ae83bdf2bcf839c4e80eef8,89450000000000000,0.08945,0,40607582,0x42dd6c23950431f68cbf711f91d8af7014da359c2a2c5732944c110890b65afb,801,2026-01-10T00:21:51Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,98400000000000000,0.0984,0,40607662,0xb89d21d71835642032e99ed4b96ea943a0400d70102857793e5c18ddc359ebfc,496,2026-01-10T00:24:31Z
590,0x903dd30042ae53844ae83bdf2bcf839c4e80eef8,108250000000000000,0.10825,1,40607920,0xe1e08a04a95c2c587bdbe046a715764d45f005eb66302227bf869412983300a8,264,2026-01-10T00:33:07Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,119080000000000000,0.11908,1,40607926,0x1abeb87f6ed9bc81d3df14d0a920a572fc7552bf1399700814d3b645ca1db6bd,31,2026-01-10T00:33:19Z
590,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,149590000000000000,0.14959,1,40608071,0x1bfd3e67e9bdbd5438f7028740d75c3013ef8ffa23db6ef3d99f780ac39c1728,1206,2026-01-10T00:38:09Z
590,0x76d0e7a13248945ee9f808b4a472262b28778942,164550000000000000,0.16455,1,40608076,0xe3f96d4636c478d26772e195cbb29fd302856c1b54e6b14fcf4e9375f678f8fa,183,2026-01-10T00:38:19Z
591,0x9c1bd1b58ba842c9f5687adc3e37bdff50edff91,500000000000000,0.0005,0,40608256,0x45d43e322f59beb1f0aa1ec957626862767b37e1f2665a39906bc3b8ed2b900e,770,2026-01-10T00:44:19Z
591,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,1000000000000000,0.001,0,40608258,0x3f9b5167bac32e0015b57c6cb164334123cb6735731964c87e6a59615cf729ad,887,2026-01-10T00:44:23Z
591,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,15000000000000000,0.015,0,40608272,0x2947ab579f04d0a61677d5226c86ca9a2a7e38cfbbbc6c3a7bed0493450165ac,870,2026-01-10T00:44:51Z
591,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,16500000000000000,0.0165,0,40608290,0x47806e723990142212861dc1fad0951b622d7954a53610ae4ae6f45a0c2ef7b3,539,2026-01-10T00:45:27Z
591,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,20000000000000000,0.02,0,40608301,0x4f5142eff0cdd11ad3fbc9d3cd993d924d78c6cf9daa50c658d85af05a9a1392,593,2026-01-10T00:45:49Z
591,0x1b49689db12080f5fcc5dc36f990599739487566,22000000000000000,0.022,0,40609250,0xda878a633830fb8c81dacbba81e57be60c53ed5e62dd305f38055c046881cf61,2235,2026-01-10T01:17:27Z
591,0xefbe74a2d564b5da62407d452038db32c9fd6b27,24200000000000000,0.0242,0,40629902,0x8541fac33865a13c1f969b0863dc96452a5290e8e6bddc01e0ec26b07a112317,462,2026-01-10T12:45:51Z
591,0x903dd30042ae53844ae83bdf2bcf839c4e80eef8,50000000000000000,0.05,0,40631897,0x42c332655c8cf7c936e827b80c90cdc5c54972a17e8280347678bfb6bf722e9e,817,2026-01-10T13:52:21Z
591,0x1b49689db12080f5fcc5dc36f990599739487566,55010000000000000,0.05501,0,40632073,0xb154a1ecf0db718c13f08e65e85decb0452744fdc055ff3adbbaf78c9572b052,719,2026-01-10T13:58:13Z
591,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,60520000000000000,0.06052,0,40632320,0x4eddca19b34ee220b85f9548fb5524bb5d0f7801ad830e009687cad75f6b44c2,750,2026-01-10T14:06:27Z
591,0xefbe74a2d564b5da62407d452038db32c9fd6b27,66580000000000000,0.06658,0,40633119,0xfea59da73461d64c81b450728f4df722d26447bb2b2fb1dac3cf18e89d816147,781,2026-01-10T14:33:05Z
591,0xfd9d96082ea88c5cee50db6343077b8124965f71,73240000000000000,0.07324,0,40633217,0x395e88760d91313e33a8fbba76bd4b99ff75d2eda6567a4bf505214837b96f02,470,2026-01-10T14:36:21Z
591,0x1b49689db12080f5fcc5dc36f990599739487566,80570000000000000,0.08057,0,40633271,0x880f6c21de27ef1b1f648e06a2c929c820c9221ade855a746bf223eadf61130f,543,2026-01-10T14:38:09Z
591,0xfd9d96082ea88c5cee50db6343077b8124965f71,88630000000000000,0.08863,0,40633343,0x95119fcdc82081c6639c431d91d674488deb68558c79920da106697483216066,487,2026-01-10T14:40:33Z
591,0xefbe74a2d564b5da62407d452038db32c9fd6b27,97500000000000000,0.0975,0,40633695,0x97ac076a03d68a7e153f7231df5910610a1185bc1a01662a2d9a7ce663bff005,665,2026-01-10T14:52:17Z
591,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,107260000000000000,0.10726,0,40639170,0xe84bb14b992c9d16ff325d5ac02e6affc14ce1075e83a9edd2c7f5c4dc360365,832,2026-01-10T17:54:47Z
591,0xefbe74a2d564b5da62407d452038db32c9fd6b27,117990000000000000,0.11799,0,40639688,0x9c6e163f9ef450e63c6bcf2174bbd3c10f54231f18784114f732c7eaa88842e4,576,2026-01-10T18:12:03Z
591,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,140000000000000000,0.14,0,40647236,0x8d1df354a0d6c0d060f26b43edd92fe6111a5ec7e26b66a73b59af286b2f35f6,2742,2026-01-10T22:23:39Z
591,0x85886411fe41fdbcfc6631aca4b088e389bc0cd8,155000000000000000,0.155,0,40649654,0xa5a0b4001fcf72987f8676f97b6cd87ef72a08457859a4deece86dc694b2c210,717,2026-01-10T23:44:15Z
591,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,170500000000000000,0.1705,1,40651404,0x9826ab5e682478537c6e877c5b221806a59d80b12e7d29950d60fcc8266465fe,655,2026-01-11T00:42:35Z
591,0xfd9d96082ea88c5cee50db6343077b8124965f71,187560000000000000,0.18756,1,40651474,0x74d9c143d37aa7c479d383df7b55cc918c8c8064a54c8e3eede41932790bc231,844,2026-01-11T00:44:55Z
591,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,206320000000000000,0.20632,1,40651562,0x268489677a60f522a1f1ca2557a834fb0ef8738cab489232b8367dbf2e8f0942,530,2026-01-11T00:47:51Z
591,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,226960000000000000,0.22696,1,40651622,0x51950fd9caf0ef083ef6d8cd7daed4442414286505111e89e183d612efb3e518,465,2026-01-11T00:49:51Z
591,0xfd9d96082ea88c5cee50db6343077b8124965f71,249660000000000000,0.24966,1,40651713,0xf10869619c1b6a4d834b6fe312d94ca603c74c083619c814ea00e45946345120,611,2026-01-11T00:52:53Z
591,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,274630000000000000,0.27463,1,40651831,0x52d92350082d1fcc79bb706ebb48eacd552c6f843311cdd87434ede4953cceb0,620,2026-01-11T00:56:49Z
591,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,302100000000000000,0.3021,1,40651969,0x420d35d685fb60c04c1d5557f4576e2da55909be81691cd553a6f4282d2fde21,920,2026-01-11T01:01:25Z
592,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,20000000000000000,0.02,0,40652144,0x7463961891af15d400742b18dc960a2cc20b1704895398df380946b6542f2071,519,2026-01-11T01:07:15Z
592,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,33000000000000000,0.033,0,40652200,0xc295872acec4cbebaf0096646ac1191dfc1a25b30e3162f3fcc63895a980c0ab,748,2026-01-11T01:09:07Z
592,0x76d0e7a13248945ee9f808b4a472262b28778942,40000000000000000,0.04,0,40684688,0x43e4f2b59c10d8841c816495c650586acd341753f0b8ddc32615b6e7d9da5a9a,74,2026-01-11T19:12:03Z
592,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,50000000000000000,0.05,0,40689538,0xf5acad78164b48b77ddac56c02ac31f4b7a1983ad9ac93b459d7bbe36b5cc601,478,2026-01-11T21:53:43Z
592,0x76d0e7a13248945ee9f808b4a472262b28778942,60000000000000000,0.06,0,40689797,0xdd7851bff7fe8b5a21550cf88355f09919feb769365323b4c9cb8c8edabdace9,1005,2026-01-11T22:02:21Z
592,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,66000000000000000,0.066,0,40694895,0x920bfe6ae02f017be1892fd6caf3b851867235cbcb468d16b5a8ffbbfaddaccb,464,2026-01-12T00:52:17Z
592,0x76d0e7a13248945ee9f808b4a472262b28778942,80000000000000000,0.08,0,40694944,0xe77a5f6838c90b9ff0347f6b501ce9a1c9414cfa8f56d58b4db76e0698cd4f6b,665,2026-01-12T00:53:55Z
592,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,88000000000000000,0.088,0,40695074,0xc70b59e2aea497ffcd5b14ae8a7a17a96993e04f7494adc8114847d42f0cdd21,583,2026-01-12T00:58:15Z
592,0x76d0e7a13248945ee9f808b4a472262b28778942,100000000000000000,0.1,0,40695096,0xab491271248d205ba1e23276e42fcc0a328b578d85492be4292a7d9dc2db11ea,493,2026-01-12T00:58:59Z
592,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,110010000000000000,0.11001,0,40695154,0x6ffcbc0c35192229ece065a15e77686e3364036211dbc249d42c9f8ad6b94747,1302,2026-01-12T01:00:55Z
592,0x76d0e7a13248945ee9f808b4a472262b28778942,130000000000000000,0.13,0,40695167,0x1597f6428d2da4dca750ff1ba6c0371c1a500cf9aedd1f1b02a5138ea212713a,134,2026-01-12T01:01:21Z
592,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,143010000000000000,0.14301,1,40695191,0xaa120542f24c5c850bba1978926cfb1e851ddf995d6d8721a699d44de1513d9a,1159,2026-01-12T01:02:09Z
592,0x76d0e7a13248945ee9f808b4a472262b28778942,160000000000000000,0.16,1,40695221,0x7f59af52bc309f10755f3e3589079504d2e80fa097c41f7e21f8859fe2384a70,1156,2026-01-12T01:03:09Z
593,0x8cbf96319b3c56d50a7c82efb6d3c46bd6f889ba,3000000000000000,0.003,0,40695385,0x1b2e45bea6b726f5c728f95c5e20129667067bab17948e6346374568955c240a,53,2026-01-12T01:08:37Z
593,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,10000000000000000,0.01,0,40695386,0x178e90f5c247c8a32cff7e2d5ee7701814a6df5e84a9a01d9c78063e7717d37d,898,2026-01-12T01:08:39Z
593,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,100000000000000000,0.1,0,40695496,0x3b003f4e9c581f41006d2712f36434153e9b89853a1f73f8ac0675f78a27207d,401,2026-01-12T01:12:19Z
593,0xbd26ccb76ddb5d8ccc33081b0a12c3e9bfe763b6,110010000000000000,0.11001,0,40731655,0x41c25024455f6e8e7428f52f9f1e29f7a926b96df84119a4e160ac8284a0ae3a,595,2026-01-12T21:17:37Z
593,0x76d0e7a13248945ee9f808b4a472262b28778942,130000000000000000,0.13,0,40735524,0xed5c508f3e4eb03be85d15b819e041bb3668df8b835fecbf93fd2f5aba6f521f,62,2026-01-12T23:26:35Z
593,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,143010000000000000,0.14301,0,40735756,0x67a5da48d9b914109a2fae03f78b13712c646153ec5b9de3ee99f5661201cc5c,684,2026-01-12T23:34:19Z
594,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,3000000000000000,0.003,0,40738604,0x9cd03b58343e6872da0e0bff047d6092d21ef3309a9d22c4776f29ea529afa0c,513,2026-01-13T01:09:15Z
594,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,100000000000000000,0.1,0,40738604,0xce504aab26074452e87bd4a56e7a9b20b038490d9224d5e97c71118d1a3eb8b6,716,2026-01-13T01:09:15Z
594,0x76d0e7a13248945ee9f808b4a472262b28778942,120000000000000000,0.12,0,40757282,0x4fe0443620753cc7633f6e4605bca2ff8562ead0bf2358925ef30be623a08c2d,993,2026-01-13T11:31:51Z
594,0xfd9d96082ea88c5cee50db6343077b8124965f71,132000000000000000,0.132,0,40774473,0xeae6f20f344558f58e02630c44a1a7821c18668ce4bf7b209a95d22f4dfc6fa2,460,2026-01-13T21:04:53Z
594,0x5f717f61b09438ca13c78678dbb1ab9775550534,145210000000000000,0.14521,0,40776240,0x27ad02b85622253f514794e929711ac46d2bd85ffb20e628b92c87daca5226bb,1422,2026-01-13T22:03:47Z
594,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,159740000000000000,0.15974,0,40781381,0x32c68863e1b6a2705a314b8f059a58fd151a4cd66c0f2c36ba918122c46bf271,1120,2026-01-14T00:55:09Z
595,0x98fd129b2183d2a80f9d8da156242ce3e0d53756,500000000000000,0.0005,0,40781963,0xd36b1143444a77e7a97f10c11d6c8f1c6a3dd0be5304300be2c045da88e45121,36,2026-01-14T01:14:33Z
595,0xde46c8ad3eb5b3992f21721ce69f3d92ea07c96f,700000000000000,0.0007,0,40782048,0x58fe2a10051824a17d2ed303f7374a57401e6a88f24fe5887a48e704cc2d9a7d,484,2026-01-14T01:17:23Z
595,0x1add8b5b9db3fa81638a6c600075a47dfdc53746,770000000000000,0.00077,0,40783173,0x6a74aded7337e4327152abad958d20c6eeab2d0aca628cabb1bb41f75727d1e4,903,2026-01-14T01:54:53Z
595,0xde46c8ad3eb5b3992f21721ce69f3d92ea07c96f,850000000000000,0.00085,0,40783243,0x6fae1483c405bd581d60ae59430c0e01ee488ce8d4ea2fb4df55c4f4d3efd9f6,456,2026-01-14T01:57:13Z
595,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,940000000000000,0.00094,0,40783381,0x3e787ecb3ef5d36fb7bea881a57261436ac5320d795809bf5cc523d10ece930c,1390,2026-01-14T02:01:49Z
595,0x2df06405772f9fe85e1771ff11baaa5d3933f457,1040000000000000,0.00104,0,40783443,0x5adfe790299a8b0d4b1211e41249852fde916f55d4b0b45f6209eca357d512b9,814,2026-01-14T02:03:53Z
595,0x1add8b5b9db3fa81638a6c600075a47dfdc53746,1150000000000000,0.00115,0,40783483,0xd9d97fc624805612c60cb3e33336786daadfa253433c8a2a3a0f142619f0716f,662,2026-01-14T02:05:13Z
595,0x2d0cff8ce17101b85f98452a504fc91d2aa8f888,1270000000000000,0.00127,0,40784133,0x45937e3d7b3558ab0ffeb18243e8b21151f8135aeb0f4468cbb1167a6aab8323,1169,2026-01-14T02:26:53Z
595,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,1400000000000000,0.0014,0,40784701,0xb6bc812b03743996bcc4ba6890f5e759a22126514db491e89abf69a6af304cd8,1459,2026-01-14T02:45:49Z
595,0x9f080983c678c6639f9a4de8f1feace2b2a1a54c,1700000000000000,0.0017,0,40785255,0x20fc565ff024757cc36333f2e96eac128db5a2f3e71fd469d497bbe71da21571,374,2026-01-14T03:04:17Z
595,0x9b73ac9c0034ba26f8781baa37c4b06d727c9e1a,1870000000000000,0.00187,0,40785371,0x3dd86622847751259f315fcfdaab1d802612e9ee5791fb39a42dffb4251ec53a,1062,2026-01-14T03:08:09Z
595,0xabb57831ea27b2610eab0da51d8b351c5b3af5c4,2060000000000000,0.00206,0,40785406,0x3cacd4645eb52ec4f0362f1a7a0d89a1c7072e140a0c6087515c7aa8e7bdd091,1720,2026-01-14T03:09:19Z
595,0x9b73ac9c0034ba26f8781baa37c4b06d727c9e1a,5000000000000000,0.005,0,40785480,0x79dfb6f236c26125ae7c796a59620301ce10bb6b667d6e0454658a0c0e51603c,430,2026-01-14T03:11:47Z
595,0xabb57831ea27b2610eab0da51d8b351c5b3af5c4,5500000000000000,0.0055,0,40785576,0xe583c82be37632da42970461374abfc2bcf3f3bd8238684a0e8fce0ba977242f,790,2026-01-14T03:14:59Z
595,0xf561592d05174512905cece6f00efc52423adc3c,6050000000000000,0.00605,0,40785744,0x4d4623a195cd73977cc26d0baff7584605e04093a4a6e45eea5a64e0c691bbb9,531,2026-01-14T03:20:35Z
595,0x05929a613ff148b1f78f0ff7738bd47d316f5404,6700000000000000,0.0067,0,40789307,0x3c231189ea05fe2a00f685a2b5e5f94be3ada42b93b4ce1fbf504f81de1d446c,1004,2026-01-14T05:19:21Z
