bidder,bids,auctions_bid,bid_eth,high_bid_eth,auction_wins,winning_eth,latest_bid_time_utc
0x2da2ed2d76c0d2ca0595d30def13f3f2ae3e4ae3,5,1,0.0319,0.00903,0,0.0,2026-01-09T10:35:31Z
0xdebee557279efedf7b9044292fbb83988060c337,3,2,0.03119,0.01634,0,0.0,2026-03-10T08:18:01Z
0x26d85c9ed5c6cfe6bd13acd25b7aada9193e8caa,4,3,0.0285,0.021,0,0.0,2026-02-04T03:21:19Z
0xd559e433718b1f2667fde7c859fc982cf0bc491f,8,8,0.02645,0.00931,0,0.0,2026-08-13T22:38:19Z
0x4c2904e42ce586a114dc08b0b15a4a09de025bbf,4,2,0.02571,0.01254,0,0.0,2026-03-03T07:32:41Z
0xf561592d05174512905cece6f00efc52423adc3c,5,4,0.02559,0.00771,0,0.0,2026-08-11T15:51:59Z
0x43f8c3e0c0ab23f0a8660f3ea3ce1a7016f96a33,1,1,0.02486,0.02486,1,0.02486,2026-05-03T22:16:57Z
0x75a5e92a54336141f7a4d3e87eebf57e0cf4239d,4,3,0.02253,0.01119,1,0.01119,2026-06-26T19:42:27Z
0x6794c4220791d85f640274b9391d4c70cd92c1b4,3,2,0.02179,0.00825,0,0.0,2026-03-10T05:36:35Z
0x8cd17616465e2c0de3b1875757adcffeee269865,2,2,0.02082,0.01091,1,0.01091,2026-07-20T12:57:15Z
0xbaba775a0400a5e442335ceaa4820edb1ded8f73,2,1,0.02064,0.0121,0,0.0,2026-05-05T21:52:39Z
0xfa3ce274f05bb01b8dc85a9dff96cae8c5c869e6,2,2,0.019,0.01,0,0.0,2026-01-18T02:27:29Z
0xde46c8ad3eb5b3992f21721ce69f3d92ea07c96f,10,3,0.01879,0.00329,0,0.0,2026-01-24T02:13:05Z
0x76d387388bea6b60ca6d1e97f446f7e26d39d313,4,1,0.01802,0.00705,0,0.0,2026-05-05T20:02:47Z
0xdfbff2e5535a24e1c11b4c994f5eab08acd573ca,2,2,0.01449,0.013,1,0.013,2026-08-01T13:07:23Z
0x8847925f96be82ad7e48b26f641e7d47d073fe0a,3,1,0.014,0.00559,0,0.0,2026-01-09T06:24:59Z
0x60fb37f0b204ef8df48793cbb5991a2422c9f205,1,1,0.01331,0.01331,1,0.01331,2026-05-13T03:10:39Z
0xab38785e2e0daf919ec898007562c618ce62a10d,5,4,0.0125,0.00733,0,0.0,2026-07-07T05:53:41Z
0xa036225142c4f464ac1c1e04ca663809b4cfc1bc,3,2,0.01221,0.00586,0,0.0,2026-01-25T06:45:05Z
0xf7b321a4a4359d794d1f06ae6674ac31d55ce2db,1,1,0.0121,0.0121,0,0.0,2026-05-13T03:09:57Z
0xea3ef7d0090872ce5e26fdcbb5507eb97be21843,2,2,0.012,0.011,1,0.011,2026-08-18T19:50:11Z
0xeaa2a690fb3e110544017efa02bac6afaa7e5253,1,1,0.012,0.012,0,0.0,2026-02-14T17:17:05Z
0x7e94850ea092dd314c0519ad675885b50564dadb,2,2,0.01101,0.00991,1,0.00991,2026-07-19T12:54:37Z
0x502ce9fb1814cb03843967ec5e0d8f6aa3a3c2e1,1,1,0.011,0.011,0,0.0,2026-05-30T06:09:29Z
0xc6f95eee7e639674d4866b88acb944a4dff45619,1,1,0.011,0.011,0,0.0,2026-02-09T07:56:25Z
0xf0807da85b2af462edd8a1855f4d301fba1f74ae,1,1,0.011,0.011,1,0.011,2026-07-14T08:01:53Z
0xde510683333096b200fd40dd068eb8f86772652c,1,1,0.00991,0.00991,1,0.00991,2026-07-22T16:50:51Z
0x05526e29e28ba9ff622a42e30989147651b64111,3,1,0.0091,0.00345,0,0.0,2026-01-09T04:53:55Z
0xabb57831ea27b2610eab0da51d8b351c5b3af5c4,3,2,0.00878,0.0055,0,0.0,2026-01-15T01:17:41Z
0x836882194209e16929c1c1b3817bc6d9d7fd9a9f,3,1,0.00797,0.00394,0,0.0,2026-01-26T20:08:31Z
0xd0b404edd816260199585423b0449933592909b9,2,2,0.00776,0.00666,0,0.0,2026-02-03T04:02:57Z
0xd1f5b9684810479e503ea984f3ab8e259236c36b,2,2,0.00755,0.00605,0,0.0,2026-02-27T11:23:01Z
0x4932ae69f9da1ff74944680baad245cd3747d861,1,1,0.00738,0.00738,0,0.0,2026-01-14T17:29:45Z
0x9b73ac9c0034ba26f8781baa37c4b06d727c9e1a,2,1,0.00687,0.005,0,0.0,2026-01-14T03:11:47Z
0x05929a613ff148b1f78f0ff7738bd47d316f5404,1,1,0.0067,0.0067,0,0.0,2026-01-14T05:19:21Z
0xeac116c1d442334b6ace9fbd2258ff8819e058f1,1,1,0.00666,0.00666,0,0.0,2026-02-01T11:04:25Z
0x0f20a137db77ba749d3aeebcb44d729c8ddbfbc0,1,1,0.00661,0.00661,0,0.0,2026-08-15T17:59:39Z
0x0416cae0e61e140df342b96a981d07ce41461ae6,2,1,0.00634,0.00434,0,0.0,2026-01-16T19:00:31Z
0x5bc0aa095632c76da0be9838d960da9a66fca30e,2,1,0.00593,0.00325,0,0.0,2026-01-16T17:49:13Z
0xac4297a5712edc053088d1563d69e30749fb35bc,4,3,0.00568,0.00243,0,0.0,2026-01-25T02:44:25Z
0xb3294f3dc6d908916bd4079d7598411d39467f1d,1,1,0.00526,0.00526,0,0.0,2026-01-26T21:29:03Z
0x09a80a434a3ea1e247dabc7ec979b7392f34b510,1,1,0.005,0.005,0,0.0,2026-02-01T03:26:33Z
0xbe061d84c50e156e2faa791228662e3b52c906e2,4,3,0.00495,0.00153,0,0.0,2026-06-20T11:19:29Z
0x9b65d1cf7db82b713c2cb44b913062f2db004577,4,3,0.00472,0.00185,0,0.0,2026-01-25T07:12:49Z
0x469e0cb994fe784ecaf642babfe7a272fb6ec149,1,1,0.00444,0.00444,0,0.0,2026-01-25T20:34:01Z
0x1be02d9cc6a2242da426d7af3e80b932b641b632,1,1,0.00439,0.00439,0,0.0,2026-02-28T05:37:19Z
0xabacfd4c6d2e21802910a7e667e6eff159602535,1,1,0.00439,0.00439,0,0.0,2026-01-24T13:01:51Z
0x9d33588ae198c31946857208d93da9f1d1b59904,1,1,0.00365,0.00365,0,0.0,2026-06-11T21:50:45Z
0xf09bc31983976740a3fb6415c349a2ed27400a09,2,1,0.00364,0.002,0,0.0,2026-01-15T01:57:17Z
0x2d0cff8ce17101b85f98452a504fc91d2aa8f888,3,3,0.0033,0.00135,0,0.0,2026-01-25T02:22:47Z
0xa011b705efac1fa71304474cd5066fa8db5e27b5,1,1,0.00295,0.00295,0,0.0,2026-01-16T07:26:23Z
0x66ca5489a8fefe67dc4431220d92ad96fda9481c,1,1,0.00281,0.00281,0,0.0,2026-01-09T04:27:55Z
0x99bd034d1608d3ad7720d06b678746a7df0491ad,2,1,0.00244,0.0014,0,0.0,2026-01-09T02:22:17Z
0xed2ee99b16859369d9b986d0074f065ecb7485b2,1,1,0.0023,0.0023,0,0.0,2026-01-09T04:17:49Z
0xe4465dc92f4ef8520ade747990d132c23f729697,1,1,0.0022,0.0022,0,0.0,2026-01-16T04:06:03Z
0x1add8b5b9db3fa81638a6c600075a47dfdc53746,2,1,0.00192,0.00115,0,0.0,2026-01-14T02:05:13Z
0xce8e97aa5ffd7e49dac5b660f39f3c4a38c4ca88,2,2,0.0019,0.001,0,0.0,2026-07-26T23:35:15Z
0x4fd6a0badfc1b1386988c184fc786325a5aa46b6,1,1,0.00183,0.00183,0,0.0,2026-03-05T01:28:07Z
0xdcc772fe63958dbc06afba24e0bbffc61bcb1e06,1,1,0.00169,0.00169,0,0.0,2026-06-17T13:08:21Z
0xcecaacdd987688ccdff15c775cba8e5ba63a8460,1,1,0.00135,0.00135,0,0.0,2026-05-27T22:23:27Z
0x4e109c180778855009d3b0196b242514e14692d1,1,1,0.00125,0.00125,0,0.0,2026-01-25T04:11:09Z
0xcb70d4cdd1f811b18b209cca81d3d5eea6ee68f1,2,1,0.00123,0.00068,0,0.0,2026-03-07T08:27:29Z
0x9820d5c720bf26ab1fb78bfa24f0b968b0d607dd,1,1,0.00123,0.00123,0,0.0,2026-03-02T08:18:51Z
0x30ecfc0af2c322e475ee0a2be8f21fff2721b3f1,1,1,0.00122,0.00122,0,0.0,2026-01-16T01:33:09Z
0x56be91c9b94e4b352c3698c7dd7d7edb8c58b4ce,1,1,0.00122,0.00122,0,0.0,2026-01-26T05:43:33Z
0xd2324d0179198edbfcd25282b44bf6e5e317242a,1,1,0.00122,0.00122,0,0.0,2026-02-03T14:11:59Z
0xdfaee3a5235a52993ced6044bd6156ee5d7a61b3,1,1,0.00122,0.00122,0,0.0,2026-03-27T18:43:25Z
0x4e3636884008f3fafc845431c3f320f6430265f7,1,1,0.00115,0.00115,0,0.0,2026-01-09T02:19:07Z
0x279f6980c409724d702db3edfacc3fc921039680,1,1,0.0011,0.0011,0,0.0,2026-06-02T19:53:21Z
0x59b4f414c9e50fd8c61d0508e7644657f7744591,1,1,0.0011,0.0011,0,0.0,2026-07-07T03:11:59Z
0x5b38b44af2cc4d826693e993377dfc40c089c186,1,1,0.0011,0.0011,0,0.0,2026-01-15T01:17:13Z
0xe5a87639dbaf2e44549f883e83526aef900537ee,1,1,0.0011,0.0011,0,0.0,2026-07-09T08:54:31Z
0x41a53bacdbf369377870d1377864e36176751e8d,1,1,0.00102,0.00102,0,0.0,2026-01-25T02:47:23Z
0xbb672bbe37c259e7d22b250d6f1310161eefaece,1,1,0.00076,0.00076,0,0.0,2026-01-09T01:47:09Z
0xe908c2d5613d24d49e376f19715c795db8e04f81,1,1,0.00075,0.00075,0,0.0,2026-03-07T16:04:53Z
0x2af66012cabd7a87513a21f01bf2846629631072,1,1,0.00061,0.00061,0,0.0,2026-02-24T07:44:39Z
0x9dce7e35640fb10696949a5e1fc8c8e0b511a994,1,1,0.00061,0.00061,0,0.0,2026-02-15T09:30:15Z
0xb25d62823202cfa1c7b7c639b0c4c678a55584f5,1,1,0.00061,0.00061,0,0.0,2026-05-16T04:12:37Z
0x23b07ad92fe2cbe42e50ccaedc35cf280a070d9b,1,1,0.00055,0.00055,0,0.0,2026-05-24T17:00:25Z
0x96eef8c1b0df7b4d9d19cf0c73a9dc80b5600a3b,1,1,0.00055,0.00055,0,0.0,2026-05-16T04:12:09Z
0x99a3fbd828e04247b826b9b016cab27592190d33,1,1,0.00055,0.00055,0,0.0,2026-06-18T03:36:37Z
0x9cdc885e2ed8eda44d9c777078fabedbd6e21021,1,1,0.00052,0.00052,0,0.0,2026-08-13T16:11:37Z
0x50d502b7301421fe89abeadfa492229d3e8d4812,1,1,0.0005,0.0005,0,0.0,2026-02-15T09:24:45Z
0x9cebab00592361e8648ba9fd3e6df7b4d8a32b23,1,1,0.0005,0.0005,0,0.0,2026-07-16T09:31:17Z
