token_id,winner,amount_raw,amount_eth,settled_block,settled_tx,settled_log_index,settled_time_utc,bid_count,unique_bidder_count,first_bid_time_utc,last_bid_time_utc
708,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,24000000000000000,0.024,45753161,0x609ad0852601c9176503eb49b45a4b473fe126be2dd5fcdd8a36892d50ddef39,273,2026-05-09T03:01:09Z,4,4,2026-05-08T03:02:37Z,2026-05-08T22:42:29Z
707,0xee2bb96a633e50de9cbc8b4229b07cef9a008852,33000000000000000,0.033,45709949,0x4f993befa02edf6b162e16c8e854f3264ae5ce2d29a8bbac63fa71dd34304206,247,2026-05-08T03:00:45Z,13,8,2026-05-07T02:55:09Z,2026-05-08T02:53:37Z
706,0x412b7153504217b405af821bdcdc5f21c71e3cbc,22650000000000000,0.02265,45666541,0x17183e1f5b1bc223a36cd7c49bf2ad98bd150ed9f0f3ce8e6b7714c34b462504,672,2026-05-07T02:53:49Z,4,2,2026-05-05T23:04:35Z,2026-05-06T21:18:43Z
705,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,21480000000000000,0.02148,45615605,0x42aadc77b04786b46aecc25a1ec2454944e5f58e53693d643cbe31ab1c4a3971,136,2026-05-05T22:35:57Z,25,10,2026-05-04T22:57:23Z,2026-05-05T22:30:31Z
704,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,28600000000000000,0.0286,45572303,0xd636b6e8420b7614437af465a74d48b83deff76da29cf05f729b447192a9defe,129,2026-05-04T22:32:33Z,5,3,2026-05-03T22:44:47Z,2026-05-04T21:42:11Z
703,0x43f8c3e0c0ab23f0a8660f3ea3ce1a7016f96a33,24860000000000000,0.02486,45529090,0x581eef048d77317186446342d285033b86aed31249dab94c9dcf881b807a4a46,478,2026-05-03T22:32:07Z,7,6,2026-05-02T22:25:15Z,2026-05-03T22:16:57Z
702,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,26450000000000000,0.02645,45485653,0x74276d032ef740c74187f00ba5afc17492f6cf79bc048f18eef69c4f8dedb40b,349,2026-05-02T22:24:13Z,9,4,2026-05-02T02:23:37Z,2026-05-02T22:19:01Z
701,0xa2648350f3566e4f18a9519734928d08d3ea08c4,29260000000000000,0.02926,45442122,0xf6cb06c6828ae89f992113f98ef4f1da3e29ac15d014c3080fe366935e24744f,129,2026-05-01T22:13:11Z,10,4,2026-04-30T22:05:15Z,2026-05-01T22:07:55Z
700,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,24830000000000000,0.02483,45398657,0x56079d3c7b12faa1b68f31934f6129b9a4d0e9ce7facef18ca35946b7d29f467,123,2026-04-30T22:04:21Z,7,3,2026-04-29T21:54:47Z,2026-04-30T21:59:03Z
699,0xd29c790466675153a50df7860b9efdb689a21cde,28390000000000000,0.02839,45355158,0xcc5516a3968ec3a1197aa6aabe5652626078ea38a83c2dab40fa3d962e03d77b,132,2026-04-29T21:54:23Z,10,6,2026-04-28T21:40:35Z,2026-04-29T21:49:01Z
698,0x50eac8369154231a7ca59a73ccaf1131e7904d4b,23980000000000000,0.02398,45311525,0x37ec09dda56b77b119e82289ba3ece931b95677d0ece7099cf3c3b4ef2217acb,365,2026-04-28T21:39:57Z,6,5,2026-04-27T21:34:33Z,2026-04-28T21:33:57Z
697,0x398acdc97722f3f0415861359e74bdcd10e41130,27850000000000000,0.02785,45268155,0x1bf99e1c9fee3abb19c83bd12bb7c2ea2ac398ed81749239f75dfb410d5c58cb,273,2026-04-27T21:34:17Z,6,4,2026-04-26T21:34:15Z,2026-04-27T20:51:09Z
696,0xd722d7cef1870733a85e779ab3d306ba286c0af0,33710000000000000,0.03371,45224947,0x336a93c0317990ca9c234e81e86e5c98e3fc043c69838f8b6ead0df7107d0509,196,2026-04-26T21:34:01Z,6,4,2026-04-25T21:35:25Z,2026-04-26T21:28:45Z
695,0xc421401af43d217d8bf16f18ffd076f3c84219d9,31700000000000000,0.0317,45181597,0x6069b5518ed83b759e71a01ae282ee88004b87ba27020ba6ac68b367bbdf2d40,1081,2026-04-25T21:29:01Z,5,4,2026-04-24T21:27:31Z,2026-04-25T21:23:49Z
694,0x76d0e7a13248945ee9f808b4a472262b28778942,26940000000000000,0.02694,45138278,0x5d8b790f91cb7549b75e110941f8c1ebffcf349b88a73bc8bad5857a0c7f55bf,302,2026-04-24T21:25:03Z,3,3,2026-04-23T21:18:59Z,2026-04-23T21:42:57Z
693,0xf4e1b8577a9b1eafa6058c873531441697393b54,24820000000000000,0.02482,45094863,0x3f59db9b231b7b953114fe28a6897dc5a7f95ba3c26938c12019b83b9558176b,113,2026-04-23T21:17:53Z,6,5,2026-04-22T21:21:47Z,2026-04-23T20:55:29Z
692,0xffa73032fc023cbc21334d15d19854294f8e64db,22540000000000000,0.02254,45051615,0xc75b534c180f6b865913845d2781927915550252d30bf1542ed3426bca0531c8,434,2026-04-22T21:16:17Z,4,4,2026-04-21T21:13:43Z,2026-04-22T21:11:05Z
691,0x23d660548cd61432537592dcea15b059605c9242,24790000000000000,0.02479,45008304,0x27f8defacfefa4c153d4a58801a7deb02bdb9ae1258cbd1e82f28c3c9301975b,218,2026-04-21T21:12:35Z,5,3,2026-04-20T20:58:51Z,2026-04-21T14:18:35Z
690,0xffa73032fc023cbc21334d15d19854294f8e64db,32550000000000000,0.03255,44964663,0xa35d7bb44dd2f6ee9b8e3eed1a2cae5e0f874f27149e208de8c1fe5c93b24de1,446,2026-04-20T20:57:53Z,4,4,2026-04-19T20:57:55Z,2026-04-20T20:27:55Z
689,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,28740000000000000,0.02874,44921456,0x7885961e48b4af70b01fc46cdad31afafa9b3f0ebe8fa3e7bd8bee1005f44fe0,230,2026-04-19T20:57:39Z,5,4,2026-04-18T21:03:19Z,2026-04-18T23:53:35Z
688,0xf4e1b8577a9b1eafa6058c873531441697393b54,27210000000000000,0.02721,44878251,0x8f9fa9d4df53aaed0e9c51a8c8d684970dfae0ee11bb9eb41812d1ddbab99ab5,269,2026-04-18T20:57:29Z,10,8,2026-04-17T21:06:13Z,2026-04-18T20:51:49Z
687,0xc421401af43d217d8bf16f18ffd076f3c84219d9,30310000000000000,0.03031,44835044,0x5e1a4ac5fb080ef4ab7ee914dc14b367344db9fa2cbd5ab663ae01337ed29865,220,2026-04-17T20:57:15Z,7,5,2026-04-16T20:50:37Z,2026-04-17T20:52:01Z
686,0x398acdc97722f3f0415861359e74bdcd10e41130,30460000000000000,0.03046,44791629,0x89f9c2b70d8bab48e8a485d02a91f176cd55d849e62c746676bcd9565504c7b8,504,2026-04-16T20:50:05Z,7,6,2026-04-15T20:38:55Z,2026-04-16T20:27:01Z
685,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,30610000000000000,0.03061,44747956,0x44cb3d3e9e448836e1ad645ebf5a4904090a57c9d85248bd5110f7522fd107e1,99,2026-04-15T20:34:19Z,8,5,2026-04-14T20:31:15Z,2026-04-15T20:29:01Z
684,0x76d0e7a13248945ee9f808b4a472262b28778942,16840000000000000,0.01684,44704608,0x65c46a3ac644b4a5ea467233570313906375e07a466529d0b5c6246794191527,342,2026-04-14T20:29:23Z,1,1,2026-04-13T20:05:37Z,2026-04-13T20:05:37Z
683,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,56780000000000000,0.05678,44660190,0x23428a409c5403dc8ac558571d97a4edec71e44afdfdee8150090cc884778a73,434,2026-04-13T19:48:47Z,14,5,2026-04-12T21:44:21Z,2026-04-13T19:43:25Z
682,0xd1ab146981d50adcfe18433500e852af396ea7b1,32100000000000000,0.0321,44616417,0x9026888695a3f7580be9098668e9a15074cb8fde21f1979955aeac31805f8aa2,595,2026-04-12T19:29:41Z,4,4,2026-04-11T18:41:01Z,2026-04-12T18:26:19Z
681,0xa2648350f3566e4f18a9519734928d08d3ea08c4,43140000000000000,0.04314,44571479,0xb294e26df9003b173ea526b5f8a1fc9eba27de24b56256250258c4eebb8ba608,550,2026-04-11T18:31:45Z,9,4,2026-04-10T18:41:49Z,2026-04-11T18:25:31Z
680,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,27080000000000000,0.02708,44528267,0xe26300d6ddb9edcf9b88ecfef32f4528ff232e05e61ed9e5497cfb32ac520226,684,2026-04-10T18:31:21Z,8,4,2026-04-09T18:23:59Z,2026-04-10T18:25:31Z
679,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,32760000000000000,0.03276,44484741,0xa84dc9788bf2a59c5d5a7de30b376e806bdc9066dd111a661bd32d45b1a8c3ab,261,2026-04-09T18:20:29Z,10,4,2026-04-08T18:24:53Z,2026-04-09T18:12:17Z
678,0x833c829b5123c7af0b810a03084d5d3f0529d323,29760000000000000,0.02976,44441491,0x58af0895de47e30e852342264188a66ddda922c3710cedc64071c93939ce6fa9,321,2026-04-08T18:18:49Z,7,5,2026-04-07T18:53:49Z,2026-04-08T18:13:33Z
677,0xa2648350f3566e4f18a9519734928d08d3ea08c4,43580000000000000,0.04358,44398109,0x2ed33ef5a3b1fa1a9c83ea896f7523984f586b1bbd1c1da44b19a8ba8ddb5644,977,2026-04-07T18:12:45Z,15,8,2026-04-06T18:00:37Z,2026-04-07T18:07:25Z
676,0xd1ab146981d50adcfe18433500e852af396ea7b1,33300000000000000,0.0333,44354475,0xeea63316bc1f5653e33fcad5a41c2d3bc0501b2fd4ac3e00443e2fc05bfa5164,542,2026-04-06T17:58:17Z,10,7,2026-04-05T17:50:03Z,2026-04-06T17:49:25Z
675,0x50eac8369154231a7ca59a73ccaf1131e7904d4b,18430000000000000,0.01843,44310968,0x206e9182e305750cf2646d99a6bdfd117ca5124760b0e722f25fdfac4f2c2602,745,2026-04-05T17:48:03Z,2,2,2026-04-04T17:38:23Z,2026-04-05T09:34:23Z
674,0x84cb3b93f9a918632f05528770b5cf926396b0f4,20270000000000000,0.02027,44267469,0x3a7f224cb830f070f06c19ddd2fc80e4661cdd7a16dc0cd66e660122ec407ac6,707,2026-04-04T17:38:05Z,7,5,2026-04-03T17:39:29Z,2026-04-04T17:30:53Z
673,0xd1ab146981d50adcfe18433500e852af396ea7b1,32650000000000000,0.03265,44224111,0x9790f43075ae04a3710790c6a088a8ed4f262c14ddd14a24bbe90fb72bec0968,768,2026-04-03T17:32:49Z,12,9,2026-04-02T17:27:37Z,2026-04-03T17:27:33Z
672,0xa2648350f3566e4f18a9519734928d08d3ea08c4,35890000000000000,0.03589,44180688,0xb02c441bd33b0b3b25e4bcfbd23755a8d62f751eba0928b2561167abeaf0a345,727,2026-04-02T17:25:23Z,9,6,2026-04-01T17:30:39Z,2026-04-02T17:20:05Z
671,0xa2648350f3566e4f18a9519734928d08d3ea08c4,29640000000000000,0.02964,44137169,0x4ef2eeb681d1bcc3e0ab3f2e1d66621bce2d06a4bfe268548af24a1cf7743f2d,608,2026-04-01T17:14:45Z,7,5,2026-03-31T17:06:13Z,2026-04-01T17:09:13Z
670,0x76d0e7a13248945ee9f808b4a472262b28778942,26700000000000000,0.0267,44093700,0x1a48be448adc549d8ad039c61549df80c7aa437f4533e17af2f5147f26c57f45,391,2026-03-31T17:05:47Z,2,2,2026-03-30T17:16:35Z,2026-03-30T17:26:17Z
669,0x67c91318b9c38dbeb200e1539b64e5bbc930372f,48850000000000000,0.04885,44050494,0x0c4f42c88c390615b6b764d55ed78cf55f5991e8af2928febeefaf2c2129c1a0,355,2026-03-30T17:05:35Z,8,6,2026-03-29T17:02:57Z,2026-03-30T17:00:09Z
668,0xd1ab146981d50adcfe18433500e852af396ea7b1,51350000000000000,0.05135,44007202,0x0e83e187c8963582324a510d59668bd3b629705972680ad823107e4811be27ab,789,2026-03-29T17:02:31Z,7,5,2026-03-28T16:56:01Z,2026-03-29T16:54:43Z
667,0x2df06405772f9fe85e1771ff11baaa5d3933f457,39370000000000000,0.03937,43963796,0x8da47851b222b930846989b188f4ee8894fb0985292cef1295f9eaf85ea2500a,701,2026-03-28T16:55:39Z,14,6,2026-03-27T16:51:53Z,2026-03-28T16:41:43Z
666,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,61000000000000000,0.061,43920389,0xb722838af9349940b31a52c458b79ba6a0748f5a56753a4f72fb4730972fc8d4,682,2026-03-27T16:48:45Z,16,8,2026-03-26T16:44:05Z,2026-03-27T16:43:19Z
665,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,53190000000000000,0.05319,43877030,0xc24f2ab61eb5b6e9b7e06e88d49959c910cb712d0f0d1abdd5740c8c9e3e995f,225,2026-03-26T16:43:27Z,15,6,2026-03-25T18:47:07Z,2026-03-26T16:25:13Z
664,0x8a1721bf6127b16836c2bcd33c612765ff9f0687,48350000000000000,0.04835,43832627,0x7a8943e88ae94b4aedd8d48b1204e78b178f965de5c812d84a14260a91d47350,567,2026-03-25T16:03:21Z,10,4,2026-03-24T15:46:35Z,2026-03-25T15:58:07Z
663,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,60520000000000000,0.06052,43788903,0x3c8c5dee4707b9005b4b3c04f7f19a4b65f64727bf21943c73f322489e3be41f,410,2026-03-24T15:45:53Z,3,2,2026-03-23T15:39:49Z,2026-03-24T15:40:31Z
662,0xd29c790466675153a50df7860b9efdb689a21cde,73330000000000000,0.07333,43745486,0x47f030af3c3659ac62ed97ed883a4efece0c6c96b850aa472f304842fc482e52,393,2026-03-23T15:38:39Z,10,3,2026-03-22T15:25:41Z,2026-03-23T15:31:29Z
661,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,111110000000000000,0.11111,43701828,0xf3950982275da81bc9837fc00580e9128884769266cf018b58941a6bd9100a98,731,2026-03-22T15:23:23Z,11,3,2026-03-21T15:10:41Z,2026-03-22T15:18:07Z
660,0x7eaa7613f4cf84a10fb1daf07472e07031ff01d4,129800000000000000,0.1298,43658240,0x4a22213fbfeddb72fcdcf2ff895832a9416dec9cf580e2d2ba50a2d2be4426d3,270,2026-03-21T15:10:27Z,17,4,2026-03-20T14:47:05Z,2026-03-21T15:04:51Z
659,0xad1587791ceb3bc2dc54c025911937405a9c887c,73240000000000000,0.07324,43614307,0x098d9afeffed2a29a09f1e8b2801b1a4fbe5a552cb55aa5ea93bd05ec5993c22,657,2026-03-20T14:46:01Z,19,6,2026-03-19T14:39:05Z,2026-03-20T14:40:49Z
658,0x76d0e7a13248945ee9f808b4a472262b28778942,100000000000000000,0.1,43570891,0x4b9e96283b89e2444ed4e7850a52bb235800c672ada22f58a8ce44f787f742cd,198,2026-03-19T14:38:49Z,13,4,2026-03-18T14:32:19Z,2026-03-19T14:33:37Z
657,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,43527449,0x8e1fa54b62e6ff566fe80e76b43970bfaf3502514bd991e18198c07a60c7a4a0,1730,2026-03-18T14:30:45Z,2,2,2026-03-17T15:00:35Z,2026-03-17T15:12:17Z
656,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,11000000000000000,0.011,43484240,0x0371db7306759898199507380627f0111968e18b95fb801d478acc0496580dd0,931,2026-03-17T14:30:27Z,3,3,2026-03-16T13:43:45Z,2026-03-17T13:39:49Z
655,0xd29c790466675153a50df7860b9efdb689a21cde,16500000000000000,0.0165,43439545,0x5164717a195822754cef96202156ad988a32c58c640fcb1ccb1d3c6e955f8dce,244,2026-03-16T13:40:37Z,7,3,2026-03-15T13:55:55Z,2026-03-16T13:34:23Z
654,0x76d0e7a13248945ee9f808b4a472262b28778942,15000000000000000,0.015,43396337,0xa752e820fbcf6768af149440e5d5e89e28f3372d4325e345ecc29f8bfc3cefcd,408,2026-03-15T13:40:21Z,7,3,2026-03-14T13:23:31Z,2026-03-15T13:07:35Z
653,0x76d0e7a13248945ee9f808b4a472262b28778942,12100000000000000,0.0121,43352606,0x3fa6a05c09ea415f7606574b81786bb7cad7f0a314ae1d528180f9e497c0a95b,959,2026-03-14T13:22:39Z,3,2,2026-03-13T09:52:25Z,2026-03-14T09:28:29Z
652,0x76d0e7a13248945ee9f808b4a472262b28778942,20000000000000000,0.02,43302430,0x6bfa161e8f59bedd874f27e611b1e6552e2b0d049961410d15d95e031fff9205,1125,2026-03-13T09:30:07Z,4,3,2026-03-12T15:31:15Z,2026-03-12T20:58:51Z
651,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,14650000000000000,0.01465,43258375,0x970d1dcc155c650767147ad00a0e94c0d34baf90d2713c4ea223c16d27790b8d,106,2026-03-12T09:01:37Z,7,4,2026-03-11T08:42:11Z,2026-03-12T08:26:51Z
650,0xd29c790466675153a50df7860b9efdb689a21cde,11000000000000000,0.011,43214165,0xb10e1c930e13020625583d420b85dc31fcb92a87666d5ab601e15af304ad1e6f,563,2026-03-11T08:27:57Z,4,4,2026-03-10T09:19:39Z,2026-03-10T20:53:01Z
649,0xc421401af43d217d8bf16f18ffd076f3c84219d9,17980000000000000,0.01798,43170888,0xa4ea24adf6bd6a53510ea7445d9557db3c4cc8c16af45f71e1bab84ff6d6e823,441,2026-03-10T08:25:23Z,14,6,2026-03-09T08:22:23Z,2026-03-10T08:18:45Z
648,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,9880000000000000,0.00988,43127506,0xfe9b367d7fd5f2109c95d126408af2c8135469f5e399215fa84a0da302c343c1,600,2026-03-09T08:19:19Z,8,6,2026-03-08T10:08:09Z,2026-03-09T08:13:49Z
647,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,21030000000000000,0.02103,43084212,0xaf1c2aa8bc9b7eb7d917cf923790e1963c2b85dcddad6a720ebe3615b76533ee,816,2026-03-08T08:16:11Z,24,10,2026-03-07T08:09:39Z,2026-03-08T08:11:01Z
646,0xc421401af43d217d8bf16f18ffd076f3c84219d9,12100000000000000,0.0121,43040692,0x67d9fcd08e312c367d1f3b22c97500ddb1a02b671f291ccb47a750f92ebfbe04,951,2026-03-07T08:05:31Z,11,8,2026-03-06T08:08:07Z,2026-03-07T08:00:19Z
645,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,8740000000000000,0.00874,42997340,0x79ccf924c106907b21afd71aa45495a51beb96b7da7b09ca2f94429135b55117,939,2026-03-06T08:00:27Z,11,5,2026-03-05T07:57:29Z,2026-03-06T07:55:11Z
644,0xc421401af43d217d8bf16f18ffd076f3c84219d9,10000000000000000,0.01,42954028,0xd80d4f8c31b800ca25a9f16bbefbc583dbff527cc4d47432555cd62592b34554,783,2026-03-05T07:56:43Z,9,6,2026-03-04T07:53:03Z,2026-03-05T06:57:31Z
643,0x045acd980764824b9eb6f312f0a2cdd9f3183503,12300000000000000,0.0123,42910705,0x98ac03e19e015a5d58848994b1bfc2d9a0efbf2a030ae5620187f5447fbd24e8,693,2026-03-04T07:52:37Z,4,2,2026-03-03T07:43:01Z,2026-03-04T03:38:31Z
642,0xc421401af43d217d8bf16f18ffd076f3c84219d9,13800000000000000,0.0138,42867198,0x0cda7a5577643ce286fec661e3ac09af3bad4721427431b54b5fbd71ddbd8d16,293,2026-03-03T07:42:23Z,14,6,2026-03-02T08:04:41Z,2026-03-03T07:34:05Z
641,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,8880000000000000,0.00888,42823627,0x6518c51c831f8ae06b5841c13627516cfd3422452994ecfee954bddb4eed9b6e,872,2026-03-02T07:30:01Z,4,3,2026-03-01T07:16:35Z,2026-03-02T03:01:29Z
640,0x0b2b3483a5cedb08839e098d3d9f02d1893a20dc,8070000000000000,0.00807,42779503,0x744be070f74b589f7239ccc117baf6368209314ed546a47d00e18a8cd5c3d873,613,2026-03-01T06:59:13Z,7,4,2026-02-28T07:03:09Z,2026-03-01T06:51:15Z
639,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,7330000000000000,0.00733,42736204,0x2f0b4dac1b201f9caf30f0f1618f44ab4143c18ee3d62ca619e2300b317522c4,644,2026-02-28T06:55:55Z,16,9,2026-02-27T07:33:51Z,2026-02-28T06:49:53Z
638,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,7330000000000000,0.00733,42692778,0xdbd5a5133acdf90f930b48ce1f5c6d57d737f1974d43d38436aa0617d226ade7,426,2026-02-27T06:48:23Z,6,5,2026-02-26T07:01:59Z,2026-02-27T04:46:49Z
637,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,10000000000000000,0.01,42649529,0x47225c1442d007cf6e959c33cc2a4b9537508f10586f3d65546b9bc158af3a25,612,2026-02-26T06:46:45Z,1,1,2026-02-25T06:48:07Z,2026-02-25T06:48:07Z
636,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,11000000000000000,0.011,42606169,0xc958aad5e80cac3f07e45c115c67adf6bc2be8eb5ed8ca1b0d99a684826c9c33,520,2026-02-25T06:41:25Z,6,5,2026-02-24T06:49:33Z,2026-02-25T06:29:49Z
635,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,11110000000000000,0.01111,42562628,0xc107ca5fa97c6e6f33b398e4bf5a94815393403bb3b4fec068b9e192b8ca890a,620,2026-02-24T06:30:03Z,1,1,2026-02-23T06:30:03Z,2026-02-23T06:30:03Z
634,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,11000000000000000,0.011,42519415,0x3e731e292ebeb6be2322ff4e1d80ad6f9c646e66b596a79c96104bb2eefaee91,270,2026-02-23T06:29:37Z,3,3,2026-02-22T12:27:41Z,2026-02-23T06:03:17Z
633,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,22220000000000000,0.02222,42476185,0xb07039137e3d71050c3fbef915d0646e3cda14bdabb7de2adf86142a85e3e529,367,2026-02-22T06:28:37Z,5,5,2026-02-21T07:10:09Z,2026-02-22T05:28:53Z
632,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,12340000000000000,0.01234,42432933,0x61c5ac667fdf9958d41e9b5e82cbed9aa9dd3bb846219d1b030651f0b8f0437b,984,2026-02-21T06:26:53Z,1,1,2026-02-20T06:21:57Z,2026-02-20T06:21:57Z
631,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,14940000000000000,0.01494,42389571,0x28ca4cbd01944f1e5cf494926d898def36477fc2f26c9c76160fc0b76afb2832,346,2026-02-20T06:21:29Z,6,6,2026-02-19T06:25:19Z,2026-02-20T06:14:33Z
