token_id,winner,amount_raw,amount_eth,block_number,transaction_hash,log_index,block_time_utc
617,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,24200000000000000,0.0242,41780598,0x3665fd1ced39bac6f81847c9f0a2ab85c9f0afeb26d53486e02a862d1e28af61,678,2026-02-06T04:02:23Z
618,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,11000000000000000,0.011,41824042,0xf2221316d3b0545fad3480cec5e096f37a1fedc08a9e80b08b506a2b7308c860,1010,2026-02-07T04:10:31Z
619,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,22220000000000000,0.02222,41867428,0xa448139dd7b3e690ceb658eab50cecd469bc17492413c31402123e69434a0904,549,2026-02-08T04:16:43Z
620,0xc421401af43d217d8bf16f18ffd076f3c84219d9,19740000000000000,0.01974,41910634,0xaa96ebfb4b2e2ffb481e51a7ab22395e2374f895993f4231b0c0d312949cd865,604,2026-02-09T04:16:55Z
621,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,24200000000000000,0.0242,41954107,0x4d15d96913daaab1ec32829b4bc8a95fbd44746dd397e57fd80f5119d31c80ea,203,2026-02-10T04:26:01Z
622,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,31230000000000000,0.03123,41997735,0x4bd68c48ee25b8028ce6c7d7d2ca93be992e081427e3d21f978f991b76eedbce,825,2026-02-11T04:40:17Z
623,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,23630000000000000,0.02363,42041336,0x579ff1dc2617f3a8344ab486c420aa6cb1aa65f877f48d59816565faee62eb76,854,2026-02-12T04:53:39Z
624,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,19520000000000000,0.01952,42084943,0x08722c191337681fe017e9cccb055231a6656f0e473062bc95bea83270909e04,1307,2026-02-13T05:07:13Z
625,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,28600000000000000,0.0286,42128450,0xe395b1eb9afa2b9cf5cb62054d13b77c65ce2f827f21313653457c5ae299b140,888,2026-02-14T05:17:27Z
626,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,21310000000000000,0.02131,42172076,0x86d1b150711bc4610eb20bf7a6acff83fe2cda5561b8b59c8325f646e6b457e1,1280,2026-02-15T05:31:39Z
627,0xd29c790466675153a50df7860b9efdb689a21cde,24920000000000000,0.02492,42215739,0xc95b4d0a2e0e969614762d333094ebdfac2b677ad5d68ffdf8170bd794068a72,912,2026-02-16T05:47:05Z
628,0x833c829b5123c7af0b810a03084d5d3f0529d323,20900000000000000,0.0209,42259095,0x2d62171c4d5ebbc70cad3ec656e9de3b433d0261e1229a1a29a8528c17266a38,634,2026-02-17T05:52:17Z
629,0xc421401af43d217d8bf16f18ffd076f3c84219d9,26900000000000000,0.0269,42302433,0xe606629719c886495dbb95b0f2993cfca09a4ae4db6954e05d9e12e6955ce9e4,588,2026-02-18T05:56:53Z
630,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,27420000000000000,0.02742,42346179,0x6e67157ba2ec9678423fba58a4a4e3e169710d26de1267d03abab9bb38dc5025,576,2026-02-19T06:15:05Z
631,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,14940000000000000,0.01494,42389571,0x28ca4cbd01944f1e5cf494926d898def36477fc2f26c9c76160fc0b76afb2832,346,2026-02-20T06:21:29Z
632,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,12340000000000000,0.01234,42432933,0x61c5ac667fdf9958d41e9b5e82cbed9aa9dd3bb846219d1b030651f0b8f0437b,984,2026-02-21T06:26:53Z
633,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,22220000000000000,0.02222,42476185,0xb07039137e3d71050c3fbef915d0646e3cda14bdabb7de2adf86142a85e3e529,367,2026-02-22T06:28:37Z
634,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,11000000000000000,0.011,42519415,0x3e731e292ebeb6be2322ff4e1d80ad6f9c646e66b596a79c96104bb2eefaee91,270,2026-02-23T06:29:37Z
635,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,11110000000000000,0.01111,42562628,0xc107ca5fa97c6e6f33b398e4bf5a94815393403bb3b4fec068b9e192b8ca890a,620,2026-02-24T06:30:03Z
636,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,11000000000000000,0.011,42606169,0xc958aad5e80cac3f07e45c115c67adf6bc2be8eb5ed8ca1b0d99a684826c9c33,520,2026-02-25T06:41:25Z
637,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,10000000000000000,0.01,42649529,0x47225c1442d007cf6e959c33cc2a4b9537508f10586f3d65546b9bc158af3a25,612,2026-02-26T06:46:45Z
638,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,7330000000000000,0.00733,42692778,0xdbd5a5133acdf90f930b48ce1f5c6d57d737f1974d43d38436aa0617d226ade7,426,2026-02-27T06:48:23Z
639,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,7330000000000000,0.00733,42736204,0x2f0b4dac1b201f9caf30f0f1618f44ab4143c18ee3d62ca619e2300b317522c4,644,2026-02-28T06:55:55Z
640,0x0b2b3483a5cedb08839e098d3d9f02d1893a20dc,8070000000000000,0.00807,42779503,0x744be070f74b589f7239ccc117baf6368209314ed546a47d00e18a8cd5c3d873,613,2026-03-01T06:59:13Z
641,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,8880000000000000,0.00888,42823627,0x6518c51c831f8ae06b5841c13627516cfd3422452994ecfee954bddb4eed9b6e,872,2026-03-02T07:30:01Z
642,0xc421401af43d217d8bf16f18ffd076f3c84219d9,13800000000000000,0.0138,42867198,0x0cda7a5577643ce286fec661e3ac09af3bad4721427431b54b5fbd71ddbd8d16,293,2026-03-03T07:42:23Z
643,0x045acd980764824b9eb6f312f0a2cdd9f3183503,12300000000000000,0.0123,42910705,0x98ac03e19e015a5d58848994b1bfc2d9a0efbf2a030ae5620187f5447fbd24e8,693,2026-03-04T07:52:37Z
644,0xc421401af43d217d8bf16f18ffd076f3c84219d9,10000000000000000,0.01,42954028,0xd80d4f8c31b800ca25a9f16bbefbc583dbff527cc4d47432555cd62592b34554,783,2026-03-05T07:56:43Z
645,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,8740000000000000,0.00874,42997340,0x79ccf924c106907b21afd71aa45495a51beb96b7da7b09ca2f94429135b55117,939,2026-03-06T08:00:27Z
646,0xc421401af43d217d8bf16f18ffd076f3c84219d9,12100000000000000,0.0121,43040692,0x67d9fcd08e312c367d1f3b22c97500ddb1a02b671f291ccb47a750f92ebfbe04,951,2026-03-07T08:05:31Z
647,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,21030000000000000,0.02103,43084212,0xaf1c2aa8bc9b7eb7d917cf923790e1963c2b85dcddad6a720ebe3615b76533ee,816,2026-03-08T08:16:11Z
648,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,9880000000000000,0.00988,43127506,0xfe9b367d7fd5f2109c95d126408af2c8135469f5e399215fa84a0da302c343c1,600,2026-03-09T08:19:19Z
649,0xc421401af43d217d8bf16f18ffd076f3c84219d9,17980000000000000,0.01798,43170888,0xa4ea24adf6bd6a53510ea7445d9557db3c4cc8c16af45f71e1bab84ff6d6e823,441,2026-03-10T08:25:23Z
650,0xd29c790466675153a50df7860b9efdb689a21cde,11000000000000000,0.011,43214165,0xb10e1c930e13020625583d420b85dc31fcb92a87666d5ab601e15af304ad1e6f,563,2026-03-11T08:27:57Z
651,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,14650000000000000,0.01465,43258375,0x970d1dcc155c650767147ad00a0e94c0d34baf90d2713c4ea223c16d27790b8d,106,2026-03-12T09:01:37Z
652,0x76d0e7a13248945ee9f808b4a472262b28778942,20000000000000000,0.02,43302430,0x6bfa161e8f59bedd874f27e611b1e6552e2b0d049961410d15d95e031fff9205,1125,2026-03-13T09:30:07Z
653,0x76d0e7a13248945ee9f808b4a472262b28778942,12100000000000000,0.0121,43352606,0x3fa6a05c09ea415f7606574b81786bb7cad7f0a314ae1d528180f9e497c0a95b,959,2026-03-14T13:22:39Z
654,0x76d0e7a13248945ee9f808b4a472262b28778942,15000000000000000,0.015,43396337,0xa752e820fbcf6768af149440e5d5e89e28f3372d4325e345ecc29f8bfc3cefcd,408,2026-03-15T13:40:21Z
655,0xd29c790466675153a50df7860b9efdb689a21cde,16500000000000000,0.0165,43439545,0x5164717a195822754cef96202156ad988a32c58c640fcb1ccb1d3c6e955f8dce,244,2026-03-16T13:40:37Z
656,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,11000000000000000,0.011,43484240,0x0371db7306759898199507380627f0111968e18b95fb801d478acc0496580dd0,931,2026-03-17T14:30:27Z
657,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,43527449,0x8e1fa54b62e6ff566fe80e76b43970bfaf3502514bd991e18198c07a60c7a4a0,1730,2026-03-18T14:30:45Z
658,0x76d0e7a13248945ee9f808b4a472262b28778942,100000000000000000,0.1,43570891,0x4b9e96283b89e2444ed4e7850a52bb235800c672ada22f58a8ce44f787f742cd,198,2026-03-19T14:38:49Z
659,0xad1587791ceb3bc2dc54c025911937405a9c887c,73240000000000000,0.07324,43614307,0x098d9afeffed2a29a09f1e8b2801b1a4fbe5a552cb55aa5ea93bd05ec5993c22,657,2026-03-20T14:46:01Z
660,0x7eaa7613f4cf84a10fb1daf07472e07031ff01d4,129800000000000000,0.1298,43658240,0x4a22213fbfeddb72fcdcf2ff895832a9416dec9cf580e2d2ba50a2d2be4426d3,270,2026-03-21T15:10:27Z
661,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,111110000000000000,0.11111,43701828,0xf3950982275da81bc9837fc00580e9128884769266cf018b58941a6bd9100a98,731,2026-03-22T15:23:23Z
662,0xd29c790466675153a50df7860b9efdb689a21cde,73330000000000000,0.07333,43745486,0x47f030af3c3659ac62ed97ed883a4efece0c6c96b850aa472f304842fc482e52,393,2026-03-23T15:38:39Z
663,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,60520000000000000,0.06052,43788903,0x3c8c5dee4707b9005b4b3c04f7f19a4b65f64727bf21943c73f322489e3be41f,410,2026-03-24T15:45:53Z
664,0x8a1721bf6127b16836c2bcd33c612765ff9f0687,48350000000000000,0.04835,43832627,0x7a8943e88ae94b4aedd8d48b1204e78b178f965de5c812d84a14260a91d47350,567,2026-03-25T16:03:21Z
665,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,53190000000000000,0.05319,43877030,0xc24f2ab61eb5b6e9b7e06e88d49959c910cb712d0f0d1abdd5740c8c9e3e995f,225,2026-03-26T16:43:27Z
666,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,61000000000000000,0.061,43920389,0xb722838af9349940b31a52c458b79ba6a0748f5a56753a4f72fb4730972fc8d4,682,2026-03-27T16:48:45Z
667,0x2df06405772f9fe85e1771ff11baaa5d3933f457,39370000000000000,0.03937,43963796,0x8da47851b222b930846989b188f4ee8894fb0985292cef1295f9eaf85ea2500a,701,2026-03-28T16:55:39Z
668,0xd1ab146981d50adcfe18433500e852af396ea7b1,51350000000000000,0.05135,44007202,0x0e83e187c8963582324a510d59668bd3b629705972680ad823107e4811be27ab,789,2026-03-29T17:02:31Z
669,0x67c91318b9c38dbeb200e1539b64e5bbc930372f,48850000000000000,0.04885,44050494,0x0c4f42c88c390615b6b764d55ed78cf55f5991e8af2928febeefaf2c2129c1a0,355,2026-03-30T17:05:35Z
670,0x76d0e7a13248945ee9f808b4a472262b28778942,26700000000000000,0.0267,44093700,0x1a48be448adc549d8ad039c61549df80c7aa437f4533e17af2f5147f26c57f45,391,2026-03-31T17:05:47Z
671,0xa2648350f3566e4f18a9519734928d08d3ea08c4,29640000000000000,0.02964,44137169,0x4ef2eeb681d1bcc3e0ab3f2e1d66621bce2d06a4bfe268548af24a1cf7743f2d,608,2026-04-01T17:14:45Z
672,0xa2648350f3566e4f18a9519734928d08d3ea08c4,35890000000000000,0.03589,44180688,0xb02c441bd33b0b3b25e4bcfbd23755a8d62f751eba0928b2561167abeaf0a345,727,2026-04-02T17:25:23Z
673,0xd1ab146981d50adcfe18433500e852af396ea7b1,32650000000000000,0.03265,44224111,0x9790f43075ae04a3710790c6a088a8ed4f262c14ddd14a24bbe90fb72bec0968,768,2026-04-03T17:32:49Z
674,0x84cb3b93f9a918632f05528770b5cf926396b0f4,20270000000000000,0.02027,44267469,0x3a7f224cb830f070f06c19ddd2fc80e4661cdd7a16dc0cd66e660122ec407ac6,707,2026-04-04T17:38:05Z
675,0x50eac8369154231a7ca59a73ccaf1131e7904d4b,18430000000000000,0.01843,44310968,0x206e9182e305750cf2646d99a6bdfd117ca5124760b0e722f25fdfac4f2c2602,745,2026-04-05T17:48:03Z
676,0xd1ab146981d50adcfe18433500e852af396ea7b1,33300000000000000,0.0333,44354475,0xeea63316bc1f5653e33fcad5a41c2d3bc0501b2fd4ac3e00443e2fc05bfa5164,542,2026-04-06T17:58:17Z
677,0xa2648350f3566e4f18a9519734928d08d3ea08c4,43580000000000000,0.04358,44398109,0x2ed33ef5a3b1fa1a9c83ea896f7523984f586b1bbd1c1da44b19a8ba8ddb5644,977,2026-04-07T18:12:45Z
678,0x833c829b5123c7af0b810a03084d5d3f0529d323,29760000000000000,0.02976,44441491,0x58af0895de47e30e852342264188a66ddda922c3710cedc64071c93939ce6fa9,321,2026-04-08T18:18:49Z
679,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,32760000000000000,0.03276,44484741,0xa84dc9788bf2a59c5d5a7de30b376e806bdc9066dd111a661bd32d45b1a8c3ab,261,2026-04-09T18:20:29Z
680,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,27080000000000000,0.02708,44528267,0xe26300d6ddb9edcf9b88ecfef32f4528ff232e05e61ed9e5497cfb32ac520226,684,2026-04-10T18:31:21Z
681,0xa2648350f3566e4f18a9519734928d08d3ea08c4,43140000000000000,0.04314,44571479,0xb294e26df9003b173ea526b5f8a1fc9eba27de24b56256250258c4eebb8ba608,550,2026-04-11T18:31:45Z
682,0xd1ab146981d50adcfe18433500e852af396ea7b1,32100000000000000,0.0321,44616417,0x9026888695a3f7580be9098668e9a15074cb8fde21f1979955aeac31805f8aa2,595,2026-04-12T19:29:41Z
683,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,56780000000000000,0.05678,44660190,0x23428a409c5403dc8ac558571d97a4edec71e44afdfdee8150090cc884778a73,434,2026-04-13T19:48:47Z
684,0x76d0e7a13248945ee9f808b4a472262b28778942,16840000000000000,0.01684,44704608,0x65c46a3ac644b4a5ea467233570313906375e07a466529d0b5c6246794191527,342,2026-04-14T20:29:23Z
685,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,30610000000000000,0.03061,44747956,0x44cb3d3e9e448836e1ad645ebf5a4904090a57c9d85248bd5110f7522fd107e1,99,2026-04-15T20:34:19Z
686,0x398acdc97722f3f0415861359e74bdcd10e41130,30460000000000000,0.03046,44791629,0x89f9c2b70d8bab48e8a485d02a91f176cd55d849e62c746676bcd9565504c7b8,504,2026-04-16T20:50:05Z
687,0xc421401af43d217d8bf16f18ffd076f3c84219d9,30310000000000000,0.03031,44835044,0x5e1a4ac5fb080ef4ab7ee914dc14b367344db9fa2cbd5ab663ae01337ed29865,220,2026-04-17T20:57:15Z
688,0xf4e1b8577a9b1eafa6058c873531441697393b54,27210000000000000,0.02721,44878251,0x8f9fa9d4df53aaed0e9c51a8c8d684970dfae0ee11bb9eb41812d1ddbab99ab5,269,2026-04-18T20:57:29Z
689,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,28740000000000000,0.02874,44921456,0x7885961e48b4af70b01fc46cdad31afafa9b3f0ebe8fa3e7bd8bee1005f44fe0,230,2026-04-19T20:57:39Z
690,0xffa73032fc023cbc21334d15d19854294f8e64db,32550000000000000,0.03255,44964663,0xa35d7bb44dd2f6ee9b8e3eed1a2cae5e0f874f27149e208de8c1fe5c93b24de1,446,2026-04-20T20:57:53Z
691,0x23d660548cd61432537592dcea15b059605c9242,24790000000000000,0.02479,45008304,0x27f8defacfefa4c153d4a58801a7deb02bdb9ae1258cbd1e82f28c3c9301975b,218,2026-04-21T21:12:35Z
692,0xffa73032fc023cbc21334d15d19854294f8e64db,22540000000000000,0.02254,45051615,0xc75b534c180f6b865913845d2781927915550252d30bf1542ed3426bca0531c8,434,2026-04-22T21:16:17Z
693,0xf4e1b8577a9b1eafa6058c873531441697393b54,24820000000000000,0.02482,45094863,0x3f59db9b231b7b953114fe28a6897dc5a7f95ba3c26938c12019b83b9558176b,113,2026-04-23T21:17:53Z
694,0x76d0e7a13248945ee9f808b4a472262b28778942,26940000000000000,0.02694,45138278,0x5d8b790f91cb7549b75e110941f8c1ebffcf349b88a73bc8bad5857a0c7f55bf,302,2026-04-24T21:25:03Z
695,0xc421401af43d217d8bf16f18ffd076f3c84219d9,31700000000000000,0.0317,45181597,0x6069b5518ed83b759e71a01ae282ee88004b87ba27020ba6ac68b367bbdf2d40,1081,2026-04-25T21:29:01Z
696,0xd722d7cef1870733a85e779ab3d306ba286c0af0,33710000000000000,0.03371,45224947,0x336a93c0317990ca9c234e81e86e5c98e3fc043c69838f8b6ead0df7107d0509,196,2026-04-26T21:34:01Z
697,0x398acdc97722f3f0415861359e74bdcd10e41130,27850000000000000,0.02785,45268155,0x1bf99e1c9fee3abb19c83bd12bb7c2ea2ac398ed81749239f75dfb410d5c58cb,273,2026-04-27T21:34:17Z
698,0x50eac8369154231a7ca59a73ccaf1131e7904d4b,23980000000000000,0.02398,45311525,0x37ec09dda56b77b119e82289ba3ece931b95677d0ece7099cf3c3b4ef2217acb,365,2026-04-28T21:39:57Z
699,0xd29c790466675153a50df7860b9efdb689a21cde,28390000000000000,0.02839,45355158,0xcc5516a3968ec3a1197aa6aabe5652626078ea38a83c2dab40fa3d962e03d77b,132,2026-04-29T21:54:23Z
700,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,24830000000000000,0.02483,45398657,0x56079d3c7b12faa1b68f31934f6129b9a4d0e9ce7facef18ca35946b7d29f467,123,2026-04-30T22:04:21Z
701,0xa2648350f3566e4f18a9519734928d08d3ea08c4,29260000000000000,0.02926,45442122,0xf6cb06c6828ae89f992113f98ef4f1da3e29ac15d014c3080fe366935e24744f,129,2026-05-01T22:13:11Z
702,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,26450000000000000,0.02645,45485653,0x74276d032ef740c74187f00ba5afc17492f6cf79bc048f18eef69c4f8dedb40b,349,2026-05-02T22:24:13Z
703,0x43f8c3e0c0ab23f0a8660f3ea3ce1a7016f96a33,24860000000000000,0.02486,45529090,0x581eef048d77317186446342d285033b86aed31249dab94c9dcf881b807a4a46,478,2026-05-03T22:32:07Z
704,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,28600000000000000,0.0286,45572303,0xd636b6e8420b7614437af465a74d48b83deff76da29cf05f729b447192a9defe,129,2026-05-04T22:32:33Z
705,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,21480000000000000,0.02148,45615605,0x42aadc77b04786b46aecc25a1ec2454944e5f58e53693d643cbe31ab1c4a3971,136,2026-05-05T22:35:57Z
706,0x412b7153504217b405af821bdcdc5f21c71e3cbc,22650000000000000,0.02265,45666541,0x17183e1f5b1bc223a36cd7c49bf2ad98bd150ed9f0f3ce8e6b7714c34b462504,672,2026-05-07T02:53:49Z
707,0xee2bb96a633e50de9cbc8b4229b07cef9a008852,33000000000000000,0.033,45709949,0x4f993befa02edf6b162e16c8e854f3264ae5ce2d29a8bbac63fa71dd34304206,247,2026-05-08T03:00:45Z
708,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,24000000000000000,0.024,45753161,0x609ad0852601c9176503eb49b45a4b473fe126be2dd5fcdd8a36892d50ddef39,273,2026-05-09T03:01:09Z
709,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,24300000000000000,0.0243,45796681,0x40909440b3b04e35dc90fdec05959d1c8b98683b9c168f02c04cef887d0cb4d9,839,2026-05-10T03:11:49Z
710,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,10910000000000000,0.01091,45839908,0x948f1c73103f0af14e50dc3f68050f20b3dcae2f383cdf259d22553b3cbfda2c,485,2026-05-11T03:12:43Z
711,0xea89fa73f8e6283c37a72267290bc7829464893f,12100000000000000,0.0121,45883118,0xb795a62203ccc169e59931a1c0a3a23b88a607046413d8d06d69d013494ca4b4,342,2026-05-12T03:13:03Z
712,0x60fb37f0b204ef8df48793cbb5991a2422c9f205,13310000000000000,0.01331,45926407,0x67b9ab34a91f77fdf079362f5ef0eed2a5503b1ff24a2085d206bfc0c35be8e4,552,2026-05-13T03:16:01Z
713,0xa2648350f3566e4f18a9519734928d08d3ea08c4,16120000000000000,0.01612,45969864,0xe28e75e1994b7d1c090def0c0b74619b252c76b89dec36adfafd851e96f65e45,254,2026-05-14T03:24:35Z
714,0x3516006709b775e01b48dfb5fad355a4e793e347,13000000000000000,0.013,46013809,0xb0dc5a20f656b654b21e5edb81dd96fc88d450bf52ca297dfaac3c87d1e232bc,581,2026-05-15T03:49:25Z
715,0x84cb3b93f9a918632f05528770b5cf926396b0f4,13310000000000000,0.01331,46057101,0x61dc277510787cc95eeadbc246ff5eb3707494de38cc8d0aeb5a39e74df1edad,419,2026-05-16T03:52:29Z
716,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,18660000000000000,0.01866,46100401,0x0f04f9cbb78bb9dc433c029ba06a701db3e63d7db661ef7f098743ff0cae59ad,382,2026-05-17T03:55:49Z
