chain_id,contract_address,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,dog_id,winner,amount_raw,amount_display_native,display_decimals_confidence,source_confidence,run_id
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24827941,0x4ff1988fb8cf7b3c1e0ffd99728eb64143b34107906a7fac10f1b91327b69212,0x958e2c5c9aac6d9c47e33a302e92e261592724e26a370e9f2ae765ddc3affb5d,1,15,2024-12-06T16:38:24Z,212,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,11111000000000000000000,11111,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24841938,0xe167f05cd31ac69afab677cb0f50470fa1c30de24ffd958c85063d2efc49c806,0x6040dab7c83cf67f9470877610b7fddc05b22759852b05ffaa0bbf3a554e0dbc,1,15,2024-12-07T17:07:49Z,213,0x4bd900f29b1aa6b4742ca43086eb7d8d9ce6d47d,11881000000000000000000,11881,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24854405,0x102ddb51fdea25acb9c7e5d2edac4097800e6b3c7c258ae3dca7b1d946e384f3,0xa7a96a784dc00f9881aa5b6cc8638efbc3b4de3859000a4d051c324acddab678,1,15,2024-12-08T17:11:47Z,214,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6969000000000000000000,6969,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24866840,0xf69a3a75b408822c415e300538ad5eca07a5232fde861f16ba154ffff39957a8,0x7e341db89f4fb73fc89ff6f05c3f2f7ee3f87ef95e1291760b7668842b1ce68d,1,15,2024-12-09T17:12:15Z,215,0x84d8d4b63c7d40ee5f68e566844e547782c27f39,7666000000000000000000,7666,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24874575,0x1c41395b94166383bf805ad119afbf5dd02570f474dd09c483928da64c25e990,0xbde5386e86ffe87ef0cc5f01ff7b29264e89cbf7d4d9f824c6ee3097397d302f,1,15,2024-12-10T17:13:45Z,216,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,7888000000000000000000,7888,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24884778,0x988db2c4bb6e377e739d9a7c6793eca8430d01238ea93abe026b9317bc22e622,0x2a1303b9b86215f052c506c2f16f6138f4991edccb2a9d1d9885708e6dd7553b,1,15,2024-12-11T17:23:29Z,217,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,7900000000000000000000,7900,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24898166,0x1b59590fe7960713ce81f4f4f124b5677d5de2d549e376d59b4b395c1a9e4536,0x96321b683bad0f0553c3d455cab17425d315c392066013a3b81e7baf1cb8ec54,1,15,2024-12-12T20:03:08Z,218,0x19d8da2674e8a025154153297ea3ab918debf96d,11000000000000000000000,11000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24909540,0x69597120271be418681675eb4c28654ce5cc21dc1466fa3fddbc45e434a3d97a,0x0ba546fa248b6e21ee4f4e6b193fce8d1e4baa4c2c1752079867b07919858950,1,15,2024-12-13T20:13:29Z,219,0x6506e31b88422251354d9deb63a904d90acd8996,10120000000000000000000,10120,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24922586,0x706cb08f31bbfc6ce6e9b329cbf59e1753f590d0d5521f4596afb1402a63fd9f,0xdaa1446acf999036a44ab425837a66b06d23c54f7fae5898115f2a608f88b650,1,15,2024-12-14T22:17:40Z,221,0xbc57373c9b99524f6300664e2602a0427a9ec0db,9669000000000000000000,9669,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24932486,0xb3a2919146958a61ba28a82f3773face425e10d990df2f531081879ed2ef1ce7,0x9ea15a30a19821462e7e8000d7436730d9907f2cf7c00c7a7afc45c01a4f47aa,1,15,2024-12-15T22:26:49Z,222,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,10189000000000000000000,10189,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24942492,0xfe9694225422d75c0f49fbf3165c7eb2d5643b994a7e3171f4706c0e75b10891,0x390d07a59b2f010ce82bd85795184f0aa355b4c72f9b91bfef3f44cee3b090ab,1,15,2024-12-16T22:27:13Z,223,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,14500000000000000000000,14500,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24954368,0x95cb61a6904a358ac4f4d081f26f96e19d588d8a049fc75c8c29b337386035c8,0x5c05fb350ee271e4eef4eede14e138b8a14266e344ac694c6e2be4ca8810e801,1,15,2024-12-17T22:45:32Z,224,0x884ff907d5fb8bae239b64aa8ad18ba3f8196038,10285000000000000000000,10285,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24967008,0x0d944ea653f0e6225ad42eab632d46c397100a80d84ecfb8ed866fb5b5487ad1,0x9299894dd93a6bd6b81894bae695398a9b8e8dde10e435f63e364201e1ebc4dc,1,15,2024-12-19T01:11:30Z,225,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,11111000000000000000000,11111,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24978540,0xedffb5496a653857165a54cc5421c30c3417384976c99c223a6ab6dd93414ae3,0x2ea05afeaf5968de071a5c21d9e53780540a9603d6211ba870a039c7544c3f25,1,15,2024-12-20T01:23:56Z,226,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,7777000000000000000000,7777,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24988668,0x464e4143690efdc01a146180e5c736cb464d53b6a1647f48f67b7eef0f919766,0xb96445b3d04345b74914c752b0945ce164ef05914641775a1049972e81fb3943,1,15,2024-12-21T01:24:13Z,227,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000000000,5555,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25001586,0x9ac3cf8afbc4dddab4d8a11d634b443843c1bd1e435c2e2838a3039d41f097cf,0x0fbf3335e04af7e6758c31829331cfe51b35d450eecb1b197cf56b12b1c8a78d,1,15,2024-12-22T10:54:07Z,228,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,6381000000000000000000,6381,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25012160,0x61095aa1b6c7eb534f857481d384fe1af2fba7dcbe772ea75529634052581b14,0xe8c53ade78d8fd0fe1d16aa9f9e8e0730d3aa0c23318f148be761357ecf7b0ce,1,15,2024-12-23T10:56:37Z,229,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5500000000000000000000,5500,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25021528,0xae330e9d79a8eab62d8b998993dab44813f66bf9e25c816c49194ce515a9153a,0x17fa4482e68de05b2a1341f8910a6622df02a70dc19561f3486a4206f86c01a4,1,15,2024-12-24T10:57:13Z,230,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4700000000000000000000,4700,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25030174,0x7a061176fa2f323ea2514428c70b55d71def5a876ec14eb83fa3b653e8ded5d4,0xd625d9090ae1c9e0410feace049cea98d40ca13b1dbd7d621d71ca3b41ee804e,1,15,2024-12-25T11:56:30Z,232,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,5555000000000000000000,5555,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25039010,0x8762b6aacd1f544562cfff9f00b06283551fc9cc7ce494a35a7fdc36bf45785b,0x7fca126ef5cd22a423597bd0c4ce5b8750eeb74a08d21681f11b442cb8406952,1,15,2024-12-26T11:59:00Z,233,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,5000000000000000000000,5000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25048819,0x7280a40f9de593ef61cfd911d91f5303c59ea188f8a1264b0b0d7302ba1cccc0,0xb4311a9a39bbc7ca556c3c3388fca2883ea715519587c47be02b48dbbe730e78,1,15,2024-12-27T15:54:50Z,234,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,5000000000000000000000,5000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25058479,0x17d63a10012c947fbf96faa98c4dca032b5f6fe4ece6b5ce27054868358461ac,0xf2749322174b9ff414919183f73b004197eff1121073f3769eddd462f8479719,1,15,2024-12-28T22:02:08Z,235,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,8086000000000000000000,8086,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25067135,0xfcf1ec572832e41398f5bc63a3a647f36d8ee6fdf9d0b3427197e780fccd3ff0,0x1d9aae976fa0aeaaa9d226ec5fe07e17be9515df43e607ac20297033325e2f53,1,15,2024-12-29T23:05:49Z,236,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,8999000000000000000000,8999,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25078819,0x918808cfd7de2425f33a45592bcc9fec0c1fe544a1ba08a172c0e38dda811cf4,0xaf31d1d4a38aeb8eac76229a89457be3a201547584d5cff0861d54cd1119ac47,1,15,2024-12-30T23:58:34Z,237,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,4000000000000000000000,4000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25106601,0xa5f34f7b60c5c31c82928e1416b73ce051b8b22ac1ff2b3c9b235bb204992418,0xa8eeabc302fc20abfb55692a656c94b2b2cff00a4d44be4bf3c51b0b0d097006,1,15,2025-01-01T00:00:35Z,238,0xefbe74a2d564b5da62407d452038db32c9fd6b27,9350000000000000000000,9350,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25117795,0x2c2030daa3ad615c547dfe3744764fdacc89697ea2eff925946f6728b047dc3f,0x66b7ecfb3b9d53a096a7d073dc2113ddde5fa052422fe85996b4fed91c6c1432,1,15,2025-01-02T00:02:10Z,239,0xefbe74a2d564b5da62407d452038db32c9fd6b27,10230000000000000000000,10230,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25128974,0xb01042f195efa9fd30e3374e8a682c77e5c5894c6ffb9eb1fef8854c23a6c81c,0x6120b20847522ab1c729eb7ec075155f0ae239f1b923f73f472c754c5363b814,1,15,2025-01-03T00:02:32Z,240,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9999000000000000000000,9999,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25140007,0x07164ffcebc079158cdda15ce2255ad1751c79bef9fb7b89e1626a92c2dcf689,0xbb3e34db71707e76098f7267f3794cb7b654e42728145bf680c7ad215703f242,1,15,2025-01-04T00:39:46Z,241,0xefbe74a2d564b5da62407d452038db32c9fd6b27,10835000000000000000000,10835,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25156298,0xef58c5e5c0d6b6ee63c2d70fb7001b278af459e0569a9c9c7d40500c23690c98,0x5d19c76470944844fda005c99877918d2de2359c39af2a8a659fcece39029fe5,1,15,2025-01-05T00:51:54Z,243,0xe5bd8b07f960e77fea96f4b73271efb53f5dc00d,12101000000000000000000,12101,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25167383,0x517b81a07e5d1a5c488017717dcb16d8eac64eaaa3164bd92d4fb7efad692cae,0x154d3e784ead051e0305f5184547a9532e19e259883d4b23fb84ef9599da16e4,1,15,2025-01-06T01:03:29Z,244,0xf561592d05174512905cece6f00efc52423adc3c,8808000000000000000000,8808,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25176895,0xd3d1c0cba1996ea8cf929239884f96efcbda3baf4dc446d162076e923fb95f9d,0x178f96ec1c3e70e4ee8bf40977703a10a00e2e9bbce743eefcf9659d180cc1db,1,15,2025-01-07T01:04:06Z,245,0xe5bd8b07f960e77fea96f4b73271efb53f5dc00d,6657000000000000000000,6657,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25187733,0x3eaa8e47c72b96fff35d7880d893e0a19dc8bf8988241c5b6fecbcd4df911f47,0xa8bd69bf015eaf7963e8e6fb70f15cbc96b83f1689bf6c55d6b9ca9012ffdb60,1,15,2025-01-08T01:10:39Z,246,0xe5bd8b07f960e77fea96f4b73271efb53f5dc00d,10918000000000000000000,10918,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25196688,0xad15945f6d6375a8aae976c29fc4b8919d801fc2e4d847ab50cc2239abc61e95,0x76c54e0bc67cd936e93b64818e42ac7ddd5697742d66a29b411b52387c0b94fe,1,15,2025-01-09T01:19:23Z,247,0xe5bd8b07f960e77fea96f4b73271efb53f5dc00d,9852000000000000000000,9852,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25207133,0x21bda2a3a1acd4dedbc5c444b28aa46ef553db79d7ec796575c55a463691072f,0xa2aff1f4e1e8eed4cafa1facb3742d5d9c255ce7bdedf9f76889c316e6764dae,1,15,2025-01-10T01:58:29Z,248,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,11421000000000000000000,11421,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25215957,0x404a7e1f0518e5976b5cc3ccd454267c1693165959ba8a5df9580721e09081ba,0xd679b9bf300f40f46afc8d42976778b815164151026e256df1c1bd3275fdf784,1,15,2025-01-11T01:59:30Z,249,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,10755000000000000000000,10755,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25223555,0x47940e13fc2ea5144ad4ed140e6904e1ed4d228645af7aa32202cae0ad54421e,0x20b347e93fde4a5b7cba1ac803e9d69a26eae2623ec9137d93a989fc6ec87df6,1,15,2025-01-12T01:59:44Z,250,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,9277000000000000000000,9277,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25231600,0x14a220bf9bc07ae34bfdc4b5a8373d23deaca5581b67585ce28b3948d035b1ef,0x278213d18b67fd03b4e75fad8ff477cb552c69ba0262f11b7093d5dfd43feca7,1,15,2025-01-13T02:23:29Z,251,0x4932ae69f9da1ff74944680baad245cd3747d861,8950000000000000000000,8950,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25237715,0x7cc8994fb93f1417b0049e065ab80f2022b320fb2be59b7315bdd5d4ef5d1960,0xa691142c58a1c888cf21a9812965a7fec1a7c0b1d6fbcfdbf1dbefa828c1c68e,1,15,2025-01-14T04:45:20Z,252,0x6506e31b88422251354d9deb63a904d90acd8996,8888000000000000000000,8888,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25240952,0xa7ce9b90c7f31fc73004f84142225e2e9d9e9f0874b862f90d9a8ea4e8314590,0x95458e59e79be9d788a6b738eeac8b41ed61fa91a394c595035be36a292a3d4e,1,15,2025-01-15T04:46:16Z,254,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9000000000000000000000,9000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25252729,0x5bfc3a04345a953ec3bb8ce480fcbb27db334bc7fef7ae68060f55824798a403,0xfa2937dadc5ea96cd685d7c65bf715a5635e66178d8d59deeacd40e273e5e9a2,1,15,2025-01-16T04:52:22Z,255,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,9790000000000000000000,9790,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25260490,0x72c09b9b49b45e00cf1bf990bfe136eeeff4cbb6b27f3b91d94091781951d2f7,0x4e5c747ad2e25a7dabdb1313e72c454e64ac59527749444445658e50cbb04346,1,15,2025-01-17T04:52:37Z,256,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9100000000000000000000,9100,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25268361,0xfe7690cd439c56cc2a68f58cc64200330f119181456c439915b6656e0013e970,0x9526f0260246666c671ad248adab993f81449641dbf77185d483d1df5b3d0388,1,15,2025-01-18T04:53:22Z,257,0xefbe74a2d564b5da62407d452038db32c9fd6b27,9999000000000000000000,9999,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25276218,0xc1e212569d0bfbe68c68ef17a55cef717e4a7b2478af914f8646494fa7500dae,0x6e26cc8e56a5e1f7fa8c3d1c9f1707e79f9980b098ca45e976122737546fe34a,1,15,2025-01-19T05:46:15Z,258,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9091000000000000000000,9091,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25284647,0x8fc190d9a782642d9a4c41ccd213aeca023849a94bb60e399b6db071b311efa4,0x3e6d86abf8b27bd62adb4028f248f14f3d27c62e2da88c9aeb039fddfd1152a6,1,15,2025-01-20T05:57:37Z,259,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,11111000000000000000000,11111,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25292313,0x90a960e5c1010b8b9196cd76824c5cf7af9a8f1f721d28e44e0862a1f865ad01,0xda62d47c5fdf96a260fe0e2d26f8a701776f1235eb1797a1b917a82776ecc689,1,15,2025-01-21T06:00:58Z,260,0x4932ae69f9da1ff74944680baad245cd3747d861,4129000000000000000000,4129,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25299794,0xfe34e54c16a7eff2da67be0110815c26bd414efb0cfc18fdc7967f3628affbd6,0x51f512d75b280888fbcf6a735a59ad4c49d2ca3e617ceebae1f298e0edc06074,1,15,2025-01-22T06:04:31Z,261,0x6de24695bf9946e4a866a81d21ef5b74af4db06b,4029000000000000000000,4029,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25306749,0xf89315d38d9485035a715ee44aa659169b1a33bf5a0456e63c35778c7a5e9b63,0x1474acca7987e449b4de152562d517f7290801d31c0c5784f60bf58d546ef4a7,1,15,2025-01-23T06:04:46Z,262,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6100000000000000000000,6100,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25313807,0x1709baba46039277917b33dad3c2921ed3875d473cad433d379267e4314eb2dd,0xd56f9be9f5d6ff63f39367cac46b4229ebe578eafdbf7a0612bc43cefe9986f8,1,15,2025-01-24T06:41:12Z,263,0xefbe74a2d564b5da62407d452038db32c9fd6b27,6294000000000000000000,6294,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25323214,0x2c591cb6061691efeed6c96b1b1b1daee2d1b06571577c3d517399789c000d72,0x00ec2fe119e981a9756ad4deab478bf75966943074bef3204c31237aff403177,1,15,2025-01-25T13:30:02Z,265,0xefbe74a2d564b5da62407d452038db32c9fd6b27,7701000000000000000000,7701,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
