chain_id,contract_address,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,dog_id,bidder,value_raw,value_display_native,display_decimals_confidence,extended,source_confidence,run_id
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24715439,0x7b1247040a1ef5323557af654de3629a5525f178568374a2de94b30583b792d2,0x39201e22ac02a80a56e8efcd2a1b1af8268c35fdca2f72cb5eb72c5bebbb93f8,1,0,2024-11-27T15:02:58Z,202,0xbc57373c9b99524f6300664e2602a0427a9ec0db,5000000000000000000000,5000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24715772,0x239a276c2f35f476ed9d3354541d651b3453e4cae2fd70269225af008d4a1e88,0xfaf18f57c54892ab5d8576db7f5f3f2f85eb86ba5179f0a0f7ad15b87e3491dd,1,0,2024-11-27T15:38:44Z,202,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5500000000000000000000,5500,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24715837,0x8458e91f0c085258fd8c326f374facc66bf16dce7923be21ec14756e9c616f59,0x91d41776f6a145abaee9c2efc650ca53314a6100c70338c304e51ca4cf1eb170,1,0,2024-11-27T15:42:14Z,202,0xbc57373c9b99524f6300664e2602a0427a9ec0db,7500000000000000000000,7500,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24715867,0x6c780291b8cf76d98bb5eac87eb2e99954cc0b3e91798f26c15a7fd264cf2bfc,0x614beb28e75a2af76425dce8b3706ef50ca922a7a75ea482b872131e8db24f2f,1,0,2024-11-27T15:44:14Z,202,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,8300000000000000000000,8300,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24715982,0x1baf938de8a09ba3e6d41d1a409741f887dfa61e64bf6b98da9a4ecf550e0606,0x4cfa6d60114ca1354fb7c6cc7c8a04691a93cab46ef6e06b9c807c1646a4d9dc,1,0,2024-11-27T15:54:23Z,202,0xbc57373c9b99524f6300664e2602a0427a9ec0db,9200000000000000000000,9200,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24715993,0x587852300f45163b641b437df81e552846d6b2e9ce41a0d7d4372d97b685d904,0x445ba24dea2c7d718982a1fb2186380dddc8cbc2265e5cc0d77aa22d075d30cc,1,0,2024-11-27T15:55:16Z,202,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,10420000000000000000000,10420,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24716057,0x07bc04f9ae58d1b10e6797f04f14d1bd7b8381db52ae5e2a552f07d03f00beb0,0x436d00275210ff2698453016d57c167a57a39c16c99cc002366dbcca8a3344d2,1,0,2024-11-27T16:01:36Z,203,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1420000000000000000000,1420,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24716288,0xe8a4a593959a169dea529de092eb850a036ad7a98e9844662aa99df78d9cf1fe,0x29868a12674adbe5d14bc13058736f5caf0e95150cdf6998e9f733320e77d744,1,0,2024-11-27T16:25:34Z,203,0xbc57373c9b99524f6300664e2602a0427a9ec0db,5000000000000000000000,5000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24716521,0x7267b0b523220c507971fa604f0d3823dc347c24201e38ae0f33d468f3d82602,0x40554246fd451a4ae2485dcfc0c2d901db04cd4224ae3bddd1d5b51e6c7d8fa5,1,0,2024-11-27T16:45:09Z,203,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6969000000000000000000,6969,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24728194,0x5ef20cd02c09bbbe10ad78b8e91107db5f504565bac45ef59319e7b59d3bd4a1,0x3badfc63c0d7cb7a67c807b17b8db98896d8ef0aad4f05b593d210e44dbd953f,1,0,2024-11-28T13:20:45Z,203,0xbc57373c9b99524f6300664e2602a0427a9ec0db,8888000000000000000000,8888,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24728259,0x7bba8a7dcb83e2fb2cc2a40dd434d39b7b768c62aa268d3d26e411af1a6d5474,0x264bfcaa00583b59c483d12679e9a594133e72a30948dd7bd583fa298deb6516,1,0,2024-11-28T13:26:00Z,203,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,10420000000000000000000,10420,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24729929,0x1be2c9b30465716821ea4b628ef298f9458f8f4299e48f096cd989899d787f52,0x0ac1a79c2461225782bfd9ad98e39221f0a4babcc7844a7a53d6dea51b45f96b,1,0,2024-11-28T16:02:41Z,204,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1337000000000000000000,1337,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24732722,0x089281e28005742ce1f2bc5a11f483b202f7d6b7e3226761d2274b0d122e7639,0xd3967203cc2c5997378e806f9bc353eb22b6c91cd9487076c3e3599324295716,1,0,2024-11-28T21:02:42Z,204,0xbc57373c9b99524f6300664e2602a0427a9ec0db,6969000000000000000000,6969,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24735294,0x128aef1c9d71f6560bd2345754c258273adacb146f4fa29ed7f2af2f03e569c3,0x0e2721c254ac3afd836a2db92b67685806a56e3625be7b212c2f14aa742ac05f,1,0,2024-11-29T01:37:45Z,204,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9999000000000000000000,9999,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24742862,0xb1873a6915b02f9409693585b1361d61cea4237dd0139e18f58047d1c7a52620,0xbd269056549e9b214f33723c65c60b2444e845d050d63288b6e35b93ff9c367f,1,0,2024-11-29T16:13:12Z,205,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24754602,0x2649e8822be1e40e8e350a8d7f54faaffa745a9271b4e26a466604b4d3b62a85,0xa92aa9a0c707632209351a73f12fb3649f8969b598fdcd5b2e04973ce6f02c74,1,0,2024-11-30T15:00:12Z,205,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,1100000000000000000000,1100,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24754637,0x263bf75bb48909d38727d7a374902be1588d7d5a006b1e788b17cb367a93fb8d,0xf9ad4614f561f347e43b067db73be5e041421e93792f200d1f7eea94e2528d15,1,0,2024-11-30T15:03:39Z,205,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1300000000000000000000,1300,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24754802,0x1aedd624382b3ee63695766987223ce953ae4bea1bf9a26df1b037ba4bb8a10a,0x7bc86fb0a82b8b9e217215c8e7e08c282cb806969fae73f7c6f34b89c54a9568,1,0,2024-11-30T15:24:47Z,205,0xd84d25d80d1dcd6d8589830dc588ba587ca99171,1432000000000000000000,1432,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24754818,0x7b513c7b215087187b09e52e03f209625739c9e8c56fd8a253f84f868e2304d0,0x43f8f5f1104db9767fa287ffaa4331b86f5f9aec18e65ffdf49daf62fd1ff470,1,0,2024-11-30T15:26:14Z,205,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1600000000000000000000,1600,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24754943,0xf4071612c2e15273abe0ad8bf438119ce55debf29fa5df011103449df8d49e22,0x3076d9a6100a6f725ecf799b6ce7c9628f98f78ad0c72f4313e5ad90e6b57921,1,0,2024-11-30T15:42:18Z,205,0xf8a025b42b07db05638fe596cce339707ec3cc71,2000000000000000000000,2000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24754958,0x9220f79b63d48a9a26f3d9fcb384f0535d855a4a901d7a8fe4fa46c99614fc3b,0xd938eee4dad3e2fe11c102673d035962d83e25973b6a36fb825daaf45ce7e559,1,0,2024-11-30T15:43:50Z,205,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2200000000000000000000,2200,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24755113,0xc388ccaace3fecc8809cf4609117fc329364894e6cf0863a2e97b66f43cadf3c,0x937fb1374d1d9d6915461f0bf4b7a3e073c8402ef9b1be9dd65a3e9f0267d991,1,0,2024-11-30T16:06:28Z,205,0x11c1503ba0a3a42773dc1a9a76edfe54b30bcc38,3333000000000000000000,3333,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24755135,0x82fc0700cf54a4003bf2943dbba4c6e5cb3f3801414dfe42761c5e059ebad61d,0xa15ac1446e0f32a1daddc36b1f9e9760725f9462022fdc47ccf42a21c8efb413,1,0,2024-11-30T16:07:16Z,205,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3700000000000000000000,3700,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24755154,0xd0a942ff2e6417738783bb09f5ae00d6c90956fb594ed5f58fb0a27123b40a22,0xc80b4aafad291cb38fe15af23fcea8e4de5daa3714af606158d89f9f854cb3ee,1,0,2024-11-30T16:08:17Z,205,0x11c1503ba0a3a42773dc1a9a76edfe54b30bcc38,4269000000000000000000,4269,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24755178,0x23a47e87d795ccd6bedd7a1cee83a3e57ce9b3039aaa6332d72bdebc1942a621,0xd27a605837d520dd34d770f4bbc6e185cde046814da3bdaeca2627efa80cdab2,1,0,2024-11-30T16:10:02Z,205,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4700000000000000000000,4700,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24755188,0x7353d0754c0595d3be28f7431c11aadd4c09a249c2a837b9c15c8d3153dd9f02,0xa854f2ffa880a85fad01f8a261d086bda6d819db68b1deca1b49fe165d24ac74,1,0,2024-11-30T16:10:34Z,205,0x11c1503ba0a3a42773dc1a9a76edfe54b30bcc38,5555000000000000000000,5555,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24755195,0x1d677a18736bbbcd955b47e19d4d4e52722c32a0e50b3ac122c9f58d35b1dff9,0x2db9850c9f6071ac80e096f7dac86d2caf5b59f0065e6e8531008fc855bfb586,1,0,2024-11-30T16:10:57Z,205,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6200000000000000000000,6200,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24755196,0x3461cf038cecc3a55560f4faa5af6bc2f5e4e412e9cf53ddb05a285350854ec0,0xfb407eaacff1ad4ed9e22eec90471b623cfa0ee2899fbd18bc206419f2b1590a,1,0,2024-11-30T16:11:31Z,205,0x11c1503ba0a3a42773dc1a9a76edfe54b30bcc38,6969000000000000000000,6969,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24755200,0xffeb4b1559485c8fb6163c6f8d7dbcb2edb7fb7022959f97b4579720bca94217,0xa57cdaab2ce686a33afb0333427b616a59324f0d7a453e0c539918761f38b743,1,0,2024-11-30T16:12:00Z,205,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,7700000000000000000000,7700,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24755201,0x92d5e24e719508824d95118906bd4072db7854e9ec082c82197ad2a8cdb97877,0x79924bc0cc65d611198b2a7a813803b3bc963b5802072510cb9cc0b7da1ace03,1,0,2024-11-30T16:12:24Z,205,0x11c1503ba0a3a42773dc1a9a76edfe54b30bcc38,8888000000000000000000,8888,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24755223,0x85e6bda0ca8565423a912134cb9097f1525ee46f6d4faa279b11070f59058a6e,0x5d37644808a962bbf00a4fe58a7c4825ed458965fd07806273fa24e676c9da76,1,0,2024-11-30T16:14:15Z,205,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9800000000000000000000,9800,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24755262,0xa65c80ad5f25424a82210b65d4d1bd4f9f0ad8c13750a84ef6daa77551301abf,0x176637f014809267e2d77233ec0c9fece6bc7c7fe67bc978874bb49da99e01ec,1,0,2024-11-30T16:19:51Z,206,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24755522,0x37cd4d00ca386503d86a492ba82b09e00ba9c6a2a3af0d00a28bb5b529e2e08f,0xf725293b53613d1dc2199ebc9d232656cc9fa0740a0988848155216f21d54be5,1,0,2024-11-30T16:50:07Z,206,0x6ea3b97e28f6d65034fb814cda9770a92bea4bf2,1100000000000000000000,1100,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24755777,0xc5cdc83b522e047cfa25fae7e01b7e7509ddd4eef306df1668f73b8e4541ed50,0xabc4f3f39f71de0c91801501b812a9b6a3fa4881441179a1a2a0be2b29dac101,1,0,2024-11-30T17:27:44Z,206,0xefbe74a2d564b5da62407d452038db32c9fd6b27,1210000000000000000000,1210,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24755825,0x29a1beeeda6650caf997516976547083fd70b7c8a23e007614c65677f4b37172,0xd5a02068516cacf1532e9dc8255c4925cd9d9db8419c7f5af85f8916d83982c5,1,0,2024-11-30T17:34:45Z,206,0xd84d25d80d1dcd6d8589830dc588ba587ca99171,1351000000000000000000,1351,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24756299,0xdf5dd53d7977dc132126ba5c8347be45450ab31ad0e3acf51bd44137f0983527,0x34797fd0a0a47628208b3cd4b2e4c4d4d705447072475969d7e023c9ca841300,1,0,2024-11-30T18:39:56Z,206,0xbc57373c9b99524f6300664e2602a0427a9ec0db,6969000000000000000000,6969,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24758139,0x7d328f702035ded8060aeca80f800f5e5623b792a5e7ceb1e3ceb3e4f301719c,0x4ef4f41aa0ae7354a69da5d94fece7cb78cab1c9ccd0e8dca126f52468c31d52,1,0,2024-11-30T22:43:44Z,206,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9001000000000000000000,9001,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24767099,0x5f50b8b02dd0f58c4a3e6bb01c22fa813a6d413ab99eca50d9c7ebf1e64847ed,0xb95cab6e1972f448b02e2b03ee68094ce12f279eea150314ac26ff316ae1e7c1,1,0,2024-12-01T15:26:46Z,206,0x409538216575caefe49af5af9b12ef4b4496041b,9930000000000000000000,9930,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24767616,0x887458b37ec01a60283067ea77adae2e2abec6faa53b232bebdbb447439300aa,0xa43c716e956e098640a3824f65d11fee753b75ef04340b74f9a90ccfdb99fbd1,1,0,2024-12-01T16:22:53Z,207,0x11c1503ba0a3a42773dc1a9a76edfe54b30bcc38,8888000000000000000000,8888,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24779196,0x56f5d2bb20bfa48cfb3e8c62f2a10febd3bd22cafe3659352ae268712d858581,0xc8b39857a2125eceeb9e9af18ca09d7069dd4ae27f98d1f25597d4dcbbb58697,1,0,2024-12-02T15:06:04Z,207,0xbc57373c9b99524f6300664e2602a0427a9ec0db,10690000000000000000000,10690,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24784488,0x43c6c072f652c1d710c26834bf7648301ce8a8b21f69569b27f71a359729879b,0x2745c6fe4e772897cdd32003e5d6ac197522fa703f92256c7a7d0ce4c9366921,1,0,2024-12-03T00:51:07Z,208,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24789797,0xb72785f6e5fdf47b13e4de010c44ba3122b9337dca3844a5f2648e32fb807726,0x01867d671a5c060882410d714d43035f1fcf6295d78f569a7f32117f58377b46,1,0,2024-12-03T10:45:22Z,208,0x70796e8deea0cb8a962917a22c3883f0f595664b,1500000000000000000000,1500,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24789976,0x972006000866fb7966b97a3b6eea039607eef264ac1e3fffe056cff2335085e5,0x9a5964095e587772eee68865de261bf51d8045df0dc66c7b3c72cf5b50549887,1,0,2024-12-03T11:05:48Z,208,0x58e6d11a458db5bb49903f63d841bed8c5e90fa9,1700000000000000000000,1700,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24791206,0x09f9fe9316ae520ed839f4b720cbb2f9e3f4e0266f45d0661ca1d32a71b4eeb7,0x11215918d4c8bfd3cb3d5ec6351c472bbd63cf38f17c261049dc15dd2830446c,1,0,2024-12-03T13:22:57Z,208,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1900000000000000000000,1900,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24792787,0x509c0fddd2d23acc5f232f4c568f5b46029125e4140d3547b0f79de771e745ba,0x31da60e21f1a8b6efd54d73a9a9499542f1ca27a2bafb5cead93423a478b3754,1,0,2024-12-03T15:59:31Z,208,0x11c1503ba0a3a42773dc1a9a76edfe54b30bcc38,8888000000000000000000,8888,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24792801,0x30720c613b7117b149f393beebcb751ae5735956df8f9a8a3d71e3a1755fe72e,0x6c1aa4738e20e5dd404f7298d5b9a57369b7e63d9d200845416f0b12515e8dd9,1,0,2024-12-03T16:00:33Z,208,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9800000000000000000000,9800,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24793005,0xa5ab638b8239b282a29c587a8a4651210bd65c293816bcdae7e16f43d634d5e3,0x34e8c5860ef9f0926e0ef791a02ed33a9ffb94d2172ccd16e18bd6ea53c4781c,1,0,2024-12-03T16:20:45Z,208,0x2adb7424d5935797bbdad694126950e427b2c541,11111000000000000000000,11111,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24793007,0x6f4c767937875e691f5574fefa817aec7f17826c92d4179d5f5a7f6966cd0323,0x4fe5814d0b4bbf2f5c9dedbb274db1191115739b02b6281e32a59e4ee27b2515,1,0,2024-12-03T16:21:05Z,208,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,12300000000000000000000,12300,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,24793204,0x4b63276a4b063518f1a338234dc04e95a9863f6d3b164783cd8f23b64f966836,0xb4e78179218c74caba94f19ccd02768403b1fc1aeb73ef502e207a14d59feba6,1,0,2024-12-03T16:43:44Z,210,0x58e6d11a458db5bb49903f63d841bed8c5e90fa9,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
