dog_id,created_block,created_tx,start_time_utc,end_time_utc,settled_block,settled_tx,settled_time_utc,winner,amount_raw,amount_degen,bid_count,unique_bidder_count,confidence
212,24815803,0x1844f912c8d19b41605ab2872b511889001d4f38bf5d2f656ec1682a7b6322a7,2024-12-05T16:34:44Z,2024-12-06T16:34:44Z,24827941,0x958e2c5c9aac6d9c47e33a302e92e261592724e26a370e9f2ae765ddc3affb5d,2024-12-06T16:38:24Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,11111000000000000000000,11111,2,2,verified_onchain
213,24827941,0x958e2c5c9aac6d9c47e33a302e92e261592724e26a370e9f2ae765ddc3affb5d,2024-12-06T16:38:24Z,2024-12-07T16:38:24Z,24841938,0x6040dab7c83cf67f9470877610b7fddc05b22759852b05ffaa0bbf3a554e0dbc,2024-12-07T17:07:49Z,0x4bd900f29b1aa6b4742ca43086eb7d8d9ce6d47d,11881000000000000000000,11881,20,6,verified_onchain
214,24841938,0x6040dab7c83cf67f9470877610b7fddc05b22759852b05ffaa0bbf3a554e0dbc,2024-12-07T17:07:49Z,2024-12-08T17:07:49Z,24854405,0xa7a96a784dc00f9881aa5b6cc8638efbc3b4de3859000a4d051c324acddab678,2024-12-08T17:11:47Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6969000000000000000000,6969,7,5,verified_onchain
215,24854405,0xa7a96a784dc00f9881aa5b6cc8638efbc3b4de3859000a4d051c324acddab678,2024-12-08T17:11:47Z,2024-12-09T17:11:47Z,24866840,0x7e341db89f4fb73fc89ff6f05c3f2f7ee3f87ef95e1291760b7668842b1ce68d,2024-12-09T17:12:15Z,0x84d8d4b63c7d40ee5f68e566844e547782c27f39,7666000000000000000000,7666,6,3,verified_onchain
216,24866840,0x7e341db89f4fb73fc89ff6f05c3f2f7ee3f87ef95e1291760b7668842b1ce68d,2024-12-09T17:12:15Z,2024-12-10T17:12:15Z,24874575,0xbde5386e86ffe87ef0cc5f01ff7b29264e89cbf7d4d9f824c6ee3097397d302f,2024-12-10T17:13:45Z,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,7888000000000000000000,7888,2,2,verified_onchain
217,24874575,0xbde5386e86ffe87ef0cc5f01ff7b29264e89cbf7d4d9f824c6ee3097397d302f,2024-12-10T17:13:45Z,2024-12-11T17:13:45Z,24884778,0x2a1303b9b86215f052c506c2f16f6138f4991edccb2a9d1d9885708e6dd7553b,2024-12-11T17:23:29Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,7900000000000000000000,7900,2,2,verified_onchain
218,24884778,0x2a1303b9b86215f052c506c2f16f6138f4991edccb2a9d1d9885708e6dd7553b,2024-12-11T17:23:29Z,2024-12-12T17:23:29Z,24898166,0x96321b683bad0f0553c3d455cab17425d315c392066013a3b81e7baf1cb8ec54,2024-12-12T20:03:08Z,0x19d8da2674e8a025154153297ea3ab918debf96d,11000000000000000000000,11000,2,2,verified_onchain
219,24898166,0x96321b683bad0f0553c3d455cab17425d315c392066013a3b81e7baf1cb8ec54,2024-12-12T20:03:08Z,2024-12-13T20:03:08Z,24909540,0x0ba546fa248b6e21ee4f4e6b193fce8d1e4baa4c2c1752079867b07919858950,2024-12-13T20:13:29Z,0x6506e31b88422251354d9deb63a904d90acd8996,10120000000000000000000,10120,4,3,verified_onchain
221,24909540,0x0ba546fa248b6e21ee4f4e6b193fce8d1e4baa4c2c1752079867b07919858950,2024-12-13T20:13:29Z,2024-12-14T20:13:29Z,24922586,0xdaa1446acf999036a44ab425837a66b06d23c54f7fae5898115f2a608f88b650,2024-12-14T22:17:40Z,0xbc57373c9b99524f6300664e2602a0427a9ec0db,9669000000000000000000,9669,2,2,verified_onchain
222,24922586,0xdaa1446acf999036a44ab425837a66b06d23c54f7fae5898115f2a608f88b650,2024-12-14T22:17:40Z,2024-12-15T22:17:40Z,24932486,0x9ea15a30a19821462e7e8000d7436730d9907f2cf7c00c7a7afc45c01a4f47aa,2024-12-15T22:26:49Z,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,10189000000000000000000,10189,4,3,verified_onchain
223,24932486,0x9ea15a30a19821462e7e8000d7436730d9907f2cf7c00c7a7afc45c01a4f47aa,2024-12-15T22:26:49Z,2024-12-16T22:26:49Z,24942492,0x390d07a59b2f010ce82bd85795184f0aa355b4c72f9b91bfef3f44cee3b090ab,2024-12-16T22:27:13Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,14500000000000000000000,14500,2,2,verified_onchain
224,24942492,0x390d07a59b2f010ce82bd85795184f0aa355b4c72f9b91bfef3f44cee3b090ab,2024-12-16T22:27:13Z,2024-12-17T22:27:13Z,24954368,0x5c05fb350ee271e4eef4eede14e138b8a14266e344ac694c6e2be4ca8810e801,2024-12-17T22:45:32Z,0x884ff907d5fb8bae239b64aa8ad18ba3f8196038,10285000000000000000000,10285,8,6,verified_onchain
225,24954368,0x5c05fb350ee271e4eef4eede14e138b8a14266e344ac694c6e2be4ca8810e801,2024-12-17T22:45:32Z,2024-12-18T22:45:32Z,24967008,0x9299894dd93a6bd6b81894bae695398a9b8e8dde10e435f63e364201e1ebc4dc,2024-12-19T01:11:30Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,11111000000000000000000,11111,2,2,verified_onchain
226,24967008,0x9299894dd93a6bd6b81894bae695398a9b8e8dde10e435f63e364201e1ebc4dc,2024-12-19T01:11:30Z,2024-12-20T01:11:30Z,24978540,0x2ea05afeaf5968de071a5c21d9e53780540a9603d6211ba870a039c7544c3f25,2024-12-20T01:23:56Z,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,7777000000000000000000,7777,3,3,verified_onchain
227,24978540,0x2ea05afeaf5968de071a5c21d9e53780540a9603d6211ba870a039c7544c3f25,2024-12-20T01:23:56Z,2024-12-21T01:23:56Z,24988668,0xb96445b3d04345b74914c752b0945ce164ef05914641775a1049972e81fb3943,2024-12-21T01:24:13Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000000000,5555,5,5,verified_onchain
228,24988668,0xb96445b3d04345b74914c752b0945ce164ef05914641775a1049972e81fb3943,2024-12-21T01:24:13Z,2024-12-22T01:24:13Z,25001586,0x0fbf3335e04af7e6758c31829331cfe51b35d450eecb1b197cf56b12b1c8a78d,2024-12-22T10:54:07Z,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,6381000000000000000000,6381,7,5,verified_onchain
229,25001586,0x0fbf3335e04af7e6758c31829331cfe51b35d450eecb1b197cf56b12b1c8a78d,2024-12-22T10:54:07Z,2024-12-23T10:54:07Z,25012160,0xe8c53ade78d8fd0fe1d16aa9f9e8e0730d3aa0c23318f148be761357ecf7b0ce,2024-12-23T10:56:37Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5500000000000000000000,5500,7,4,verified_onchain
230,25012160,0xe8c53ade78d8fd0fe1d16aa9f9e8e0730d3aa0c23318f148be761357ecf7b0ce,2024-12-23T10:56:37Z,2024-12-24T10:56:37Z,25021528,0x17fa4482e68de05b2a1341f8910a6622df02a70dc19561f3486a4206f86c01a4,2024-12-24T10:57:13Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4700000000000000000000,4700,3,3,verified_onchain
232,25021528,0x17fa4482e68de05b2a1341f8910a6622df02a70dc19561f3486a4206f86c01a4,2024-12-24T10:57:13Z,2024-12-25T10:57:13Z,25030174,0xd625d9090ae1c9e0410feace049cea98d40ca13b1dbd7d621d71ca3b41ee804e,2024-12-25T11:56:30Z,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,5555000000000000000000,5555,7,4,verified_onchain
233,25030174,0xd625d9090ae1c9e0410feace049cea98d40ca13b1dbd7d621d71ca3b41ee804e,2024-12-25T11:56:30Z,2024-12-26T11:56:30Z,25039010,0x7fca126ef5cd22a423597bd0c4ce5b8750eeb74a08d21681f11b442cb8406952,2024-12-26T11:59:00Z,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,5000000000000000000000,5000,1,1,verified_onchain
234,25039010,0x7fca126ef5cd22a423597bd0c4ce5b8750eeb74a08d21681f11b442cb8406952,2024-12-26T11:59:00Z,2024-12-27T11:59:00Z,25048819,0xb4311a9a39bbc7ca556c3c3388fca2883ea715519587c47be02b48dbbe730e78,2024-12-27T15:54:50Z,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,5000000000000000000000,5000,1,1,verified_onchain
235,25048819,0xb4311a9a39bbc7ca556c3c3388fca2883ea715519587c47be02b48dbbe730e78,2024-12-27T15:54:50Z,2024-12-28T15:54:50Z,25058479,0xf2749322174b9ff414919183f73b004197eff1121073f3769eddd462f8479719,2024-12-28T22:02:08Z,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,8086000000000000000000,8086,5,3,verified_onchain
236,25058479,0xf2749322174b9ff414919183f73b004197eff1121073f3769eddd462f8479719,2024-12-28T22:02:08Z,2024-12-29T22:02:08Z,25067135,0x1d9aae976fa0aeaaa9d226ec5fe07e17be9515df43e607ac20297033325e2f53,2024-12-29T23:05:49Z,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,8999000000000000000000,8999,3,3,verified_onchain
237,25067135,0x1d9aae976fa0aeaaa9d226ec5fe07e17be9515df43e607ac20297033325e2f53,2024-12-29T23:05:49Z,2024-12-30T23:05:49Z,25078819,0xaf31d1d4a38aeb8eac76229a89457be3a201547584d5cff0861d54cd1119ac47,2024-12-30T23:58:34Z,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,4000000000000000000000,4000,1,1,verified_onchain
238,25078819,0xaf31d1d4a38aeb8eac76229a89457be3a201547584d5cff0861d54cd1119ac47,2024-12-30T23:58:34Z,2024-12-31T23:58:34Z,25106601,0xa8eeabc302fc20abfb55692a656c94b2b2cff00a4d44be4bf3c51b0b0d097006,2025-01-01T00:00:35Z,0xefbe74a2d564b5da62407d452038db32c9fd6b27,9350000000000000000000,9350,13,2,verified_onchain
239,25106601,0xa8eeabc302fc20abfb55692a656c94b2b2cff00a4d44be4bf3c51b0b0d097006,2025-01-01T00:00:35Z,2025-01-02T00:00:35Z,25117795,0x66b7ecfb3b9d53a096a7d073dc2113ddde5fa052422fe85996b4fed91c6c1432,2025-01-02T00:02:10Z,0xefbe74a2d564b5da62407d452038db32c9fd6b27,10230000000000000000000,10230,7,2,verified_onchain
240,25117795,0x66b7ecfb3b9d53a096a7d073dc2113ddde5fa052422fe85996b4fed91c6c1432,2025-01-02T00:02:10Z,2025-01-03T00:02:10Z,25128974,0x6120b20847522ab1c729eb7ec075155f0ae239f1b923f73f472c754c5363b814,2025-01-03T00:02:32Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9999000000000000000000,9999,4,2,verified_onchain
241,25128974,0x6120b20847522ab1c729eb7ec075155f0ae239f1b923f73f472c754c5363b814,2025-01-03T00:02:32Z,2025-01-04T00:02:32Z,25140007,0xbb3e34db71707e76098f7267f3794cb7b654e42728145bf680c7ad215703f242,2025-01-04T00:39:46Z,0xefbe74a2d564b5da62407d452038db32c9fd6b27,10835000000000000000000,10835,7,4,verified_onchain
243,25140007,0xbb3e34db71707e76098f7267f3794cb7b654e42728145bf680c7ad215703f242,2025-01-04T00:39:46Z,2025-01-05T00:39:46Z,25156298,0x5d19c76470944844fda005c99877918d2de2359c39af2a8a659fcece39029fe5,2025-01-05T00:51:54Z,0xe5bd8b07f960e77fea96f4b73271efb53f5dc00d,12101000000000000000000,12101,10,6,verified_onchain
244,25156298,0x5d19c76470944844fda005c99877918d2de2359c39af2a8a659fcece39029fe5,2025-01-05T00:51:54Z,2025-01-06T00:51:54Z,25167383,0x154d3e784ead051e0305f5184547a9532e19e259883d4b23fb84ef9599da16e4,2025-01-06T01:03:29Z,0xf561592d05174512905cece6f00efc52423adc3c,8808000000000000000000,8808,5,4,verified_onchain
245,25167383,0x154d3e784ead051e0305f5184547a9532e19e259883d4b23fb84ef9599da16e4,2025-01-06T01:03:29Z,2025-01-07T01:03:29Z,25176895,0x178f96ec1c3e70e4ee8bf40977703a10a00e2e9bbce743eefcf9659d180cc1db,2025-01-07T01:04:06Z,0xe5bd8b07f960e77fea96f4b73271efb53f5dc00d,6657000000000000000000,6657,5,4,verified_onchain
246,25176895,0x178f96ec1c3e70e4ee8bf40977703a10a00e2e9bbce743eefcf9659d180cc1db,2025-01-07T01:04:06Z,2025-01-08T01:04:06Z,25187733,0xa8bd69bf015eaf7963e8e6fb70f15cbc96b83f1689bf6c55d6b9ca9012ffdb60,2025-01-08T01:10:39Z,0xe5bd8b07f960e77fea96f4b73271efb53f5dc00d,10918000000000000000000,10918,7,4,verified_onchain
247,25187733,0xa8bd69bf015eaf7963e8e6fb70f15cbc96b83f1689bf6c55d6b9ca9012ffdb60,2025-01-08T01:10:39Z,2025-01-09T01:10:39Z,25196688,0x76c54e0bc67cd936e93b64818e42ac7ddd5697742d66a29b411b52387c0b94fe,2025-01-09T01:19:23Z,0xe5bd8b07f960e77fea96f4b73271efb53f5dc00d,9852000000000000000000,9852,15,6,verified_onchain
248,25196688,0x76c54e0bc67cd936e93b64818e42ac7ddd5697742d66a29b411b52387c0b94fe,2025-01-09T01:19:23Z,2025-01-10T01:19:23Z,25207133,0xa2aff1f4e1e8eed4cafa1facb3742d5d9c255ce7bdedf9f76889c316e6764dae,2025-01-10T01:58:29Z,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,11421000000000000000000,11421,13,7,verified_onchain
249,25207133,0xa2aff1f4e1e8eed4cafa1facb3742d5d9c255ce7bdedf9f76889c316e6764dae,2025-01-10T01:58:29Z,2025-01-11T01:58:29Z,25215957,0xd679b9bf300f40f46afc8d42976778b815164151026e256df1c1bd3275fdf784,2025-01-11T01:59:30Z,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,10755000000000000000000,10755,4,3,verified_onchain
250,25215957,0xd679b9bf300f40f46afc8d42976778b815164151026e256df1c1bd3275fdf784,2025-01-11T01:59:30Z,2025-01-12T01:59:30Z,25223555,0x20b347e93fde4a5b7cba1ac803e9d69a26eae2623ec9137d93a989fc6ec87df6,2025-01-12T01:59:44Z,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,9277000000000000000000,9277,7,4,verified_onchain
251,25223555,0x20b347e93fde4a5b7cba1ac803e9d69a26eae2623ec9137d93a989fc6ec87df6,2025-01-12T01:59:44Z,2025-01-13T01:59:44Z,25231600,0x278213d18b67fd03b4e75fad8ff477cb552c69ba0262f11b7093d5dfd43feca7,2025-01-13T02:23:29Z,0x4932ae69f9da1ff74944680baad245cd3747d861,8950000000000000000000,8950,7,4,verified_onchain
252,25231600,0x278213d18b67fd03b4e75fad8ff477cb552c69ba0262f11b7093d5dfd43feca7,2025-01-13T02:23:29Z,2025-01-14T02:23:29Z,25237715,0xa691142c58a1c888cf21a9812965a7fec1a7c0b1d6fbcfdbf1dbefa828c1c68e,2025-01-14T04:45:20Z,0x6506e31b88422251354d9deb63a904d90acd8996,8888000000000000000000,8888,2,2,verified_onchain
254,25237715,0xa691142c58a1c888cf21a9812965a7fec1a7c0b1d6fbcfdbf1dbefa828c1c68e,2025-01-14T04:45:20Z,2025-01-15T04:45:20Z,25240952,0x95458e59e79be9d788a6b738eeac8b41ed61fa91a394c595035be36a292a3d4e,2025-01-15T04:46:16Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9000000000000000000000,9000,1,1,verified_onchain
255,25240952,0x95458e59e79be9d788a6b738eeac8b41ed61fa91a394c595035be36a292a3d4e,2025-01-15T04:46:16Z,2025-01-16T04:46:16Z,25252729,0xfa2937dadc5ea96cd685d7c65bf715a5635e66178d8d59deeacd40e273e5e9a2,2025-01-16T04:52:22Z,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,9790000000000000000000,9790,4,3,verified_onchain
256,25252729,0xfa2937dadc5ea96cd685d7c65bf715a5635e66178d8d59deeacd40e273e5e9a2,2025-01-16T04:52:22Z,2025-01-17T04:52:22Z,25260490,0x4e5c747ad2e25a7dabdb1313e72c454e64ac59527749444445658e50cbb04346,2025-01-17T04:52:37Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9100000000000000000000,9100,1,1,verified_onchain
257,25260490,0x4e5c747ad2e25a7dabdb1313e72c454e64ac59527749444445658e50cbb04346,2025-01-17T04:52:37Z,2025-01-18T04:52:37Z,25268361,0x9526f0260246666c671ad248adab993f81449641dbf77185d483d1df5b3d0388,2025-01-18T04:53:22Z,0xefbe74a2d564b5da62407d452038db32c9fd6b27,9999000000000000000000,9999,2,2,verified_onchain
258,25268361,0x9526f0260246666c671ad248adab993f81449641dbf77185d483d1df5b3d0388,2025-01-18T04:53:22Z,2025-01-19T04:53:22Z,25276218,0x6e26cc8e56a5e1f7fa8c3d1c9f1707e79f9980b098ca45e976122737546fe34a,2025-01-19T05:46:15Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,9091000000000000000000,9091,1,1,verified_onchain
259,25276218,0x6e26cc8e56a5e1f7fa8c3d1c9f1707e79f9980b098ca45e976122737546fe34a,2025-01-19T05:46:15Z,2025-01-20T05:46:15Z,25284647,0x3e6d86abf8b27bd62adb4028f248f14f3d27c62e2da88c9aeb039fddfd1152a6,2025-01-20T05:57:37Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,11111000000000000000000,11111,20,8,verified_onchain
260,25284647,0x3e6d86abf8b27bd62adb4028f248f14f3d27c62e2da88c9aeb039fddfd1152a6,2025-01-20T05:57:37Z,2025-01-21T05:57:37Z,25292313,0xda62d47c5fdf96a260fe0e2d26f8a701776f1235eb1797a1b917a82776ecc689,2025-01-21T06:00:58Z,0x4932ae69f9da1ff74944680baad245cd3747d861,4129000000000000000000,4129,6,4,verified_onchain
261,25292313,0xda62d47c5fdf96a260fe0e2d26f8a701776f1235eb1797a1b917a82776ecc689,2025-01-21T06:00:58Z,2025-01-22T06:00:58Z,25299794,0x51f512d75b280888fbcf6a735a59ad4c49d2ca3e617ceebae1f298e0edc06074,2025-01-22T06:04:31Z,0x6de24695bf9946e4a866a81d21ef5b74af4db06b,4029000000000000000000,4029,8,7,verified_onchain
262,25299794,0x51f512d75b280888fbcf6a735a59ad4c49d2ca3e617ceebae1f298e0edc06074,2025-01-22T06:04:31Z,2025-01-23T06:04:31Z,25306749,0x1474acca7987e449b4de152562d517f7290801d31c0c5784f60bf58d546ef4a7,2025-01-23T06:04:46Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6100000000000000000000,6100,3,2,verified_onchain
263,25306749,0x1474acca7987e449b4de152562d517f7290801d31c0c5784f60bf58d546ef4a7,2025-01-23T06:04:46Z,2025-01-24T06:04:46Z,25313807,0xd56f9be9f5d6ff63f39367cac46b4229ebe578eafdbf7a0612bc43cefe9986f8,2025-01-24T06:41:12Z,0xefbe74a2d564b5da62407d452038db32c9fd6b27,6294000000000000000000,6294,3,3,verified_onchain
265,25313807,0xd56f9be9f5d6ff63f39367cac46b4229ebe578eafdbf7a0612bc43cefe9986f8,2025-01-24T06:41:12Z,2025-01-25T06:41:12Z,25323214,0x00ec2fe119e981a9756ad4deab478bf75966943074bef3204c31237aff403177,2025-01-25T13:30:02Z,0xefbe74a2d564b5da62407d452038db32c9fd6b27,7701000000000000000000,7701,3,3,verified_onchain
266,25323214,0x00ec2fe119e981a9756ad4deab478bf75966943074bef3204c31237aff403177,2025-01-25T13:30:02Z,2025-01-26T13:30:02Z,25348683,0xdc589aaf5a4cdc10f24a5d16b1e332862fa51623a735f52e60fb40c4e8dae22a,2025-01-26T13:30:25Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,7000000000000000000000,7000,4,3,verified_onchain
267,25348683,0xdc589aaf5a4cdc10f24a5d16b1e332862fa51623a735f52e60fb40c4e8dae22a,2025-01-26T13:30:25Z,2025-01-27T13:30:25Z,25357315,0x59f75a230f8df6305ad1b19a998609efaf73913c3800cf80e59d24565d44b948,2025-01-27T13:35:26Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,7400000000000000000000,7400,5,2,verified_onchain
268,25357315,0x59f75a230f8df6305ad1b19a998609efaf73913c3800cf80e59d24565d44b948,2025-01-27T13:35:26Z,2025-01-28T13:35:26Z,25365496,0x0f5d4a1c5dea48a238fc934713aa49d86f371b255474d371b44ff70e7ef64630,2025-01-28T13:35:48Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6100000000000000000000,6100,3,2,verified_onchain
269,25365496,0x0f5d4a1c5dea48a238fc934713aa49d86f371b255474d371b44ff70e7ef64630,2025-01-28T13:35:48Z,2025-01-29T13:35:48Z,25372914,0x76f09d590caccb4e60e390d6ebaeb10e4f391fa62f1adeba65508a6b03d203e1,2025-01-29T13:35:57Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5500000000000000000000,5500,7,6,verified_onchain
270,25372914,0x76f09d590caccb4e60e390d6ebaeb10e4f391fa62f1adeba65508a6b03d203e1,2025-01-29T13:35:57Z,2025-01-30T13:35:57Z,25379233,0x1d608fe1333aed90077667b041cd8d14fff9d008aed21a624f8dfbb06be18dd5,2025-01-30T13:41:16Z,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,8000000000000000000000,8000,7,4,verified_onchain
271,25379233,0x1d608fe1333aed90077667b041cd8d14fff9d008aed21a624f8dfbb06be18dd5,2025-01-30T13:41:16Z,2025-01-31T13:41:16Z,25391664,0x964f0ddc59690e833cf68e25ec1fc0659a817d74b8b0a8215a52e94a8cc36f46,2025-01-31T17:07:55Z,0xf561592d05174512905cece6f00efc52423adc3c,2445000000000000000000,2445,3,2,verified_onchain
272,25391664,0x964f0ddc59690e833cf68e25ec1fc0659a817d74b8b0a8215a52e94a8cc36f46,2025-01-31T17:07:55Z,2025-02-01T17:07:55Z,25402570,0xe837280bfd02c0ef016829093b8fc81e999f62f298c2df003ef9400bccb00949,2025-02-01T17:45:17Z,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,12000000000000000000000,12000,9,4,verified_onchain
273,25402570,0xe837280bfd02c0ef016829093b8fc81e999f62f298c2df003ef9400bccb00949,2025-02-01T17:45:17Z,2025-02-02T17:45:17Z,25410010,0x1f2918de691d6a544694b1a34054df57c50ffc931aa9aaf6a1df4fb32ff4468e,2025-02-02T19:46:16Z,0xefbe74a2d564b5da62407d452038db32c9fd6b27,9000000000000000000000,9000,6,3,verified_onchain
274,25410010,0x1f2918de691d6a544694b1a34054df57c50ffc931aa9aaf6a1df4fb32ff4468e,2025-02-02T19:46:16Z,2025-02-03T19:46:16Z,25417835,0x88ab42dab54ece398b17e3e96a295d22864af5599c043b58e4eda87af021db8e,2025-02-03T22:47:38Z,0xf561592d05174512905cece6f00efc52423adc3c,4397000000000000000000,4397,8,5,verified_onchain
276,25417835,0x88ab42dab54ece398b17e3e96a295d22864af5599c043b58e4eda87af021db8e,2025-02-03T22:47:38Z,2025-02-04T22:47:38Z,25421087,0xe4899f3d3d35136d7e639d6e3117a9b74c843f22c585c4622853dc9d47592bb4,2025-02-04T23:33:55Z,0xf561592d05174512905cece6f00efc52423adc3c,2760000000000000000000,2760,2,2,verified_onchain
277,25421087,0xe4899f3d3d35136d7e639d6e3117a9b74c843f22c585c4622853dc9d47592bb4,2025-02-04T23:33:55Z,2025-02-05T23:33:55Z,25424099,0x1af90ebd2d5ea2fcdc8aaee4c0128fefee235644d95b4f2f3c178346e488f22e,2025-02-05T23:45:24Z,0x6506e31b88422251354d9deb63a904d90acd8996,3950000000000000000000,3950,8,2,verified_onchain
