asset_key,symbol,chain,date_utc,timestamp_utc,price_usd,source,source_detail,confidence,fetched_at_utc,notes
DEGEN,DEGEN,global,2024-11-24,2024-11-24T23:59:59Z,0.01876711,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-24,2024-12-24T23:59:59Z,0.01157874,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-25,2024-12-25T23:59:59Z,0.01094785,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-27,2024-12-27T00:00:02Z,0.00980364,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-28,2024-12-28T00:00:03Z,0.01016362,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-29,2024-12-29T23:59:58Z,0.00921479,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2024-12-30,2024-12-30T23:59:49Z,0.00955557,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-01,2025-01-01T00:00:00Z,0.00943857,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-02,2025-01-02T23:59:56Z,0.00989765,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-04,2025-01-04T00:00:03Z,0.01210573,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-05,2025-01-05T00:00:01Z,0.01443991,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-06,2025-01-06T00:00:00Z,0.01406074,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-08,2025-01-08T00:00:03Z,0.01146258,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-09,2025-01-09T00:00:02Z,0.01068718,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-10,2025-01-10T00:00:02Z,0.00989896,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-12,2025-01-12T00:00:00Z,0.00952905,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-13,2025-01-13T00:00:03Z,0.0093608,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-15,2025-01-15T00:00:00Z,0.00915333,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-16,2025-01-16T23:59:46Z,0.00956337,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-17,2025-01-17T23:59:54Z,0.01032649,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-18,2025-01-18T23:59:56Z,0.00909497,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-19,2025-01-19T23:59:59Z,0.00811714,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-20,2025-01-20T23:59:55Z,0.00767325,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-22,2025-01-22T00:00:02Z,0.00781061,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-24,2025-01-24T00:00:01Z,0.00743641,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-25,2025-01-25T00:00:02Z,0.00706077,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-26,2025-01-26T23:59:59Z,0.00788235,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-27,2025-01-27T23:59:56Z,0.00674975,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-29,2025-01-29T00:00:02Z,0.0057302,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-01-30,2025-01-30T23:59:58Z,0.00653264,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-01,2025-02-01T00:00:06Z,0.00681995,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-02,2025-02-02T00:00:06Z,0.00573332,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-03,2025-02-03T00:00:05Z,0.0048391,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-05,2025-02-05T23:59:51Z,0.0041403,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-07,2025-02-07T00:00:05Z,0.00368057,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-08,2025-02-08T00:00:00Z,0.00364797,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-09,2025-02-09T00:00:07Z,0.00410141,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-10,2025-02-10T00:00:05Z,0.00393097,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-11,2025-02-11T00:00:04Z,0.00399227,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-13,2025-02-13T00:00:07Z,0.00421767,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-14,2025-02-14T23:59:59Z,0.00434045,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-16,2025-02-16T00:00:01Z,0.00409185,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-17,2025-02-17T00:00:09Z,0.00418543,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-18,2025-02-18T00:00:00Z,0.00416143,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-19,2025-02-19T00:00:00Z,0.00386213,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-20,2025-02-20T00:00:06Z,0.0038231,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-21,2025-02-21T00:00:06Z,0.00422739,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-22,2025-02-22T00:00:00Z,0.00482915,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-23,2025-02-23T00:00:01Z,0.00511015,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-25,2025-02-25T00:00:06Z,0.00404761,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-26,2025-02-26T00:00:05Z,0.00421291,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-02-27,2025-02-27T00:00:04Z,0.00408624,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-01,2025-03-01T00:00:05Z,0.00409302,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-03,2025-03-03T00:00:02Z,0.00510915,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-04,2025-03-04T00:00:04Z,0.00457372,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-05,2025-03-05T00:00:04Z,0.00403595,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-06,2025-03-06T23:59:59Z,0.00381749,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-08,2025-03-08T00:00:02Z,0.00370069,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-09,2025-03-09T23:59:54Z,0.00305005,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-11,2025-03-11T00:00:00Z,0.00284699,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-12,2025-03-12T23:59:58Z,0.00321167,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-13,2025-03-13T23:59:57Z,0.00307567,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-14,2025-03-14T23:59:57Z,0.00318436,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-15,2025-03-15T23:59:07Z,0.00330458,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-17,2025-03-17T00:00:03Z,0.00308955,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-18,2025-03-18T00:00:03Z,0.0032326,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-19,2025-03-19T00:00:01Z,0.00315119,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-20,2025-03-20T23:59:55Z,0.00314017,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-21,2025-03-21T23:59:59Z,0.00316119,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-23,2025-03-23T00:00:08Z,0.0032953,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
DEGEN,DEGEN,global,2025-03-24,2025-03-24T00:00:00Z,0.00336561,defillama_coin_prices,coins.llama.fi/chart/coingecko:degen-base,medium,2026-07-07T07:16:07Z,CoinGecko coin id degen-base verified via API on this implementation pass. Mission 2 contract token is WDEGEN; USD price uses DEGEN.
