bid_time_utc,token_id,bidder,bidder_url,bidder_wallet,bid,bid_eth,bid_usd,bid_usd_at_event,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,extended,block_number,tx_hash
2026-07-18 10:30:01,776,@metamorpheuz,https://farcaster.xyz/metamorpheuz,0x8cd17616465e2c0de3b1875757adcffeee269865,0.01091 ETH ($20),0.01091,20.08,20.08,1840.9039104593007,2026-07-18,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48790627,0xa0fd2fd79b0721b4e498e6bcd961de115fd8d35995368600612b90b8ec624976
2026-07-18 09:30:13,776,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.00991 ETH ($18),0.00991,18.24,18.24,1840.9039104593007,2026-07-18,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48788833,0x191ca65dcaa5a3056aa6668357272dc6a5001e7d86a08efa647eb746a98c817a
2026-07-17 14:22:21,776,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.00900 ETH ($17),0.009,16.77,16.77,1863.082611565993,2026-07-17,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48754397,0xc03cba80258ca6baae3f5333b3483644d0848ab8bef74efdb60eb666d8648853
2026-07-17 13:22:47,776,@farcy,https://farcaster.xyz/farcy,0x84cb3b93f9a918632f05528770b5cf926396b0f4,0.00100 ETH ($2),0.001,1.86,1.86,1863.082611565993,2026-07-17,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48752610,0x6dd895077790d7b3a287c3d25a3849fc10d40a6ce3c35505015b70dea636bb10
2026-07-16 10:20:51,775,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.00900 ETH ($17),0.009,17.25,17.25,1916.7691189316656,2026-07-16,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48703952,0xf3d610fb783a897f46885ee7974ac704c4007909fe6c87e7e32ef4c7cec5fe74
2026-07-16 09:31:17,775,@swampfox,https://farcaster.xyz/swampfox,0x9cebab00592361e8648ba9fd3e6df7b4d8a32b23,0.00050 ETH ($1),0.0005,0.96,0.96,1916.7691189316656,2026-07-16,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48702465,0xee3fe1bdf84ea65f3bc31af1e85b5491bb272ec5833c78dbf61c749fd3df4674
2026-07-15 10:19:31,774,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($19),0.01,18.89,18.89,1889.4810505956982,2026-07-15,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48660712,0x3e323214e85ad8240d17b05b060637df5b4cd0f973a99a5c637a022c8b537b61
2026-07-15 08:25:27,774,@biang-kerok.eth,https://farcaster.xyz/biang-kerok.eth,0x9f080983c678c6639f9a4de8f1feace2b2a1a54c,0.00050 ETH ($1),0.0005,0.94,0.94,1889.4810505956982,2026-07-15,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48657290,0x2bd912738575fffec7d474273a3848bebee66470b2f91a9412d610959e949a29
2026-07-14 10:11:47,773,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($18),0.01,17.74,17.74,1773.6822568982184,2026-07-13,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48617280,0x7cc16e4ee052c4bc8941ff940b9cfac2ca2e2d6904eb6b3e9fd01913c8cddd6e
2026-07-14 08:01:53,772,0xf080…74ae,https://basescan.org/address/0xf0807da85b2af462edd8a1855f4d301fba1f74ae,0xf0807da85b2af462edd8a1855f4d301fba1f74ae,0.01100 ETH ($20),0.011,19.51,19.51,1773.6822568982184,2026-07-13,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,1,48613383,0x88792dc50b461a8e5ec9ee0856ec2277c2606f650c51bb6fa115f48de5e6557c
2026-07-13 14:20:31,772,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($18),0.01,17.74,17.74,1773.6822568982184,2026-07-13,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48581542,0x21a0c11cb4193f023a6329f69a4b3c5c24c418b7556b9a0b6dd97469612854b1
2026-07-13 14:05:49,772,@anotherplanet,https://farcaster.xyz/anotherplanet,0x7e94850ea092dd314c0519ad675885b50564dadb,0.00110 ETH ($2),0.0011,1.95,1.95,1773.6822568982184,2026-07-13,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48581101,0x78004d79dd8fd0ef75d147f9e3fa3e69ee4aff9aa84b6e98779aa0049af253c1
2026-07-13 08:04:11,772,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.00100 ETH ($2),0.001,1.77,1.77,1773.6822568982184,2026-07-13,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48570252,0xb7cbc477eec10c099dc671f12c5729046c599286edacd7a9615d199721f8130b
2026-07-12 21:17:05,771,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.01100 ETH ($20),0.011,19.66,19.66,1787.454628968266,2026-07-12,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48550839,0xf2135b7ab82c21bfb3954fc26d132ebda27915f0ae147f1f044c88a08671f7de
2026-07-12 08:52:49,771,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($18),0.01,17.87,17.87,1787.454628968266,2026-07-12,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48528511,0x17f506323823c6eb3503ff0cca29d3a7a8a31a0fc5575bee8ea9dd7996ff2a47
2026-07-12 08:25:13,771,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.00136 ETH ($2),0.00136,2.43,2.43,1787.454628968266,2026-07-12,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48527683,0x8d4993c7bc7594b0d9ed09e929d5e9a8028c33e5f1554206fad7fc20fa6a3cf6
2026-07-12 06:06:31,771,@biang-kerok.eth,https://farcaster.xyz/biang-kerok.eth,0x9f080983c678c6639f9a4de8f1feace2b2a1a54c,0.00123 ETH ($2),0.00123,2.2,2.2,1787.454628968266,2026-07-12,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48523522,0xb9c52e4a92940fecfa5b1a06ff15426e487f4e4f5bb18c48569b4fcdffbc70bd
2026-07-11 11:36:41,770,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,0.01100 ETH ($20),0.011,19.66,19.66,1787.454628968266,2026-07-12,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48490227,0xe2e1d683c3667a6f6a143a425c231956a41ff769d99e0eedce9635471c76d768
2026-07-11 08:19:53,770,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($18),0.01,17.87,17.87,1787.454628968266,2026-07-12,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48484323,0x59653cff5cdffcc42bbc402927bd2df1272d5d43124ce4d1f8f86d983d3ebc16
2026-07-11 06:54:17,770,@richieboston,https://farcaster.xyz/richieboston,0xd559e433718b1f2667fde7c859fc982cf0bc491f,0.00122 ETH ($2),0.00122,2.18,2.18,1787.454628968266,2026-07-12,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48481755,0xc0aafbce7f664dbb4781383c6f25bd4530a4544982b0b74f951b80031f0e3c9b
2026-07-11 06:35:55,770,@stemo.eth,https://farcaster.xyz/stemo.eth,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,0.00110 ETH ($2),0.0011,1.97,1.97,1787.454628968266,2026-07-12,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48481204,0x4618173bb55fe6c397c8e3d3676bc9551e03c190b300d26ffded024a00d428fc
2026-07-11 06:04:05,770,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.00100 ETH ($2),0.001,1.79,1.79,1787.454628968266,2026-07-12,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48480249,0xfc84a708ae6ff545cfe35b23da10d3b1c7a1c865a0285c069ac051a5664db57c
2026-07-10 11:30:13,769,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($17),0.01,17.45,17.45,1744.7927286310846,2026-07-10,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48446833,0xdeecb86c5a20965d885fec3a44a1534f628d0425a011ff9c65561f586ca4a38c
2026-07-10 05:42:51,769,@stemo.eth,https://farcaster.xyz/stemo.eth,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,0.00100 ETH ($2),0.001,1.74,1.74,1744.7927286310846,2026-07-10,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48436412,0x2569d51d1a04b097bf6975661742e0ac2ae91d305539cf20aaae891a98cbe512
2026-07-09 17:27:01,768,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($17),0.01,17.45,17.45,1744.7927286310846,2026-07-10,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48414337,0x0ec1b7e2565e8cc7f3b22f99d09728a442e4ab627308bbbc04ce5ff1e13d00b2
2026-07-09 08:54:31,768,0xe5a8…37ee,https://basescan.org/address/0xe5a87639dbaf2e44549f883e83526aef900537ee,0xe5a87639dbaf2e44549f883e83526aef900537ee,0.00110 ETH ($2),0.0011,1.92,1.92,1744.7927286310846,2026-07-10,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48398962,0x45fb3ab9e94c992c973a7fda9c3239b3b1bfb272ac7cd70d24cb989b0bb43d1d
2026-07-09 05:26:23,768,@legendary1030,https://farcaster.xyz/legendary1030,0xce8e97aa5ffd7e49dac5b660f39f3c4a38c4ca88,0.00100 ETH ($2),0.001,1.74,1.74,1744.7927286310846,2026-07-10,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48392718,0x5caedfcedbb9a534a9be1ebf09c2aa11aa39bf4a35e2e8dcbc86ea2592d1bf07
2026-07-08 11:03:53,767,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($18),0.01,17.68,17.68,1768.0391167276503,2026-07-08,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48359643,0x4298cac434ef64936f6e0a1cb96ba1bb071fb4106bfe7b94fe9f32000398902c
2026-07-08 04:46:47,767,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.00100 ETH ($2),0.001,1.77,1.77,1768.0391167276503,2026-07-08,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48348330,0xdcd01161cd9cdec357b73aee7c3cc07a573078cd3a45f64cdb9bf39053a0bb06
2026-07-07 17:07:23,766,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.01100 ETH ($20),0.011,19.77,19.77,1797.467645726414,2026-07-07,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48327348,0x0af956e2225256a0c2bf7441befffe121b787da1dfe5036e46a638c158f268f3
2026-07-07 11:08:57,766,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($18),0.01,17.97,17.97,1797.467645726414,2026-07-07,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48316595,0x394bbfcdf45ca4e3ce2aed9cd0014f54422d0f1c0e7e9448cb7c318909541148
2026-07-07 05:53:41,766,@!274293,https://farcaster.xyz/!274293,0xab38785e2e0daf919ec898007562c618ce62a10d,0.00122 ETH ($2),0.00122,2.19,2.19,1797.467645726414,2026-07-07,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48307137,0xc44206baa7b5c760541c45baa0590b5c8093b1c93705b42a799e77bf691f7f56
2026-07-07 03:11:59,766,@encryptedogo.eth,https://farcaster.xyz/encryptedogo.eth,0x59b4f414c9e50fd8c61d0508e7644657f7744591,0.00110 ETH ($2),0.0011,1.98,1.98,1797.467645726414,2026-07-07,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48302286,0x4d8caff2c5dc5a0e1cd59dd3da33d0cbc838135e649d8034c48b9b8e4fbf42a2
2026-07-07 02:53:47,766,@samiam,https://farcaster.xyz/samiam,0xea3ef7d0090872ce5e26fdcbb5507eb97be21843,0.00100 ETH ($2),0.001,1.8,1.8,1797.467645726414,2026-07-07,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48301740,0xf519496047f2dcbc6c357e09dbfcb4ec809eb0520469812a06dcb781ffb7cbfc
2026-07-06 09:14:41,765,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($18),0.01,17.83,17.83,1783.452395629129,2026-07-05,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48269967,0x881c81f4612383b6a66c5c8120263a729571dbb70a24cecb12fc56c699f2d108
2026-07-06 05:46:57,765,@farcy,https://farcaster.xyz/farcy,0x84cb3b93f9a918632f05528770b5cf926396b0f4,0.00099 ETH ($2),0.00099,1.77,1.77,1783.452395629129,2026-07-05,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48263735,0x5193adc818ba476dbc63b0dc2947ff5888cb2a9dd4b152a8692f0265a49e66ff
2026-07-06 05:30:07,765,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.00090 ETH ($2),0.0009,1.61,1.61,1783.452395629129,2026-07-05,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48263230,0x4a247d366a55d4f4e3305b56cab41569b44665c48d383566928a3deca18adc4c
2026-07-06 02:16:01,764,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0x7732f594c38d4940e1076aa9f6f53065b7915953,0.01100 ETH ($20),0.011,19.62,19.62,1783.452395629129,2026-07-05,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,1,48257407,0xe9f06b6d80c4250478ee730e019f79a06d7757b2214fa7140aee8b0d8763bd5b
2026-07-05 11:39:51,764,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($18),0.01,17.83,17.83,1783.452395629129,2026-07-05,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48231122,0x71e351ddb1c367e5f46efd9793cecc7a30daf0b2955b5761cf972ec7eac18c2e
2026-07-05 04:19:39,764,@cctv1,https://farcaster.xyz/cctv1,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,0.00110 ETH ($2),0.0011,1.96,1.96,1783.452395629129,2026-07-05,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48217916,0x23bead9ca093ef9bea5d49f79e61281b6d6da38585023fd9427845ec6071ee44
2026-07-05 03:38:57,764,@thec1,https://farcaster.xyz/thec1,0xd29c790466675153a50df7860b9efdb689a21cde,0.00100 ETH ($2),0.001,1.78,1.78,1783.452395629129,2026-07-05,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48216695,0xab9eb6d3b9fe14f47bdaac1dddfebbe2b69867a165a8c48f7b134643d5457579
2026-07-05 02:14:39,763,0x1621…e3f7,https://basescan.org/address/0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,0.01210 ETH ($22),0.0121,21.58,21.58,1783.452395629129,2026-07-05,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,1,48214166,0x785dd33d28df579bbb07212df418429949a836ccb55b065cb5b3d0310139c9db
2026-07-04 23:13:39,763,@cctv1,https://farcaster.xyz/cctv1,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,0.01100 ETH ($19),0.011,19.33,19.33,1756.8290354268431,2026-07-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48208736,0x30a5143eeed65b3e194c6d751e2422c8db506a26b62801d8dc84c907714c6b79
2026-07-04 23:12:17,763,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($18),0.01,17.57,17.57,1756.8290354268431,2026-07-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48208695,0x5e73029b27c4242883d8a263dd98ae5168a9cd373c5e11b40dbfa6f95c22eed5
2026-07-04 09:22:29,763,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.00122 ETH ($2),0.00122,2.14,2.14,1756.8290354268431,2026-07-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48183801,0xf6093434dab50c94d10835988f4618bcebe61bc20fb101bfec9ab48b206bca37
2026-07-04 05:07:15,763,@cctv1,https://farcaster.xyz/cctv1,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,0.00110 ETH ($2),0.0011,1.93,1.93,1756.8290354268431,2026-07-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48176144,0xd68455dfb74161b31009ff5cf79979056ea174ffe38b3194cbf1ee446cd60bef
2026-07-04 02:54:37,763,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.00100 ETH ($2),0.001,1.76,1.76,1756.8290354268431,2026-07-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48172165,0x29d8d6a1a62cdba76849c58c1a36f3965412153cd770d7e719cf827b00fb16e2
2026-07-04 01:41:39,762,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.00934 ETH ($16),0.00934,16.41,16.41,1756.8290354268431,2026-07-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,bid_date_eth_usd,0,48169976,0x4b7590e2beabf1a886e7df1c4e4f1ac65420c96147578935635f807063cee0bc
2026-07-03 19:40:31,762,@farcy,https://farcaster.xyz/farcy,0x84cb3b93f9a918632f05528770b5cf926396b0f4,0.00849 ETH ($15),0.00849,14.92,14.92,1756.8290354268431,2026-07-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48159142,0x9052a0e63aaf830e5b18f4f120936c97941755077c8755308df5fd1a8ce5659d
2026-07-03 18:28:03,762,@pare,https://farcaster.xyz/pare,0xd1ab146981d50adcfe18433500e852af396ea7b1,0.00771 ETH ($14),0.00771,13.55,13.55,1756.8290354268431,2026-07-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_bid_date_eth_usd,0,48156968,0x23460d6ed980b4539546434d2f5effadacc40a4b1676656889a2dc2b0e7a2975
