mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,traits,trait_rarity,confidence,sources,search_text
1,Polygon,137,33,Dog #33,https://api.degendogs.club/images/33.png,https://degendogs.club/#dog33,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/33,no_auction_dogmaster_reward,,,,,,0,0,2022-03-20T13:42:20Z,,#177/728,Background: None; Body: Black; Neck: GoldNecklace; Mouth: Tongue; Ears: Earbuds; Head: Toque; Eyes: EyePatch,Background: None (90.2%); Body: Black (11.7%); Neck: GoldNecklace (19.6%); Mouth: Tongue (9.3%); Ears: Earbuds (31.9%); Head: Toque (7.0%); Eyes: EyePatch (8.0%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 33 Dog #33 https://api.degendogs.club/images/33.png https://degendogs.club/#dog33 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/33 no_auction_dogmaster_reward 0 0 2022-03-20T13:42:20Z #177/728 Background: None; Body: Black; Neck: GoldNecklace; Mouth: Tongue; Ears: Earbuds; Head: Toque; Eyes: EyePatch Background: None (90.2%); Body: Black (11.7%); Neck: GoldNecklace (19.6%); Mouth: Tongue (9.3%); Ears: Earbuds (31.9%); Head: Toque (7.0%); Eyes: EyePatch (8.0%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,34,Dog #34,https://api.degendogs.club/images/34.png,https://degendogs.club/#dog34,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/34,settled,0xc9d7…46b5,https://polygonscan.com/address/0xc9d7858797acf8f67515828401423a6b02a646b5,0xc9d7858797acf8f67515828401423a6b02a646b5,0.402 WETH,402000000000000000,3,3,2022-03-20T13:42:20Z,2022-03-20T17:42:40Z,#641/728,Background: None; Body: Orange; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: MaskSnorkel,Background: None (90.2%); Body: Orange (8.7%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: None (20.2%); Eyes: MaskSnorkel (9.2%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 34 Dog #34 https://api.degendogs.club/images/34.png https://degendogs.club/#dog34 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/34 settled 0xc9d7…46b5 https://polygonscan.com/address/0xc9d7858797acf8f67515828401423a6b02a646b5 0xc9d7858797acf8f67515828401423a6b02a646b5 0.402 WETH 402000000000000000 3 3 2022-03-20T13:42:20Z 2022-03-20T17:42:40Z #641/728 Background: None; Body: Orange; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: MaskSnorkel Background: None (90.2%); Body: Orange (8.7%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: None (20.2%); Eyes: MaskSnorkel (9.2%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,35,Dog #35,https://api.degendogs.club/images/35.png,https://degendogs.club/#dog35,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/35,settled,0xb883…33ea,https://polygonscan.com/address/0xb8832d516d0f3094b4bdc5400e36a2a6984233ea,0xb8832d516d0f3094b4bdc5400e36a2a6984233ea,0.399 WETH,399000000000000000,4,4,2022-03-20T17:42:40Z,2022-03-20T21:42:53Z,#444/728,Background: None; Body: White; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: CrazyHair; Eyes: BlueLaserEyes,Background: None (90.2%); Body: White (11.3%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: CrazyHair (6.7%); Eyes: BlueLaserEyes (11.0%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 35 Dog #35 https://api.degendogs.club/images/35.png https://degendogs.club/#dog35 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/35 settled 0xb883…33ea https://polygonscan.com/address/0xb8832d516d0f3094b4bdc5400e36a2a6984233ea 0xb8832d516d0f3094b4bdc5400e36a2a6984233ea 0.399 WETH 399000000000000000 4 4 2022-03-20T17:42:40Z 2022-03-20T21:42:53Z #444/728 Background: None; Body: White; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: CrazyHair; Eyes: BlueLaserEyes Background: None (90.2%); Body: White (11.3%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: CrazyHair (6.7%); Eyes: BlueLaserEyes (11.0%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,36,Dog #36,https://api.degendogs.club/images/36.png,https://degendogs.club/#dog36,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/36,settled,0xf813…9838,https://polygonscan.com/address/0xf813da092804b243f820bdd8c7fb299c01969838,0xf813da092804b243f820bdd8c7fb299c01969838,0.354 WETH,354000000000000000,2,2,2022-03-20T21:42:53Z,2022-03-21T01:43:05Z,#502/728,Background: None; Body: Orange; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: CrazyHair; Eyes: None,Background: None (90.2%); Body: Orange (8.7%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: CrazyHair (6.7%); Eyes: None (17.9%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 36 Dog #36 https://api.degendogs.club/images/36.png https://degendogs.club/#dog36 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/36 settled 0xf813…9838 https://polygonscan.com/address/0xf813da092804b243f820bdd8c7fb299c01969838 0xf813da092804b243f820bdd8c7fb299c01969838 0.354 WETH 354000000000000000 2 2 2022-03-20T21:42:53Z 2022-03-21T01:43:05Z #502/728 Background: None; Body: Orange; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: CrazyHair; Eyes: None Background: None (90.2%); Body: Orange (8.7%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: CrazyHair (6.7%); Eyes: None (17.9%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,37,Dog #37,https://api.degendogs.club/images/37.png,https://degendogs.club/#dog37,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/37,settled,0xaec8…b144,https://polygonscan.com/address/0xaec80b4fbe227198720b1d1b82a12968baa0b144,0xaec80b4fbe227198720b1d1b82a12968baa0b144,0.365 WETH,365000000000000000,3,3,2022-03-21T01:43:05Z,2022-03-21T05:43:57Z,#620/728,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: LoopEarring; Head: Headphones; Eyes: Sunglasses,Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: Headphones (6.3%); Eyes: Sunglasses (14.8%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 37 Dog #37 https://api.degendogs.club/images/37.png https://degendogs.club/#dog37 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/37 settled 0xaec8…b144 https://polygonscan.com/address/0xaec80b4fbe227198720b1d1b82a12968baa0b144 0xaec80b4fbe227198720b1d1b82a12968baa0b144 0.365 WETH 365000000000000000 3 3 2022-03-21T01:43:05Z 2022-03-21T05:43:57Z #620/728 Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: LoopEarring; Head: Headphones; Eyes: Sunglasses Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: Headphones (6.3%); Eyes: Sunglasses (14.8%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,38,Dog #38,https://api.degendogs.club/images/38.png,https://degendogs.club/#dog38,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/38,settled,0xc025…be4d,https://polygonscan.com/address/0xc02519071c68fa12b8aed81cb8c6fd3986cebe4d,0xc02519071c68fa12b8aed81cb8c6fd3986cebe4d,0.331 WETH,331000000000000000,9,7,2022-03-21T05:43:57Z,2022-03-21T09:44:24Z,#234/728,Background: Halo; Body: RedBrown; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: WhiteMohawk; Eyes: Sunglasses,Background: Halo (9.8%); Body: RedBrown (15.4%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: WhiteMohawk (6.7%); Eyes: Sunglasses (14.8%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 38 Dog #38 https://api.degendogs.club/images/38.png https://degendogs.club/#dog38 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/38 settled 0xc025…be4d https://polygonscan.com/address/0xc02519071c68fa12b8aed81cb8c6fd3986cebe4d 0xc02519071c68fa12b8aed81cb8c6fd3986cebe4d 0.331 WETH 331000000000000000 9 7 2022-03-21T05:43:57Z 2022-03-21T09:44:24Z #234/728 Background: Halo; Body: RedBrown; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: WhiteMohawk; Eyes: Sunglasses Background: Halo (9.8%); Body: RedBrown (15.4%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: WhiteMohawk (6.7%); Eyes: Sunglasses (14.8%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,39,Dog #39,https://api.degendogs.club/images/39.png,https://degendogs.club/#dog39,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/39,settled,0xf9ce…3ff2,https://polygonscan.com/address/0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,0.23 WETH,230000000000000000,4,3,2022-03-21T09:44:24Z,2022-03-21T13:44:36Z,#345/728,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: GoldEarring; Head: RedMohawk; Eyes: Sunglasses,Background: None (90.2%); Body: SugarSkull (6.6%); Neck: None (39.4%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: RedMohawk (6.9%); Eyes: Sunglasses (14.8%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 39 Dog #39 https://api.degendogs.club/images/39.png https://degendogs.club/#dog39 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/39 settled 0xf9ce…3ff2 https://polygonscan.com/address/0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2 0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2 0.23 WETH 230000000000000000 4 3 2022-03-21T09:44:24Z 2022-03-21T13:44:36Z #345/728 Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: GoldEarring; Head: RedMohawk; Eyes: Sunglasses Background: None (90.2%); Body: SugarSkull (6.6%); Neck: None (39.4%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: RedMohawk (6.9%); Eyes: Sunglasses (14.8%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,40,Dog #40,https://api.degendogs.club/images/40.png,https://degendogs.club/#dog40,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/40,settled,0xbd81…7488,https://polygonscan.com/address/0xbd819b297e4f42d595b17f3e565896ab31867488,0xbd819b297e4f42d595b17f3e565896ab31867488,0.28 WETH,280000000000000000,3,3,2022-03-21T13:44:36Z,2022-03-21T21:45:09Z,#618/728,Background: None; Body: Grey; Neck: GoldNecklace; Mouth: None; Ears: None; Head: StripedBeanie; Eyes: None,Background: None (90.2%); Body: Grey (11.1%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: None (25.1%); Head: StripedBeanie (8.5%); Eyes: None (17.9%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 40 Dog #40 https://api.degendogs.club/images/40.png https://degendogs.club/#dog40 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/40 settled 0xbd81…7488 https://polygonscan.com/address/0xbd819b297e4f42d595b17f3e565896ab31867488 0xbd819b297e4f42d595b17f3e565896ab31867488 0.28 WETH 280000000000000000 3 3 2022-03-21T13:44:36Z 2022-03-21T21:45:09Z #618/728 Background: None; Body: Grey; Neck: GoldNecklace; Mouth: None; Ears: None; Head: StripedBeanie; Eyes: None Background: None (90.2%); Body: Grey (11.1%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: None (25.1%); Head: StripedBeanie (8.5%); Eyes: None (17.9%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,41,Dog #41,https://api.degendogs.club/images/41.png,https://degendogs.club/#dog41,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/41,settled,0x2e62…f2c0,https://polygonscan.com/address/0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,0.231 WETH,231000000000000000,7,6,2022-03-21T21:45:09Z,2022-03-22T05:45:22Z,#490/728,Background: None; Body: Brown; Neck: RedCollar; Mouth: None; Ears: None; Head: StripedBeanie; Eyes: EyePatch,Background: None (90.2%); Body: Brown (10.9%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: None (25.1%); Head: StripedBeanie (8.5%); Eyes: EyePatch (8.0%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 41 Dog #41 https://api.degendogs.club/images/41.png https://degendogs.club/#dog41 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/41 settled 0x2e62…f2c0 https://polygonscan.com/address/0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0 0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0 0.231 WETH 231000000000000000 7 6 2022-03-21T21:45:09Z 2022-03-22T05:45:22Z #490/728 Background: None; Body: Brown; Neck: RedCollar; Mouth: None; Ears: None; Head: StripedBeanie; Eyes: EyePatch Background: None (90.2%); Body: Brown (10.9%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: None (25.1%); Head: StripedBeanie (8.5%); Eyes: EyePatch (8.0%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,42,Dog #42,https://api.degendogs.club/images/42.png,https://degendogs.club/#dog42,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/42,settled,0x6eaa…665a,https://polygonscan.com/address/0x6eaa11eec98c663ba096593cc779217a7e20665a,0x6eaa11eec98c663ba096593cc779217a7e20665a,0.3 WETH,300000000000000000,12,6,2022-03-22T05:45:22Z,2022-03-22T13:56:55Z,#605/728,Background: None; Body: Orange; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: EyePatch,Background: None (90.2%); Body: Orange (8.7%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: None (20.2%); Eyes: EyePatch (8.0%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 42 Dog #42 https://api.degendogs.club/images/42.png https://degendogs.club/#dog42 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/42 settled 0x6eaa…665a https://polygonscan.com/address/0x6eaa11eec98c663ba096593cc779217a7e20665a 0x6eaa11eec98c663ba096593cc779217a7e20665a 0.3 WETH 300000000000000000 12 6 2022-03-22T05:45:22Z 2022-03-22T13:56:55Z #605/728 Background: None; Body: Orange; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: EyePatch Background: None (90.2%); Body: Orange (8.7%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: None (20.2%); Eyes: EyePatch (8.0%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,43,Dog #43,https://api.degendogs.club/images/43.png,https://degendogs.club/#dog43,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/43,settled,0xf8a0…cc71,https://polygonscan.com/address/0xf8a025b42b07db05638fe596cce339707ec3cc71,0xf8a025b42b07db05638fe596cce339707ec3cc71,0.21 WETH,210000000000000000,11,7,2022-03-22T13:56:55Z,2022-03-22T21:57:15Z,#469/728,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: WhiteMohawk; Eyes: VRGoggles,Background: None (90.2%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: None (68.5%); Ears: None (25.1%); Head: WhiteMohawk (6.7%); Eyes: VRGoggles (10.0%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 43 Dog #43 https://api.degendogs.club/images/43.png https://degendogs.club/#dog43 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/43 settled 0xf8a0…cc71 https://polygonscan.com/address/0xf8a025b42b07db05638fe596cce339707ec3cc71 0xf8a025b42b07db05638fe596cce339707ec3cc71 0.21 WETH 210000000000000000 11 7 2022-03-22T13:56:55Z 2022-03-22T21:57:15Z #469/728 Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: WhiteMohawk; Eyes: VRGoggles Background: None (90.2%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: None (68.5%); Ears: None (25.1%); Head: WhiteMohawk (6.7%); Eyes: VRGoggles (10.0%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,44,Dog #44,https://api.degendogs.club/images/44.png,https://degendogs.club/#dog44,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/44,no_auction_dogmaster_reward,,,,,,0,0,2022-03-22T21:57:15Z,,#131/728,Background: Halo; Body: White; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: Unicorn; Eyes: MaskSnorkel,Background: Halo (9.8%); Body: White (11.3%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: Unicorn (4.8%); Eyes: MaskSnorkel (9.2%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 44 Dog #44 https://api.degendogs.club/images/44.png https://degendogs.club/#dog44 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/44 no_auction_dogmaster_reward 0 0 2022-03-22T21:57:15Z #131/728 Background: Halo; Body: White; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: Unicorn; Eyes: MaskSnorkel Background: Halo (9.8%); Body: White (11.3%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: Unicorn (4.8%); Eyes: MaskSnorkel (9.2%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,45,Dog #45,https://api.degendogs.club/images/45.png,https://degendogs.club/#dog45,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/45,settled,0x2e62…f2c0,https://polygonscan.com/address/0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,0.21 WETH,210000000000000000,4,3,2022-03-22T21:57:15Z,2022-03-23T05:58:58Z,#199/728,Background: None; Body: Orange; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: WhiteMohawk; Eyes: EyePatch,Background: None (90.2%); Body: Orange (8.7%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: WhiteMohawk (6.7%); Eyes: EyePatch (8.0%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 45 Dog #45 https://api.degendogs.club/images/45.png https://degendogs.club/#dog45 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/45 settled 0x2e62…f2c0 https://polygonscan.com/address/0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0 0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0 0.21 WETH 210000000000000000 4 3 2022-03-22T21:57:15Z 2022-03-23T05:58:58Z #199/728 Background: None; Body: Orange; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: WhiteMohawk; Eyes: EyePatch Background: None (90.2%); Body: Orange (8.7%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: WhiteMohawk (6.7%); Eyes: EyePatch (8.0%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,46,Dog #46,https://api.degendogs.club/images/46.png,https://degendogs.club/#dog46,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/46,settled,0x2e62…f2c0,https://polygonscan.com/address/0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,0.94 WETH,940000000000000000,20,7,2022-03-23T05:58:58Z,2022-03-23T14:08:32Z,#44/728,Background: Halo; Body: Rainbow; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: Hoodie; Eyes: BlueLaserEyes,Background: Halo (9.8%); Body: Rainbow (4.4%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: Hoodie (4.7%); Eyes: BlueLaserEyes (11.0%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 46 Dog #46 https://api.degendogs.club/images/46.png https://degendogs.club/#dog46 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/46 settled 0x2e62…f2c0 https://polygonscan.com/address/0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0 0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0 0.94 WETH 940000000000000000 20 7 2022-03-23T05:58:58Z 2022-03-23T14:08:32Z #44/728 Background: Halo; Body: Rainbow; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: Hoodie; Eyes: BlueLaserEyes Background: Halo (9.8%); Body: Rainbow (4.4%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: Hoodie (4.7%); Eyes: BlueLaserEyes (11.0%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,47,Dog #47,https://api.degendogs.club/images/47.png,https://degendogs.club/#dog47,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/47,settled,0x869e…415e,https://polygonscan.com/address/0x869ec00fa1dc112917c781942cc01c68521c415e,0x869ec00fa1dc112917c781942cc01c68521c415e,0.43 WETH,430000000000000000,9,6,2022-03-23T14:08:32Z,2022-03-24T02:10:33Z,#141/728,Background: None; Body: Orange; Neck: StuddedCollar; Mouth: Tongue; Ears: LoopEarring; Head: Toque; Eyes: Sunglasses,Background: None (90.2%); Body: Orange (8.7%); Neck: StuddedCollar (10.0%); Mouth: Tongue (9.3%); Ears: LoopEarring (27.3%); Head: Toque (7.0%); Eyes: Sunglasses (14.8%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 47 Dog #47 https://api.degendogs.club/images/47.png https://degendogs.club/#dog47 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/47 settled 0x869e…415e https://polygonscan.com/address/0x869ec00fa1dc112917c781942cc01c68521c415e 0x869ec00fa1dc112917c781942cc01c68521c415e 0.43 WETH 430000000000000000 9 6 2022-03-23T14:08:32Z 2022-03-24T02:10:33Z #141/728 Background: None; Body: Orange; Neck: StuddedCollar; Mouth: Tongue; Ears: LoopEarring; Head: Toque; Eyes: Sunglasses Background: None (90.2%); Body: Orange (8.7%); Neck: StuddedCollar (10.0%); Mouth: Tongue (9.3%); Ears: LoopEarring (27.3%); Head: Toque (7.0%); Eyes: Sunglasses (14.8%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,48,Dog #48,https://api.degendogs.club/images/48.png,https://degendogs.club/#dog48,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/48,settled,0xb5d8…ae3c,https://polygonscan.com/address/0xb5d8a3281f21617f27e624b56a6b97c28c2dae3c,0xb5d8a3281f21617f27e624b56a6b97c28c2dae3c,0.32 WETH,320000000000000000,7,5,2022-03-24T02:10:33Z,2022-03-24T14:14:35Z,#573/728,Background: None; Body: Dalmation; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: BaseballCap; Eyes: BlueLaserEyes,Background: None (90.2%); Body: Dalmation (9.8%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: BaseballCap (10.4%); Eyes: BlueLaserEyes (11.0%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 48 Dog #48 https://api.degendogs.club/images/48.png https://degendogs.club/#dog48 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/48 settled 0xb5d8…ae3c https://polygonscan.com/address/0xb5d8a3281f21617f27e624b56a6b97c28c2dae3c 0xb5d8a3281f21617f27e624b56a6b97c28c2dae3c 0.32 WETH 320000000000000000 7 5 2022-03-24T02:10:33Z 2022-03-24T14:14:35Z #573/728 Background: None; Body: Dalmation; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: BaseballCap; Eyes: BlueLaserEyes Background: None (90.2%); Body: Dalmation (9.8%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: BaseballCap (10.4%); Eyes: BlueLaserEyes (11.0%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
