reward_day,settled_time_utc,token_id,winner,auction_xp,sup_reward
2026-04-17,2026-04-17 20:57:15,687,0xc421401af43d217d8bf16f18ffd076f3c84219d9,100,14739.130435
2026-04-16,2026-04-16 20:50:05,686,0x398acdc97722f3f0415861359e74bdcd10e41130,100,14739.130435
2026-04-15,2026-04-15 20:34:19,685,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,100,14739.130435
2026-04-14,2026-04-14 20:29:23,684,0x76d0e7a13248945ee9f808b4a472262b28778942,100,14739.130435
2026-04-13,2026-04-13 19:48:47,683,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,100,14739.130435
2026-04-12,2026-04-12 19:29:41,682,0xd1ab146981d50adcfe18433500e852af396ea7b1,100,14739.130435
2026-04-11,2026-04-11 18:31:45,681,0xa2648350f3566e4f18a9519734928d08d3ea08c4,100,14739.130435
2026-04-10,2026-04-10 18:31:21,680,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,100,14739.130435
2026-04-09,2026-04-09 18:20:29,679,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,100,14739.130435
2026-04-08,2026-04-08 18:18:49,678,0x833c829b5123c7af0b810a03084d5d3f0529d323,100,14739.130435
2026-04-07,2026-04-07 18:12:45,677,0xa2648350f3566e4f18a9519734928d08d3ea08c4,100,14739.130435
2026-04-06,2026-04-06 17:58:17,676,0xd1ab146981d50adcfe18433500e852af396ea7b1,100,14739.130435
2026-04-05,2026-04-05 17:48:03,675,0x50eac8369154231a7ca59a73ccaf1131e7904d4b,100,14739.130435
2026-04-04,2026-04-04 17:38:05,674,0x84cb3b93f9a918632f05528770b5cf926396b0f4,100,14739.130435
2026-04-03,2026-04-03 17:32:49,673,0xd1ab146981d50adcfe18433500e852af396ea7b1,100,14739.130435
2026-04-02,2026-04-02 17:25:23,672,0xa2648350f3566e4f18a9519734928d08d3ea08c4,100,14739.130435
2026-04-01,2026-04-01 17:14:45,671,0xa2648350f3566e4f18a9519734928d08d3ea08c4,100,14739.130435
2026-03-31,2026-03-31 17:05:47,670,0x76d0e7a13248945ee9f808b4a472262b28778942,100,14739.130435
2026-03-30,2026-03-30 17:05:35,669,0x67c91318b9c38dbeb200e1539b64e5bbc930372f,100,14739.130435
2026-03-29,2026-03-29 17:02:31,668,0xd1ab146981d50adcfe18433500e852af396ea7b1,100,14739.130435
2026-03-28,2026-03-28 16:55:39,667,0x2df06405772f9fe85e1771ff11baaa5d3933f457,100,14739.130435
2026-03-27,2026-03-27 16:48:45,666,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,100,14739.130435
2026-03-26,2026-03-26 16:43:27,665,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,100,14739.130435
2026-03-25,2026-03-25 16:03:21,664,0x8a1721bf6127b16836c2bcd33c612765ff9f0687,100,14739.130435
