settled_time_utc,token_id,dog_name,dog_image_url,dog_external_url,dog_opensea_url,traits,trait_rarity,rarity,rarity_score,winner_wallet,winner,winner_url,winning_bid,winning_bid_eth,winning_bid_usd,winning_bid_usd_at_settlement,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,bid_count,unique_bidders,first_bid_utc,last_bid_utc,block_number,tx_hash
2026-06-14 23:26:39,743,Degen Dog #743,https://api.degendogs.club/images/743.png,https://degendogs.club/#dog743,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/743,Background: None; Body: White; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: EyePatch,Background: None (90.3%); Body: White (11.4%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: BlackCap (6.8%); Eyes: EyePatch (7.9%),#401/745,46.806675,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.02690 ETH ($45),0.0269,45.19,45.19,1680.0286846419424,2026-06-14,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,3,2026-06-13 22:26:49,2026-06-14 21:35:47,47345126,0x369575f08715525c9abe7377c6ba6f6e43efe25556e593e1c437bc4e35108a4f
2026-06-03 19:41:49,732,Degen Dog #732,https://api.degendogs.club/images/732.png,https://degendogs.club/#dog732,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/732,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: None; Head: RedMohawk; Eyes: RedLaserEyes,Background: None (90.3%); Body: Orange (8.7%); Neck: None (39.9%); Mouth: None (68.6%); Ears: None (25.4%); Head: RedMohawk (6.8%); Eyes: RedLaserEyes (5.2%),#212/745,54.187071,0xdbb811ec62338db94858ec21ef1d56b658111922,@floam,https://farcaster.xyz/floam,0.05324 ETH ($99),0.05324,98.92,98.92,1857.9894545825687,2026-06-03,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,10,6,2026-06-02 19:40:05,2026-06-03 19:35:43,46863181,0x7ddb6db404da5c3fef65fcb24c2dab093b366a522b98407c003c2b436e10c8d4
2026-06-02 19:37:21,731,Degen Dog #731,https://api.degendogs.club/images/731.png,https://degendogs.club/#dog731,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/731,Background: Halo; Body: White; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: Hoodie; Eyes: RedLaserEyes,Background: Halo (9.7%); Body: White (11.4%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: Hoodie (4.8%); Eyes: RedLaserEyes (5.2%),#79/745,66.724304,0x412b7153504217b405af821bdcdc5f21c71e3cbc,@shalexvivek,https://farcaster.xyz/shalexvivek,0.04311 ETH ($86),0.04311,86.37,86.37,2003.3651516762716,2026-06-02,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,16,10,2026-06-01 19:25:11,2026-06-02 19:29:19,46819847,0x8a398db0067b29efc0a8cb676b7d27a32e02b381d55dd275c983b6d62fe813db
2026-06-01 19:24:33,730,Degen Dog #730,https://api.degendogs.club/images/730.png,https://degendogs.club/#dog730,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/730,Background: None; Body: Orange; Neck: GoldNecklace; Mouth: Teeth; Ears: None; Head: Toque; Eyes: VRGoggles,Background: None (90.3%); Body: Orange (8.7%); Neck: GoldNecklace (19.5%); Mouth: Teeth (5.2%); Ears: None (25.4%); Head: Toque (7.1%); Eyes: VRGoggles (10.3%),#91/745,64.482745,0xa2648350f3566e4f18a9519734928d08d3ea08c4,@badadan,https://farcaster.xyz/badadan,0.01100 ETH ($22),0.011,22.05,22.05,2004.2872890970018,2026-06-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2,2,2026-05-31 19:13:33,2026-06-01 19:11:05,46776263,0xb94452d9c31d47ee4129c1043fbd00a92ead7169fb17b285b52502a2fc6b37b2
2026-05-31 19:12:29,729,Degen Dog #729,https://api.degendogs.club/images/729.png,https://degendogs.club/#dog729,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/729,Background: None; Body: Brown; Neck: None; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: Glasses,Background: None (90.3%); Body: Brown (10.9%); Neck: None (39.9%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: BlackCap (6.8%); Eyes: Glasses (12.6%),#595/745,39.908399,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01000 ETH ($20),0.01,20.04,20.04,2004.2872890970018,2026-06-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,1,1,2026-05-30 18:40:23,2026-05-30 18:40:23,46732701,0xab978626dd79d6e4a1f50f3dbd926b1309ca3a9f70c4134a2211a4a33fa016e8
2026-05-30 18:40:09,728,Degen Dog #728,https://api.degendogs.club/images/728.png,https://degendogs.club/#dog728,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/728,Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: VRGoggles,Background: None (90.3%); Body: Grey (11.5%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: None (20.4%); Eyes: VRGoggles (10.3%),#716/745,32.161782,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.01210 ETH ($24),0.0121,24.43,24.43,2019.175626778262,2026-05-30,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,3,2026-05-29 18:50:47,2026-05-30 18:33:17,46688531,0xa10214d0aaaabc3ea3808e9d7f68ac72b429ac4380a04ff690e2db428d9d31f0
2026-05-29 18:38:33,727,Degen Dog #727,https://api.degendogs.club/images/727.png,https://degendogs.club/#dog727,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/727,Background: Halo; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: WhiteMohawk; Eyes: Sunglasses,Background: Halo (9.7%); Body: RedBrown (15.3%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: GoldEarring (15.3%); Head: WhiteMohawk (6.6%); Eyes: Sunglasses (14.6%),#307/745,50.167542,0xdbb811ec62338db94858ec21ef1d56b658111922,@floam,https://farcaster.xyz/floam,0.01100 ETH ($22),0.011,22.08,22.08,2007.7116820979008,2026-05-29,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,3,2026-05-28 18:37:35,2026-05-29 13:51:53,46645283,0xf1ac12f56899a62ccb24f5686d1ef99245045b0b389912b2dd7b2b2dec17f34f
2026-05-28 18:36:55,726,Degen Dog #726,https://api.degendogs.club/images/726.png,https://degendogs.club/#dog726,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/726,Background: None; Body: Brown; Neck: RedCollar; Mouth: Teeth; Ears: None; Head: Headphones; Eyes: None,Background: None (90.3%); Body: Brown (10.9%); Neck: RedCollar (30.7%); Mouth: Teeth (5.2%); Ears: None (25.4%); Head: Headphones (6.3%); Eyes: None (17.9%),#138/745,58.05472,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0x4119…72cb,https://basescan.org/address/0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0.01100 ETH ($22),0.011,22.08,22.08,2007.7116820979008,2026-05-29,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,6,5,2026-05-27 16:11:07,2026-05-28 00:38:23,46602034,0xf9541014ebee8c7c90b9ba3bc511c9e80f167d3b0a90abc747b58ac2a07f5ee7
2026-05-27 16:10:25,725,Degen Dog #725,https://api.degendogs.club/images/725.png,https://degendogs.club/#dog725,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/725,Background: None; Body: Brown; Neck: None; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: MaskSnorkel,Background: None (90.3%); Body: Brown (10.9%); Neck: None (39.9%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: StripedBeanie (8.7%); Eyes: MaskSnorkel (9.0%),#592/745,39.955966,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,@skunkape,https://farcaster.xyz/skunkape,0.01100 ETH ($22),0.011,22.25,22.25,2022.5062490754037,2026-05-27,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2,2,2026-05-26 16:04:41,2026-05-27 01:40:49,46554439,0x7968d69d6ca67f11b3d8f57235e5b3fad4a2bd309a20026d6019e814d1768d5f
2026-05-26 16:03:59,724,Degen Dog #724,https://api.degendogs.club/images/724.png,https://degendogs.club/#dog724,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/724,Background: Halo; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: Hoodie; Eyes: Glasses,Background: Halo (9.7%); Body: RedBrown (15.3%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: Hoodie (4.8%); Eyes: Glasses (12.6%),#230/745,53.317654,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01000 ETH ($21),0.01,20.71,20.71,2070.833946428856,2026-05-26,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,4,3,2026-05-24 15:46:59,2026-05-25 12:04:11,46511046,0xfedcbff43d8e3938621ee44bcf968e39d8ee22389e309e268bdb9c9a26bfe293
2026-05-24 15:30:29,723,Degen Dog #723,https://api.degendogs.club/images/723.png,https://degendogs.club/#dog723,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/723,Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: Teeth; Ears: LoopEarring; Head: BaseballCap; Eyes: Glasses,Background: None (90.3%); Body: RedBrown (15.3%); Neck: GoldNecklace (19.5%); Mouth: Teeth (5.2%); Ears: LoopEarring (27.1%); Head: BaseballCap (10.2%); Eyes: Glasses (12.6%),#231/745,53.298849,0xd722d7cef1870733a85e779ab3d306ba286c0af0,@sharas.eth,https://farcaster.xyz/sharas.eth,0.01541 ETH ($32),0.01541,32.33,32.33,2098.138643929662,2026-05-24,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,8,6,2026-05-23 15:17:27,2026-05-24 15:09:15,46423641,0xa371adf04d31bc48732abe5be9f184ac72d723838956d3bf72d7724e1856d8ee
2026-05-23 15:10:41,722,Degen Dog #722,https://api.degendogs.club/images/722.png,https://degendogs.club/#dog722,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/722,Background: None; Body: White; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: BlackCap; Eyes: Monocle,Background: None (90.3%); Body: White (11.4%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: BlackCap (6.8%); Eyes: Monocle (6.7%),#360/745,47.778852,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0x4119…72cb,https://basescan.org/address/0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0.01465 ETH ($30),0.01465,30.24,30.24,2064.3795134814013,2026-05-23,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,5,4,2026-05-22 14:59:15,2026-05-23 14:59:05,46379847,0xb1fa0f5c9dc01718f6f75e9180396e64071dc39d305b2d70e741c1f2d4ed7b2e
2026-05-22 14:58:51,721,Degen Dog #721,https://api.degendogs.club/images/721.png,https://degendogs.club/#dog721,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/721,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: RedMohawk; Eyes: None,Background: None (90.3%); Body: RedBrown (15.3%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: RedMohawk (6.8%); Eyes: None (17.9%),#659/745,36.250738,0x3516006709b775e01b48dfb5fad355a4e793e347,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.01580 ETH ($33),0.0158,32.62,32.62,2064.3795134814013,2026-05-23,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,4,4,2026-05-21 18:42:13,2026-05-22 00:00:29,46336292,0x6dec5c839b0277a38605e72be08b741a15e6755bf7d34adf9eb44d98b53a15e6
2026-05-21 14:58:29,720,Degen Dog #720,https://api.degendogs.club/images/720.png,https://degendogs.club/#dog720,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/720,Background: Halo; Body: White; Neck: StuddedCollar; Mouth: Teeth; Ears: LoopEarring; Head: None; Eyes: Glasses,Background: Halo (9.7%); Body: White (11.4%); Neck: StuddedCollar (9.9%); Mouth: Teeth (5.2%); Ears: LoopEarring (27.1%); Head: None (20.4%); Eyes: Glasses (12.6%),#88/745,64.797026,0x7732f594c38d4940e1076aa9f6f53065b7915953,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.01650 ETH ($35),0.0165,35.17,35.17,2131.694272748801,2026-05-21,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,5,4,2026-05-20 16:38:31,2026-05-21 14:48:53,46293081,0x52383a8afa8fe46f0d5f52d73ad97a4af00f1f069ea7779227c346cb0cca4d2f
2026-05-20 14:55:15,719,Degen Dog #719,https://api.degendogs.club/images/719.png,https://degendogs.club/#dog719,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/719,Background: None; Body: Grey; Neck: RedCollar; Mouth: Teeth; Ears: LoopEarring; Head: Hoodie; Eyes: RedLaserEyes,Background: None (90.3%); Body: Grey (11.5%); Neck: RedCollar (30.7%); Mouth: Teeth (5.2%); Ears: LoopEarring (27.1%); Head: Hoodie (4.8%); Eyes: RedLaserEyes (5.2%),#38/745,75.610741,0xa2648350f3566e4f18a9519734928d08d3ea08c4,@badadan,https://farcaster.xyz/badadan,0.01952 ETH ($41),0.01952,41.18,41.18,2109.7541528236497,2026-05-20,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,9,3,2026-05-19 14:58:21,2026-05-20 08:32:17,46249784,0x178445d9bdc61a9f8170da647829ffb162fb8c817c571cadf218eb4fdc702f23
2026-05-19 14:54:47,718,Degen Dog #718,https://api.degendogs.club/images/718.png,https://degendogs.club/#dog718,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/718,Background: None; Body: SugarSkull; Neck: GoldNecklace; Mouth: None; Ears: None; Head: Beanie; Eyes: None,Background: None (90.3%); Body: SugarSkull (6.4%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: None (25.4%); Head: Beanie (6.3%); Eyes: None (17.9%),#338/745,48.61804,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0x4119…72cb,https://basescan.org/address/0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0.00500 ETH ($11),0.005,10.55,10.55,2109.7541528236497,2026-05-20,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,1,1,2026-05-18 05:05:29,2026-05-18 05:05:29,46206570,0xf72b90f7c188775bce13f7b9c577d3d9aae5869e16f76e9d771ea65f62f5c0d4
