settled_time_utc,token_id,winner,winning_bid_eth,bid_count,unique_bidders,first_bid_utc,last_bid_utc,block_number,tx_hash
2026-05-10 03:11:49,709,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,0.0243,23,8,2026-05-09 03:03:05,2026-05-10 03:05:27,45796681,0x40909440b3b04e35dc90fdec05959d1c8b98683b9c168f02c04cef887d0cb4d9
2026-05-09 03:01:09,708,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,0.024,4,4,2026-05-08 03:02:37,2026-05-08 22:42:29,45753161,0x609ad0852601c9176503eb49b45a4b473fe126be2dd5fcdd8a36892d50ddef39
2026-05-08 03:00:45,707,0xee2bb96a633e50de9cbc8b4229b07cef9a008852,0.033,13,8,2026-05-07 02:55:09,2026-05-08 02:53:37,45709949,0x4f993befa02edf6b162e16c8e854f3264ae5ce2d29a8bbac63fa71dd34304206
2026-05-07 02:53:49,706,0x412b7153504217b405af821bdcdc5f21c71e3cbc,0.02265,4,2,2026-05-05 23:04:35,2026-05-06 21:18:43,45666541,0x17183e1f5b1bc223a36cd7c49bf2ad98bd150ed9f0f3ce8e6b7714c34b462504
2026-05-05 22:35:57,705,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,0.02148,25,10,2026-05-04 22:57:23,2026-05-05 22:30:31,45615605,0x42aadc77b04786b46aecc25a1ec2454944e5f58e53693d643cbe31ab1c4a3971
2026-05-04 22:32:33,704,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,0.0286,5,3,2026-05-03 22:44:47,2026-05-04 21:42:11,45572303,0xd636b6e8420b7614437af465a74d48b83deff76da29cf05f729b447192a9defe
2026-05-03 22:32:07,703,0x43f8c3e0c0ab23f0a8660f3ea3ce1a7016f96a33,0.02486,7,6,2026-05-02 22:25:15,2026-05-03 22:16:57,45529090,0x581eef048d77317186446342d285033b86aed31249dab94c9dcf881b807a4a46
2026-05-02 22:24:13,702,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.02645,9,4,2026-05-02 02:23:37,2026-05-02 22:19:01,45485653,0x74276d032ef740c74187f00ba5afc17492f6cf79bc048f18eef69c4f8dedb40b
2026-05-01 22:13:11,701,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.02926,10,4,2026-04-30 22:05:15,2026-05-01 22:07:55,45442122,0xf6cb06c6828ae89f992113f98ef4f1da3e29ac15d014c3080fe366935e24744f
2026-04-30 22:04:21,700,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,0.02483,7,3,2026-04-29 21:54:47,2026-04-30 21:59:03,45398657,0x56079d3c7b12faa1b68f31934f6129b9a4d0e9ce7facef18ca35946b7d29f467
2026-04-29 21:54:23,699,0xd29c790466675153a50df7860b9efdb689a21cde,0.02839,10,6,2026-04-28 21:40:35,2026-04-29 21:49:01,45355158,0xcc5516a3968ec3a1197aa6aabe5652626078ea38a83c2dab40fa3d962e03d77b
2026-04-28 21:39:57,698,0x50eac8369154231a7ca59a73ccaf1131e7904d4b,0.02398,6,5,2026-04-27 21:34:33,2026-04-28 21:33:57,45311525,0x37ec09dda56b77b119e82289ba3ece931b95677d0ece7099cf3c3b4ef2217acb
2026-04-27 21:34:17,697,0x398acdc97722f3f0415861359e74bdcd10e41130,0.02785,6,4,2026-04-26 21:34:15,2026-04-27 20:51:09,45268155,0x1bf99e1c9fee3abb19c83bd12bb7c2ea2ac398ed81749239f75dfb410d5c58cb
2026-04-26 21:34:01,696,0xd722d7cef1870733a85e779ab3d306ba286c0af0,0.03371,6,4,2026-04-25 21:35:25,2026-04-26 21:28:45,45224947,0x336a93c0317990ca9c234e81e86e5c98e3fc043c69838f8b6ead0df7107d0509
2026-04-25 21:29:01,695,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.0317,5,4,2026-04-24 21:27:31,2026-04-25 21:23:49,45181597,0x6069b5518ed83b759e71a01ae282ee88004b87ba27020ba6ac68b367bbdf2d40
2026-04-24 21:25:03,694,0x76d0e7a13248945ee9f808b4a472262b28778942,0.02694,3,3,2026-04-23 21:18:59,2026-04-23 21:42:57,45138278,0x5d8b790f91cb7549b75e110941f8c1ebffcf349b88a73bc8bad5857a0c7f55bf
2026-04-23 21:17:53,693,0xf4e1b8577a9b1eafa6058c873531441697393b54,0.02482,6,5,2026-04-22 21:21:47,2026-04-23 20:55:29,45094863,0x3f59db9b231b7b953114fe28a6897dc5a7f95ba3c26938c12019b83b9558176b
2026-04-22 21:16:17,692,0xffa73032fc023cbc21334d15d19854294f8e64db,0.02254,4,4,2026-04-21 21:13:43,2026-04-22 21:11:05,45051615,0xc75b534c180f6b865913845d2781927915550252d30bf1542ed3426bca0531c8
2026-04-21 21:12:35,691,0x23d660548cd61432537592dcea15b059605c9242,0.02479,5,3,2026-04-20 20:58:51,2026-04-21 14:18:35,45008304,0x27f8defacfefa4c153d4a58801a7deb02bdb9ae1258cbd1e82f28c3c9301975b
2026-04-20 20:57:53,690,0xffa73032fc023cbc21334d15d19854294f8e64db,0.03255,4,4,2026-04-19 20:57:55,2026-04-20 20:27:55,44964663,0xa35d7bb44dd2f6ee9b8e3eed1a2cae5e0f874f27149e208de8c1fe5c93b24de1
2026-04-19 20:57:39,689,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,0.02874,5,4,2026-04-18 21:03:19,2026-04-18 23:53:35,44921456,0x7885961e48b4af70b01fc46cdad31afafa9b3f0ebe8fa3e7bd8bee1005f44fe0
2026-04-18 20:57:29,688,0xf4e1b8577a9b1eafa6058c873531441697393b54,0.02721,10,8,2026-04-17 21:06:13,2026-04-18 20:51:49,44878251,0x8f9fa9d4df53aaed0e9c51a8c8d684970dfae0ee11bb9eb41812d1ddbab99ab5
2026-04-17 20:57:15,687,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.03031,7,5,2026-04-16 20:50:37,2026-04-17 20:52:01,44835044,0x5e1a4ac5fb080ef4ab7ee914dc14b367344db9fa2cbd5ab663ae01337ed29865
2026-04-16 20:50:05,686,0x398acdc97722f3f0415861359e74bdcd10e41130,0.03046,7,6,2026-04-15 20:38:55,2026-04-16 20:27:01,44791629,0x89f9c2b70d8bab48e8a485d02a91f176cd55d849e62c746676bcd9565504c7b8
2026-04-15 20:34:19,685,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,0.03061,8,5,2026-04-14 20:31:15,2026-04-15 20:29:01,44747956,0x44cb3d3e9e448836e1ad645ebf5a4904090a57c9d85248bd5110f7522fd107e1
2026-04-14 20:29:23,684,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01684,1,1,2026-04-13 20:05:37,2026-04-13 20:05:37,44704608,0x65c46a3ac644b4a5ea467233570313906375e07a466529d0b5c6246794191527
2026-04-13 19:48:47,683,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.05678,14,5,2026-04-12 21:44:21,2026-04-13 19:43:25,44660190,0x23428a409c5403dc8ac558571d97a4edec71e44afdfdee8150090cc884778a73
2026-04-12 19:29:41,682,0xd1ab146981d50adcfe18433500e852af396ea7b1,0.0321,4,4,2026-04-11 18:41:01,2026-04-12 18:26:19,44616417,0x9026888695a3f7580be9098668e9a15074cb8fde21f1979955aeac31805f8aa2
2026-04-11 18:31:45,681,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.04314,9,4,2026-04-10 18:41:49,2026-04-11 18:25:31,44571479,0xb294e26df9003b173ea526b5f8a1fc9eba27de24b56256250258c4eebb8ba608
2026-04-10 18:31:21,680,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,0.02708,8,4,2026-04-09 18:23:59,2026-04-10 18:25:31,44528267,0xe26300d6ddb9edcf9b88ecfef32f4528ff232e05e61ed9e5497cfb32ac520226
2026-04-09 18:20:29,679,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,0.03276,10,4,2026-04-08 18:24:53,2026-04-09 18:12:17,44484741,0xa84dc9788bf2a59c5d5a7de30b376e806bdc9066dd111a661bd32d45b1a8c3ab
2026-04-08 18:18:49,678,0x833c829b5123c7af0b810a03084d5d3f0529d323,0.02976,7,5,2026-04-07 18:53:49,2026-04-08 18:13:33,44441491,0x58af0895de47e30e852342264188a66ddda922c3710cedc64071c93939ce6fa9
2026-04-07 18:12:45,677,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.04358,15,8,2026-04-06 18:00:37,2026-04-07 18:07:25,44398109,0x2ed33ef5a3b1fa1a9c83ea896f7523984f586b1bbd1c1da44b19a8ba8ddb5644
2026-04-06 17:58:17,676,0xd1ab146981d50adcfe18433500e852af396ea7b1,0.0333,10,7,2026-04-05 17:50:03,2026-04-06 17:49:25,44354475,0xeea63316bc1f5653e33fcad5a41c2d3bc0501b2fd4ac3e00443e2fc05bfa5164
2026-04-05 17:48:03,675,0x50eac8369154231a7ca59a73ccaf1131e7904d4b,0.01843,2,2,2026-04-04 17:38:23,2026-04-05 09:34:23,44310968,0x206e9182e305750cf2646d99a6bdfd117ca5124760b0e722f25fdfac4f2c2602
2026-04-04 17:38:05,674,0x84cb3b93f9a918632f05528770b5cf926396b0f4,0.02027,7,5,2026-04-03 17:39:29,2026-04-04 17:30:53,44267469,0x3a7f224cb830f070f06c19ddd2fc80e4661cdd7a16dc0cd66e660122ec407ac6
2026-04-03 17:32:49,673,0xd1ab146981d50adcfe18433500e852af396ea7b1,0.03265,12,9,2026-04-02 17:27:37,2026-04-03 17:27:33,44224111,0x9790f43075ae04a3710790c6a088a8ed4f262c14ddd14a24bbe90fb72bec0968
2026-04-02 17:25:23,672,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.03589,9,6,2026-04-01 17:30:39,2026-04-02 17:20:05,44180688,0xb02c441bd33b0b3b25e4bcfbd23755a8d62f751eba0928b2561167abeaf0a345
2026-04-01 17:14:45,671,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.02964,7,5,2026-03-31 17:06:13,2026-04-01 17:09:13,44137169,0x4ef2eeb681d1bcc3e0ab3f2e1d66621bce2d06a4bfe268548af24a1cf7743f2d
2026-03-31 17:05:47,670,0x76d0e7a13248945ee9f808b4a472262b28778942,0.0267,2,2,2026-03-30 17:16:35,2026-03-30 17:26:17,44093700,0x1a48be448adc549d8ad039c61549df80c7aa437f4533e17af2f5147f26c57f45
2026-03-30 17:05:35,669,0x67c91318b9c38dbeb200e1539b64e5bbc930372f,0.04885,8,6,2026-03-29 17:02:57,2026-03-30 17:00:09,44050494,0x0c4f42c88c390615b6b764d55ed78cf55f5991e8af2928febeefaf2c2129c1a0
2026-03-29 17:02:31,668,0xd1ab146981d50adcfe18433500e852af396ea7b1,0.05135,7,5,2026-03-28 16:56:01,2026-03-29 16:54:43,44007202,0x0e83e187c8963582324a510d59668bd3b629705972680ad823107e4811be27ab
2026-03-28 16:55:39,667,0x2df06405772f9fe85e1771ff11baaa5d3933f457,0.03937,14,6,2026-03-27 16:51:53,2026-03-28 16:41:43,43963796,0x8da47851b222b930846989b188f4ee8894fb0985292cef1295f9eaf85ea2500a
2026-03-27 16:48:45,666,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,0.061,16,8,2026-03-26 16:44:05,2026-03-27 16:43:19,43920389,0xb722838af9349940b31a52c458b79ba6a0748f5a56753a4f72fb4730972fc8d4
2026-03-26 16:43:27,665,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.05319,15,6,2026-03-25 18:47:07,2026-03-26 16:25:13,43877030,0xc24f2ab61eb5b6e9b7e06e88d49959c910cb712d0f0d1abdd5740c8c9e3e995f
2026-03-25 16:03:21,664,0x8a1721bf6127b16836c2bcd33c612765ff9f0687,0.04835,10,4,2026-03-24 15:46:35,2026-03-25 15:58:07,43832627,0x7a8943e88ae94b4aedd8d48b1204e78b178f965de5c812d84a14260a91d47350
2026-03-24 15:45:53,663,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.06052,3,2,2026-03-23 15:39:49,2026-03-24 15:40:31,43788903,0x3c8c5dee4707b9005b4b3c04f7f19a4b65f64727bf21943c73f322489e3be41f
2026-03-23 15:38:39,662,0xd29c790466675153a50df7860b9efdb689a21cde,0.07333,10,3,2026-03-22 15:25:41,2026-03-23 15:31:29,43745486,0x47f030af3c3659ac62ed97ed883a4efece0c6c96b850aa472f304842fc482e52
2026-03-22 15:23:23,661,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,0.11111,11,3,2026-03-21 15:10:41,2026-03-22 15:18:07,43701828,0xf3950982275da81bc9837fc00580e9128884769266cf018b58941a6bd9100a98
2026-03-21 15:10:27,660,0x7eaa7613f4cf84a10fb1daf07472e07031ff01d4,0.1298,17,4,2026-03-20 14:47:05,2026-03-21 15:04:51,43658240,0x4a22213fbfeddb72fcdcf2ff895832a9416dec9cf580e2d2ba50a2d2be4426d3
2026-03-20 14:46:01,659,0xad1587791ceb3bc2dc54c025911937405a9c887c,0.07324,19,6,2026-03-19 14:39:05,2026-03-20 14:40:49,43614307,0x098d9afeffed2a29a09f1e8b2801b1a4fbe5a552cb55aa5ea93bd05ec5993c22
2026-03-19 14:38:49,658,0x76d0e7a13248945ee9f808b4a472262b28778942,0.1,13,4,2026-03-18 14:32:19,2026-03-19 14:33:37,43570891,0x4b9e96283b89e2444ed4e7850a52bb235800c672ada22f58a8ce44f787f742cd
2026-03-18 14:30:45,657,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01,2,2,2026-03-17 15:00:35,2026-03-17 15:12:17,43527449,0x8e1fa54b62e6ff566fe80e76b43970bfaf3502514bd991e18198c07a60c7a4a0
2026-03-17 14:30:27,656,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.011,3,3,2026-03-16 13:43:45,2026-03-17 13:39:49,43484240,0x0371db7306759898199507380627f0111968e18b95fb801d478acc0496580dd0
2026-03-16 13:40:37,655,0xd29c790466675153a50df7860b9efdb689a21cde,0.0165,7,3,2026-03-15 13:55:55,2026-03-16 13:34:23,43439545,0x5164717a195822754cef96202156ad988a32c58c640fcb1ccb1d3c6e955f8dce
2026-03-15 13:40:21,654,0x76d0e7a13248945ee9f808b4a472262b28778942,0.015,7,3,2026-03-14 13:23:31,2026-03-15 13:07:35,43396337,0xa752e820fbcf6768af149440e5d5e89e28f3372d4325e345ecc29f8bfc3cefcd
2026-03-14 13:22:39,653,0x76d0e7a13248945ee9f808b4a472262b28778942,0.0121,3,2,2026-03-13 09:52:25,2026-03-14 09:28:29,43352606,0x3fa6a05c09ea415f7606574b81786bb7cad7f0a314ae1d528180f9e497c0a95b
2026-03-13 09:30:07,652,0x76d0e7a13248945ee9f808b4a472262b28778942,0.02,4,3,2026-03-12 15:31:15,2026-03-12 20:58:51,43302430,0x6bfa161e8f59bedd874f27e611b1e6552e2b0d049961410d15d95e031fff9205
2026-03-12 09:01:37,651,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.01465,7,4,2026-03-11 08:42:11,2026-03-12 08:26:51,43258375,0x970d1dcc155c650767147ad00a0e94c0d34baf90d2713c4ea223c16d27790b8d
2026-03-11 08:27:57,650,0xd29c790466675153a50df7860b9efdb689a21cde,0.011,4,4,2026-03-10 09:19:39,2026-03-10 20:53:01,43214165,0xb10e1c930e13020625583d420b85dc31fcb92a87666d5ab601e15af304ad1e6f
2026-03-10 08:25:23,649,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.01798,14,6,2026-03-09 08:22:23,2026-03-10 08:18:45,43170888,0xa4ea24adf6bd6a53510ea7445d9557db3c4cc8c16af45f71e1bab84ff6d6e823
2026-03-09 08:19:19,648,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,0.00988,8,6,2026-03-08 10:08:09,2026-03-09 08:13:49,43127506,0xfe9b367d7fd5f2109c95d126408af2c8135469f5e399215fa84a0da302c343c1
2026-03-08 08:16:11,647,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.02103,24,10,2026-03-07 08:09:39,2026-03-08 08:11:01,43084212,0xaf1c2aa8bc9b7eb7d917cf923790e1963c2b85dcddad6a720ebe3615b76533ee
2026-03-07 08:05:31,646,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.0121,11,8,2026-03-06 08:08:07,2026-03-07 08:00:19,43040692,0x67d9fcd08e312c367d1f3b22c97500ddb1a02b671f291ccb47a750f92ebfbe04
2026-03-06 08:00:27,645,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.00874,11,5,2026-03-05 07:57:29,2026-03-06 07:55:11,42997340,0x79ccf924c106907b21afd71aa45495a51beb96b7da7b09ca2f94429135b55117
2026-03-05 07:56:43,644,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.01,9,6,2026-03-04 07:53:03,2026-03-05 06:57:31,42954028,0xd80d4f8c31b800ca25a9f16bbefbc583dbff527cc4d47432555cd62592b34554
2026-03-04 07:52:37,643,0x045acd980764824b9eb6f312f0a2cdd9f3183503,0.0123,4,2,2026-03-03 07:43:01,2026-03-04 03:38:31,42910705,0x98ac03e19e015a5d58848994b1bfc2d9a0efbf2a030ae5620187f5447fbd24e8
2026-03-03 07:42:23,642,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.0138,14,6,2026-03-02 08:04:41,2026-03-03 07:34:05,42867198,0x0cda7a5577643ce286fec661e3ac09af3bad4721427431b54b5fbd71ddbd8d16
2026-03-02 07:30:01,641,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,0.00888,4,3,2026-03-01 07:16:35,2026-03-02 03:01:29,42823627,0x6518c51c831f8ae06b5841c13627516cfd3422452994ecfee954bddb4eed9b6e
2026-03-01 06:59:13,640,0x0b2b3483a5cedb08839e098d3d9f02d1893a20dc,0.00807,7,4,2026-02-28 07:03:09,2026-03-01 06:51:15,42779503,0x744be070f74b589f7239ccc117baf6368209314ed546a47d00e18a8cd5c3d873
2026-02-28 06:55:55,639,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,0.00733,16,9,2026-02-27 07:33:51,2026-02-28 06:49:53,42736204,0x2f0b4dac1b201f9caf30f0f1618f44ab4143c18ee3d62ca619e2300b317522c4
2026-02-27 06:48:23,638,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,0.00733,6,5,2026-02-26 07:01:59,2026-02-27 04:46:49,42692778,0xdbd5a5133acdf90f930b48ce1f5c6d57d737f1974d43d38436aa0617d226ade7
2026-02-26 06:46:45,637,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.01,1,1,2026-02-25 06:48:07,2026-02-25 06:48:07,42649529,0x47225c1442d007cf6e959c33cc2a4b9537508f10586f3d65546b9bc158af3a25
2026-02-25 06:41:25,636,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.011,6,5,2026-02-24 06:49:33,2026-02-25 06:29:49,42606169,0xc958aad5e80cac3f07e45c115c67adf6bc2be8eb5ed8ca1b0d99a684826c9c33
2026-02-24 06:30:03,635,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.01111,1,1,2026-02-23 06:30:03,2026-02-23 06:30:03,42562628,0xc107ca5fa97c6e6f33b398e4bf5a94815393403bb3b4fec068b9e192b8ca890a
2026-02-23 06:29:37,634,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.011,3,3,2026-02-22 12:27:41,2026-02-23 06:03:17,42519415,0x3e731e292ebeb6be2322ff4e1d80ad6f9c646e66b596a79c96104bb2eefaee91
2026-02-22 06:28:37,633,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.02222,5,5,2026-02-21 07:10:09,2026-02-22 05:28:53,42476185,0xb07039137e3d71050c3fbef915d0646e3cda14bdabb7de2adf86142a85e3e529
2026-02-21 06:26:53,632,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.01234,1,1,2026-02-20 06:21:57,2026-02-20 06:21:57,42432933,0x61c5ac667fdf9958d41e9b5e82cbed9aa9dd3bb846219d1b030651f0b8f0437b
2026-02-20 06:21:29,631,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.01494,6,6,2026-02-19 06:25:19,2026-02-20 06:14:33,42389571,0x28ca4cbd01944f1e5cf494926d898def36477fc2f26c9c76160fc0b76afb2832
2026-02-19 06:15:05,630,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,0.02742,7,4,2026-02-18 06:14:07,2026-02-19 06:06:35,42346179,0x6e67157ba2ec9678423fba58a4a4e3e169710d26de1267d03abab9bb38dc5025
2026-02-18 05:56:53,629,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.0269,4,3,2026-02-17 05:59:49,2026-02-18 05:51:01,42302433,0xe606629719c886495dbb95b0f2993cfca09a4ae4db6954e05d9e12e6955ce9e4
2026-02-17 05:52:17,628,0x833c829b5123c7af0b810a03084d5d3f0529d323,0.0209,5,4,2026-02-16 06:51:03,2026-02-17 05:46:13,42259095,0x2d62171c4d5ebbc70cad3ec656e9de3b433d0261e1229a1a29a8528c17266a38
2026-02-16 05:47:05,627,0xd29c790466675153a50df7860b9efdb689a21cde,0.02492,15,7,2026-02-15 09:24:45,2026-02-16 05:37:41,42215739,0xc95b4d0a2e0e969614762d333094ebdfac2b677ad5d68ffdf8170bd794068a72
2026-02-15 05:31:39,626,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.02131,8,4,2026-02-14 05:17:57,2026-02-15 05:20:41,42172076,0x86d1b150711bc4610eb20bf7a6acff83fe2cda5561b8b59c8325f646e6b457e1
2026-02-14 05:17:27,625,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.0286,15,7,2026-02-13 05:12:51,2026-02-14 05:12:15,42128450,0xe395b1eb9afa2b9cf5cb62054d13b77c65ce2f827f21313653457c5ae299b140
2026-02-13 05:07:13,624,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,0.01952,9,3,2026-02-12 04:53:55,2026-02-13 05:02:01,42084943,0x08722c191337681fe017e9cccb055231a6656f0e473062bc95bea83270909e04
2026-02-12 04:53:39,623,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,0.02363,10,5,2026-02-11 05:06:15,2026-02-12 04:48:27,42041336,0x579ff1dc2617f3a8344ab486c420aa6cb1aa65f877f48d59816565faee62eb76
2026-02-11 04:40:17,622,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,0.03123,11,7,2026-02-10 04:28:21,2026-02-11 04:33:33,41997735,0x4bd68c48ee25b8028ce6c7d7d2ca93be992e081427e3d21f978f991b76eedbce
2026-02-10 04:26:01,621,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.0242,7,5,2026-02-09 04:18:23,2026-02-10 04:20:45,41954107,0x4d15d96913daaab1ec32829b4bc8a95fbd44746dd397e57fd80f5119d31c80ea
2026-02-09 04:16:55,620,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.01974,5,5,2026-02-08 04:17:25,2026-02-09 04:06:15,41910634,0xaa96ebfb4b2e2ffb481e51a7ab22395e2374f895993f4231b0c0d312949cd865
2026-02-08 04:16:43,619,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.02222,8,3,2026-02-07 04:50:53,2026-02-08 04:11:27,41867428,0xa448139dd7b3e690ceb658eab50cecd469bc17492413c31402123e69434a0904
2026-02-07 04:10:31,618,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.011,5,3,2026-02-06 05:38:47,2026-02-07 03:55:11,41824042,0xf2221316d3b0545fad3480cec5e096f37a1fedc08a9e80b08b506a2b7308c860
2026-02-06 04:02:23,617,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.0242,3,3,2026-02-05 04:02:27,2026-02-05 23:38:01,41780598,0x3665fd1ced39bac6f81847c9f0a2ab85c9f0afeb26d53486e02a862d1e28af61
2026-02-05 04:01:43,616,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.01816,3,3,2026-02-04 04:01:11,2026-02-05 03:50:41,41737378,0x48cd560591ef180f8c164024b782b04fd6bc4774e2bedac2e2168f061155126d
2026-02-04 04:00:41,615,0xc421401af43d217d8bf16f18ffd076f3c84219d9,0.06666,38,14,2026-02-03 03:54:53,2026-02-04 03:54:23,41694147,0xacb23b1ef567461d9e95200e012dd52b6f69d960343e46aac605c8c8cc063c65
2026-02-03 03:21:59,614,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,0.05851,12,7,2026-02-02 03:14:03,2026-02-03 03:16:47,41649786,0xed2d0a4f2d6ae608038f0616403c05b2ce19a082b4955b8edefb897e8aa9896d
2026-02-02 03:06:19,613,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,0.07468,19,10,2026-02-01 03:26:33,2026-02-02 03:01:07,41606116,0x8ff9c219f286e110c59df5cf77a3e1541d700fbca9b8c6db8b94f89c7daf7a3a
2026-02-01 03:01:03,612,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,0.07624,3,2,2026-01-31 03:08:17,2026-01-31 11:12:11,41562758,0xc669800e09f1707831348b0648853315b719972124c3ec6c9f008bba9c823e05
