token_id,dog_image_url,start_time_utc,end_time_utc,auction_state,bids,unique_bidders,high_bid_eth,total_bid_eth,latest_bidder,latest_bidder_url,latest_bid_eth,latest_bid_utc,winner,winner_url,settled_eth,settled_time_utc,rarity,created_tx_hash,settled_tx_hash
767,https://api.degendogs.club/images/767.png,2026-07-08 04:45:43,2026-07-09 04:45:43,settled,2,2,0.01,0.011,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-08 11:03:53,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-09 05:07:55,#580/780,0x165715aae0a3bea17571a6a2bdfaef210ac96405659531aa6a617d084e0e58e4,0x945b96765a8093e54c9446c5b0a9a333c14d46fc707c2de0bbf349db71e8d771
766,https://api.degendogs.club/images/766.png,2026-07-07 02:32:27,2026-07-08 02:32:27,settled,5,5,0.011,0.02432,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-07-07 17:07:23,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-07-08 04:45:43,#575/780,0x831477171c3078bbd26fa363ccdf7e94ef7f054876e9e51457f2fd2e1437511f,0x165715aae0a3bea17571a6a2bdfaef210ac96405659531aa6a617d084e0e58e4
765,https://api.degendogs.club/images/765.png,2026-07-06 02:22:31,2026-07-07 02:22:31,settled,3,3,0.01,0.01189,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-06 09:14:41,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-07 02:32:27,#339/780,0x42b12171c799122e0875a6b8ad1de8baa324d585ed86d850d4b967669767c38b,0x831477171c3078bbd26fa363ccdf7e94ef7f054876e9e51457f2fd2e1437511f
764,https://api.degendogs.club/images/764.png,2026-07-05 02:20:03,2026-07-06 02:20:03,settled,4,4,0.011,0.0231,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.011,2026-07-06 02:16:01,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.011,2026-07-06 02:22:31,#122/780,0x10f7632974ebe67d07e3d55c8ee1525470c58bf928edf18c116b74489d0d1813,0x42b12171c799122e0875a6b8ad1de8baa324d585ed86d850d4b967669767c38b
763,https://api.degendogs.club/images/763.png,2026-07-04 02:16:27,2026-07-05 02:16:27,settled,6,5,0.0121,0.03642,0x1621…e3f7,https://basescan.org/address/0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,0.0121,2026-07-05 02:14:39,0x1621…e3f7,https://basescan.org/address/0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,0.0121,2026-07-05 02:20:03,#84/780,0x9bbc60e8d2c19e174533f6fc5337d60cd4bd336c49585dde92b4be07aa793d3e,0x10f7632974ebe67d07e3d55c8ee1525470c58bf928edf18c116b74489d0d1813
762,https://api.degendogs.club/images/762.png,2026-07-03 02:10:29,2026-07-04 02:10:29,settled,7,5,0.00934,0.0403,@badadan,https://farcaster.xyz/badadan,0.00934,2026-07-04 01:41:39,@badadan,https://farcaster.xyz/badadan,0.00934,2026-07-04 02:16:27,#715/780,0xda84fff479298b5f0d6515d6e1986d43537ca5251d2dde5bf5a8850c2cd9e1c5,0x9bbc60e8d2c19e174533f6fc5337d60cd4bd336c49585dde92b4be07aa793d3e
761,https://api.degendogs.club/images/761.png,2026-07-02 01:56:55,2026-07-03 01:56:55,settled,3,3,0.011,0.0131,@aliyaindah,https://farcaster.xyz/aliyaindah,0.011,2026-07-02 03:53:53,@aliyaindah,https://farcaster.xyz/aliyaindah,0.011,2026-07-03 02:10:29,#501/780,0x280586b0d9c4847d5503e4022a84578c8d8a9340722f4b1310069f3b1e5b98e2,0xda84fff479298b5f0d6515d6e1986d43537ca5251d2dde5bf5a8850c2cd9e1c5
760,https://api.degendogs.club/images/760.png,2026-07-01 00:25:21,2026-07-02 00:25:21,settled,8,6,0.011,0.05961,@pare,https://farcaster.xyz/pare,0.011,2026-07-01 17:02:01,@pare,https://farcaster.xyz/pare,0.011,2026-07-02 01:56:55,#445/780,0x48ac70df96f6399d8dccc0fe67905e04741693df3c54b1c4b7e52f35fb7c980a,0x280586b0d9c4847d5503e4022a84578c8d8a9340722f4b1310069f3b1e5b98e2
759,https://api.degendogs.club/images/759.png,2026-06-30 00:23:19,2026-07-01 00:23:19,settled,3,3,0.01025,0.02802,@skunkape,https://farcaster.xyz/skunkape,0.01025,2026-06-30 15:34:55,@skunkape,https://farcaster.xyz/skunkape,0.01025,2026-07-01 00:25:21,#700/780,0xd793116fb85654f7005c236ea9f6cb26b309dfcc10ed6c2c9742a878ad4d0b2b,0x48ac70df96f6399d8dccc0fe67905e04741693df3c54b1c4b7e52f35fb7c980a
758,https://api.degendogs.club/images/758.png,2026-06-29 00:22:15,2026-06-30 00:22:15,settled,5,5,0.01241,0.05171,0x1621…e3f7,https://basescan.org/address/0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,0.01241,2026-06-30 00:17:43,0x1621…e3f7,https://basescan.org/address/0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,0.01241,2026-06-30 00:23:19,#348/780,0x5040ee424f02d0ac0375132b82947011ed1a44a4af97a31d60090f79a0883af3,0xd793116fb85654f7005c236ea9f6cb26b309dfcc10ed6c2c9742a878ad4d0b2b
757,https://api.degendogs.club/images/757.png,2026-06-28 00:20:29,2026-06-29 00:20:29,settled,4,4,0.01331,0.04641,@biang-kerok.eth,https://farcaster.xyz/biang-kerok.eth,0.01331,2026-06-29 00:16:29,@biang-kerok.eth,https://farcaster.xyz/biang-kerok.eth,0.01331,2026-06-29 00:22:15,#535/780,0x9ca227d479c9f5edff69d4657e60950e8d5f8d856b1c1fbf53926a272660fd33,0x5040ee424f02d0ac0375132b82947011ed1a44a4af97a31d60090f79a0883af3
756,https://api.degendogs.club/images/756.png,2026-06-27 00:07:53,2026-06-28 00:07:53,settled,3,3,0.0121,0.0331,@pare,https://farcaster.xyz/pare,0.0121,2026-06-27 22:17:07,@pare,https://farcaster.xyz/pare,0.0121,2026-06-28 00:20:29,#568/780,0x385cd68c920993b203f468de8d664a906a09842b9069badd2f7d25d880fa3ecb,0x9ca227d479c9f5edff69d4657e60950e8d5f8d856b1c1fbf53926a272660fd33
755,https://api.degendogs.club/images/755.png,2026-06-25 23:57:17,2026-06-26 23:57:17,settled,4,3,0.01119,0.039,@oddlyaugmented.eth,https://farcaster.xyz/oddlyaugmented.eth,0.01119,2026-06-26 19:42:27,@oddlyaugmented.eth,https://farcaster.xyz/oddlyaugmented.eth,0.01119,2026-06-27 00:07:53,#632/780,0xd6a59a3e7ddc61ef44ecd1844636fe7feb78422132d25208828cba832496c088,0x385cd68c920993b203f468de8d664a906a09842b9069badd2f7d25d880fa3ecb
754,https://api.degendogs.club/images/754.png,2026-06-24 23:57:01,2026-06-25 23:57:01,settled,3,3,0.0121,0.0331,@metasalary,https://farcaster.xyz/metasalary,0.0121,2026-06-25 23:16:25,@metasalary,https://farcaster.xyz/metasalary,0.0121,2026-06-25 23:57:17,#441/780,0xba2fca59c5b501a4ae213c27ca29e93ae35f1c87d21cae258538575e3a6f71a2,0xd6a59a3e7ddc61ef44ecd1844636fe7feb78422132d25208828cba832496c088
753,https://api.degendogs.club/images/753.png,2026-06-23 23:56:45,2026-06-24 23:56:45,settled,6,6,0.01331,0.05061,@melinoe,https://farcaster.xyz/melinoe,0.01331,2026-06-24 23:44:11,@melinoe,https://farcaster.xyz/melinoe,0.01331,2026-06-24 23:57:01,#399/780,0x9a5d8b906d0c97149ce1c37d8446d9007d2e3e5b981fc7e2f83aea67bed94721,0xba2fca59c5b501a4ae213c27ca29e93ae35f1c87d21cae258538575e3a6f71a2
752,https://api.degendogs.club/images/752.png,2026-06-22 23:53:31,2026-06-23 23:53:31,settled,3,3,0.011,0.0275,@skunkape,https://farcaster.xyz/skunkape,0.011,2026-06-23 12:52:43,@skunkape,https://farcaster.xyz/skunkape,0.011,2026-06-23 23:56:45,#529/780,0x079ea047139f0f2dda951244d80d99ba01d68312df2f982896aaf8a4aa639d55,0x9a5d8b906d0c97149ce1c37d8446d9007d2e3e5b981fc7e2f83aea67bed94721
751,https://api.degendogs.club/images/751.png,2026-06-21 23:51:37,2026-06-22 23:51:37,settled,4,4,0.00801,0.0279,@cryptomill,https://farcaster.xyz/cryptomill,0.00801,2026-06-22 20:11:49,@cryptomill,https://farcaster.xyz/cryptomill,0.00801,2026-06-22 23:53:31,#329/780,0xc96ed34b6e1c03c8a3488293cb9cf09e904d39a08372bcbdcd9f1498af848671,0x079ea047139f0f2dda951244d80d99ba01d68312df2f982896aaf8a4aa639d55
750,https://api.degendogs.club/images/750.png,2026-06-20 23:46:57,2026-06-21 23:46:57,settled,8,7,0.011,0.03651,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.011,2026-06-21 23:18:23,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.011,2026-06-21 23:51:37,#654/780,0x06a2638c8a99093b7b94876cfd9dea8b8afee0987b547f4f2c582fe6997a9c86,0xc96ed34b6e1c03c8a3488293cb9cf09e904d39a08372bcbdcd9f1498af848671
749,https://api.degendogs.club/images/749.png,2026-06-19 23:46:43,2026-06-20 23:46:43,settled,10,7,0.01111,0.03272,@zenonseeker,https://farcaster.xyz/zenonseeker,0.01111,2026-06-20 23:24:27,@zenonseeker,https://farcaster.xyz/zenonseeker,0.01111,2026-06-20 23:46:57,#70/780,0x443718ae7bd0fb61d8c769e23c51bcb7c210b1314dbdeafbfb42d18acc5452e1,0x06a2638c8a99093b7b94876cfd9dea8b8afee0987b547f4f2c582fe6997a9c86
748,https://api.degendogs.club/images/748.png,2026-06-18 23:42:15,2026-06-19 23:42:15,settled,4,3,0.0121,0.0336,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.0121,2026-06-19 23:41:07,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.0121,2026-06-19 23:46:43,#586/780,0xd97500777959b9bf1c95f1830c1ebb1f35c97ab8b5c0663556a286366962355d,0x443718ae7bd0fb61d8c769e23c51bcb7c210b1314dbdeafbfb42d18acc5452e1
747,https://api.degendogs.club/images/747.png,2026-06-17 23:41:57,2026-06-18 23:41:57,settled,13,9,0.011,0.0343,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.011,2026-06-18 22:54:35,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.011,2026-06-18 23:42:15,#582/780,0x3841b0127ae4bbf29a2be4a253f80958a2b213a7c68bcb9f914b3f811637c3ed,0xd97500777959b9bf1c95f1830c1ebb1f35c97ab8b5c0663556a286366962355d
746,https://api.degendogs.club/images/746.png,2026-06-16 23:27:35,2026-06-17 23:27:35,settled,10,7,0.01331,0.05432,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.01331,2026-06-17 23:26:07,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.01331,2026-06-17 23:41:57,#261/780,0xf27d50bf338277785b52bd065e9fc05ecaa19e12a83856ada4503222527d8c8a,0x3841b0127ae4bbf29a2be4a253f80958a2b213a7c68bcb9f914b3f811637c3ed
745,https://api.degendogs.club/images/745.png,2026-06-15 23:27:09,2026-06-16 23:27:09,settled,7,5,0.01774,0.09492,@metasalary,https://farcaster.xyz/metasalary,0.01774,2026-06-16 23:19:39,@metasalary,https://farcaster.xyz/metasalary,0.01774,2026-06-16 23:27:35,#139/780,0x3cf9a5947948a0cb253deba62f26eb76a17998c05106f6911bd31eff4e6beb05,0xf27d50bf338277785b52bd065e9fc05ecaa19e12a83856ada4503222527d8c8a
744,https://api.degendogs.club/images/744.png,2026-06-14 23:26:39,2026-06-15 23:26:39,settled,2,2,0.0258,0.04925,@badadan,https://farcaster.xyz/badadan,0.0258,2026-06-14 23:54:55,@badadan,https://farcaster.xyz/badadan,0.0258,2026-06-15 23:27:09,#590/780,0x369575f08715525c9abe7377c6ba6f6e43efe25556e593e1c437bc4e35108a4f,0x3cf9a5947948a0cb253deba62f26eb76a17998c05106f6911bd31eff4e6beb05
743,https://api.degendogs.club/images/743.png,2026-06-13 21:37:25,2026-06-14 21:37:25,settled,3,3,0.0269,0.07357,@cryptomill,https://farcaster.xyz/cryptomill,0.0269,2026-06-14 21:35:47,@cryptomill,https://farcaster.xyz/cryptomill,0.0269,2026-06-14 23:26:39,#393/780,0x046eada99fa3f17b70beb4f1d7656542840d39946fe013118aafb7823b74d45e,0x369575f08715525c9abe7377c6ba6f6e43efe25556e593e1c437bc4e35108a4f
742,https://api.degendogs.club/images/742.png,2026-06-12 21:31:21,2026-06-13 21:31:21,settled,8,6,0.02996,0.16138,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.02996,2026-06-13 21:31:47,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.02996,2026-06-13 21:37:25,#253/780,0xada3a1c3bb70bc482da450e40bf806ee96e7b60025ffe4fff1ed9618017af9f6,0x046eada99fa3f17b70beb4f1d7656542840d39946fe013118aafb7823b74d45e
741,https://api.degendogs.club/images/741.png,2026-06-11 21:16:27,2026-06-12 21:16:27,settled,16,7,0.026,0.20396,@badadan,https://farcaster.xyz/badadan,0.026,2026-06-12 21:26:07,@badadan,https://farcaster.xyz/badadan,0.026,2026-06-12 21:31:21,#755/780,0x76e2dcf7e8e958ec13d559b6c2dd74e49fc7e12a94b0ac2cf5d91c6a2c40c0e6,0xada3a1c3bb70bc482da450e40bf806ee96e7b60025ffe4fff1ed9618017af9f6
740,https://api.degendogs.club/images/740.png,2026-06-10 21:15:59,2026-06-11 21:15:59,settled,1,1,0.0276,0.0276,@stemo.eth,https://farcaster.xyz/stemo.eth,0.0276,2026-06-10 21:16:31,@stemo.eth,https://farcaster.xyz/stemo.eth,0.0276,2026-06-11 21:16:27,#271/780,0xb3fb7233efcbcce6930ac3f71193b168172c2a1c4aaf3bf9024004da3d248aa4,0x76e2dcf7e8e958ec13d559b6c2dd74e49fc7e12a94b0ac2cf5d91c6a2c40c0e6
739,https://api.degendogs.club/images/739.png,2026-06-09 20:37:53,2026-06-10 20:37:53,settled,3,3,0.033,0.0895,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.033,2026-06-10 20:15:53,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.033,2026-06-10 21:15:59,#363/780,0xab40afc2427ed2399b2c30ba0f9e080475f450431bc77253e4fdd53823dfee2e,0xb3fb7233efcbcce6930ac3f71193b168172c2a1c4aaf3bf9024004da3d248aa4
738,https://api.degendogs.club/images/738.png,2026-06-08 20:15:03,2026-06-09 20:15:03,settled,4,4,0.033,0.0901,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.033,2026-06-09 20:01:05,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.033,2026-06-09 20:37:53,#713/780,0xc3376e2b92c0b20596c147156364b7dadb8a9ed220589d7baa352868c0a2059a,0xab40afc2427ed2399b2c30ba0f9e080475f450431bc77253e4fdd53823dfee2e
737,https://api.degendogs.club/images/737.png,2026-06-07 20:10:25,2026-06-08 20:10:25,settled,4,4,0.03631,0.11221,0xa9b0…03e3,https://basescan.org/address/0xa9b0ff77f30d9876378a94155d2153caa68e03e3,0.03631,2026-06-08 20:09:45,0xa9b0…03e3,https://basescan.org/address/0xa9b0ff77f30d9876378a94155d2153caa68e03e3,0.03631,2026-06-08 20:15:03,#609/780,0xbfff6165d41f2161ea16b201afbeab2fd7664f4dcb5aab34b637bc78540777e3,0xc3376e2b92c0b20596c147156364b7dadb8a9ed220589d7baa352868c0a2059a
736,https://api.degendogs.club/images/736.png,2026-06-06 20:03:33,2026-06-07 20:03:33,settled,8,4,0.02662,0.15538,@thec1,https://farcaster.xyz/thec1,0.02662,2026-06-07 20:02:17,@thec1,https://farcaster.xyz/thec1,0.02662,2026-06-07 20:10:25,#701/780,0xa13ad52105ce694def92986e14fe3180f65545fa93a778bedff4bf4988b4768c,0xbfff6165d41f2161ea16b201afbeab2fd7664f4dcb5aab34b637bc78540777e3
735,https://api.degendogs.club/images/735.png,2026-06-05 20:03:17,2026-06-06 20:03:17,settled,4,2,0.03995,0.13926,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.03995,2026-06-06 15:52:45,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.03995,2026-06-06 20:03:33,#201/780,0x9749ec39c2944be8d6d397b092343309a0c898c6fd4dbe17d125e81f4b43a995,0xa13ad52105ce694def92986e14fe3180f65545fa93a778bedff4bf4988b4768c
734,https://api.degendogs.club/images/734.png,2026-06-04 19:59:03,2026-06-05 19:59:03,settled,2,2,0.0369,0.0379,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.0369,2026-06-04 21:20:15,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.0369,2026-06-05 20:03:17,#537/780,0xb864369f5fc13c61f435ee5eb579a0f367ad1fe99ee3e054ea44fad15b62c36f,0x9749ec39c2944be8d6d397b092343309a0c898c6fd4dbe17d125e81f4b43a995
733,https://api.degendogs.club/images/733.png,2026-06-03 19:41:49,2026-06-04 19:41:49,settled,6,6,0.044,0.06867,@pare,https://farcaster.xyz/pare,0.044,2026-06-04 13:26:01,@pare,https://farcaster.xyz/pare,0.044,2026-06-04 19:59:03,#567/780,0x7ddb6db404da5c3fef65fcb24c2dab093b366a522b98407c003c2b436e10c8d4,0xb864369f5fc13c61f435ee5eb579a0f367ad1fe99ee3e054ea44fad15b62c36f
732,https://api.degendogs.club/images/732.png,2026-06-02 19:37:21,2026-06-03 19:37:21,settled,10,6,0.05324,0.27764,@floam,https://farcaster.xyz/floam,0.05324,2026-06-03 19:35:43,@floam,https://farcaster.xyz/floam,0.05324,2026-06-03 19:41:49,#233/780,0x8a398db0067b29efc0a8cb676b7d27a32e02b381d55dd275c983b6d62fe813db,0x7ddb6db404da5c3fef65fcb24c2dab093b366a522b98407c003c2b436e10c8d4
731,https://api.degendogs.club/images/731.png,2026-06-01 19:24:33,2026-06-02 19:24:33,settled,16,10,0.04311,0.35023,@shalexvivek,https://farcaster.xyz/shalexvivek,0.04311,2026-06-02 19:29:19,@shalexvivek,https://farcaster.xyz/shalexvivek,0.04311,2026-06-02 19:37:21,#79/780,0xb94452d9c31d47ee4129c1043fbd00a92ead7169fb17b285b52502a2fc6b37b2,0x8a398db0067b29efc0a8cb676b7d27a32e02b381d55dd275c983b6d62fe813db
730,https://api.degendogs.club/images/730.png,2026-05-31 19:12:29,2026-06-01 19:12:29,settled,2,2,0.011,0.021,@badadan,https://farcaster.xyz/badadan,0.011,2026-06-01 19:11:05,@badadan,https://farcaster.xyz/badadan,0.011,2026-06-01 19:24:33,#93/780,0xab978626dd79d6e4a1f50f3dbd926b1309ca3a9f70c4134a2211a4a33fa016e8,0xb94452d9c31d47ee4129c1043fbd00a92ead7169fb17b285b52502a2fc6b37b2
729,https://api.degendogs.club/images/729.png,2026-05-30 18:40:09,2026-05-31 18:40:09,settled,1,1,0.01,0.01,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-05-30 18:40:23,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-05-31 19:12:29,#625/780,0xa10214d0aaaabc3ea3808e9d7f68ac72b429ac4380a04ff690e2db428d9d31f0,0xab978626dd79d6e4a1f50f3dbd926b1309ca3a9f70c4134a2211a4a33fa016e8
728,https://api.degendogs.club/images/728.png,2026-05-29 18:38:33,2026-05-30 18:38:33,settled,3,3,0.0121,0.0331,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.0121,2026-05-30 18:33:17,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.0121,2026-05-30 18:40:09,#750/780,0xf1ac12f56899a62ccb24f5686d1ef99245045b0b389912b2dd7b2b2dec17f34f,0xa10214d0aaaabc3ea3808e9d7f68ac72b429ac4380a04ff690e2db428d9d31f0
727,https://api.degendogs.club/images/727.png,2026-05-28 18:36:55,2026-05-29 18:36:55,settled,3,3,0.011,0.022,@floam,https://farcaster.xyz/floam,0.011,2026-05-29 13:51:53,@floam,https://farcaster.xyz/floam,0.011,2026-05-29 18:38:33,#317/780,0xf9541014ebee8c7c90b9ba3bc511c9e80f167d3b0a90abc747b58ac2a07f5ee7,0xf1ac12f56899a62ccb24f5686d1ef99245045b0b389912b2dd7b2b2dec17f34f
726,https://api.degendogs.club/images/726.png,2026-05-27 16:10:25,2026-05-28 16:10:25,settled,6,5,0.011,0.02567,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.011,2026-05-28T00:38:23Z,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0.011,2026-05-28T18:36:55Z,#163/780,0x7968d69d6ca67f11b3d8f57235e5b3fad4a2bd309a20026d6019e814d1768d5f,0xf9541014ebee8c7c90b9ba3bc511c9e80f167d3b0a90abc747b58ac2a07f5ee7
725,https://api.degendogs.club/images/725.png,2026-05-26 16:03:59,2026-05-27 16:03:59,settled,2,2,0.011,0.021,@skunkape,https://farcaster.xyz/skunkape,0.011,2026-05-27T01:40:49Z,@skunkape,https://farcaster.xyz/skunkape,0.011,2026-05-27T16:10:25Z,#624/780,0xfedcbff43d8e3938621ee44bcf968e39d8ee22389e309e268bdb9c9a26bfe293,0x7968d69d6ca67f11b3d8f57235e5b3fad4a2bd309a20026d6019e814d1768d5f
724,https://api.degendogs.club/images/724.png,2026-05-24 15:30:29,2026-05-25 15:30:29,settled,4,3,0.01,0.01166,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-05-25T12:04:11Z,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-05-26T16:03:59Z,#238/780,0xa371adf04d31bc48732abe5be9f184ac72d723838956d3bf72d7724e1856d8ee,0xfedcbff43d8e3938621ee44bcf968e39d8ee22389e309e268bdb9c9a26bfe293
