token_id,dog_image_url,start_time_utc,initial_end_time_utc,end_time_utc,extension_count,latest_extension_end_time_utc,latest_extension_block,latest_extension_tx_hash,latest_extension_log_index,auction_state,bids,unique_bidders,high_bid_eth,total_bid_eth,latest_bidder,latest_bidder_url,latest_bid_eth,latest_bid_utc,winner,winner_url,settled_eth,settled_time_utc,rarity,metadata_verification_status,created_tx_hash,settled_tx_hash
795,https://api.degendogs.club/images/795.png,2026-08-06 14:47:19,2026-08-07 14:47:19,2026-08-07 14:47:19,0,,,,,settled,2,2,0.0088,0.0168,@cryptomill,https://farcaster.xyz/cryptomill,0.0088,2026-08-06 21:54:45,@cryptomill,https://farcaster.xyz/cryptomill,0.0088,2026-08-07 15:00:27,#225/681,onchain_token_uri_verified,0x0d6eae9072e7911d2af60814036bde5f71d30177c8802212259ad1becff15584,0x1aef22ca486089151846f86bd0b2798d484639882de007e2b9a5702c7a10489a
794,https://api.degendogs.club/images/794.png,2026-08-05 13:46:25,2026-08-06 13:46:25,2026-08-06 13:46:25,0,,,,,settled,1,1,0.009,0.009,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-08-05 13:46:41,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-08-06 14:47:19,#620/681,onchain_token_uri_verified,0xd11b7fe191d1f5b531321b448b57feb1a0f6278e6ebe13555db33e280b41361a,0x0d6eae9072e7911d2af60814036bde5f71d30177c8802212259ad1becff15584
793,https://api.degendogs.club/images/793.png,2026-08-04 13:42:27,2026-08-05 13:42:27,2026-08-05 13:42:27,0,,,,,settled,2,2,0.009,0.01,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-08-04 14:16:17,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-08-05 13:46:25,#575/681,onchain_token_uri_verified,0x4c3ae4b89ad742be9d0c96e7675662d6d626965cc18088d3d13408f36c881197,0xd11b7fe191d1f5b531321b448b57feb1a0f6278e6ebe13555db33e280b41361a
792,https://api.degendogs.club/images/792.png,2026-08-03 13:41:21,2026-08-04 13:41:21,2026-08-04 13:41:21,0,,,,,settled,2,2,0.01972,0.03764,@badadan,https://farcaster.xyz/badadan,0.01972,2026-08-04 13:33:05,@badadan,https://farcaster.xyz/badadan,0.01972,2026-08-04 13:42:27,#4/681,onchain_token_uri_verified,0xbdaf69a1e80659dec4dae46dad7d39b7bfa6d4e24a1be21fafbb4d7dc60425aa,0x4c3ae4b89ad742be9d0c96e7675662d6d626965cc18088d3d13408f36c881197
791,https://api.degendogs.club/images/791.png,2026-08-02 13:16:57,2026-08-03 13:16:57,2026-08-03 13:16:57,0,,,,,settled,1,1,0.009,0.009,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-08-02 13:17:09,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-08-03 13:41:21,#124/681,onchain_token_uri_verified,0x1d74738c07b1c9873d9123d5bf6e9715c898cae780d1766e6a7319065dad158f,0xbdaf69a1e80659dec4dae46dad7d39b7bfa6d4e24a1be21fafbb4d7dc60425aa
790,https://api.degendogs.club/images/790.png,2026-08-01 13:14:37,2026-08-02 13:14:37,2026-08-02 13:14:37,0,,,,,settled,1,1,0.01,0.01,@monicacline,https://farcaster.xyz/monicacline,0.01,2026-08-01 13:14:59,@monicacline,https://farcaster.xyz/monicacline,0.01,2026-08-02 13:16:57,#231/681,onchain_token_uri_verified,0x20e67a176bb9c09017b9ee5084aa59de53fe7341e6c613d055bce7a1357dbdca,0x1d74738c07b1c9873d9123d5bf6e9715c898cae780d1766e6a7319065dad158f
789,https://api.degendogs.club/images/789.png,2026-07-31 13:08:17,2026-08-01 13:08:17,2026-08-01 13:12:23,1,2026-08-01 13:12:23,49400148,0x757b3096d26747c6e706c2a60d545d157e14c4ede65b764edcb0ad94c62ab4b2,198,settled,5,4,0.013,0.04482,0xdfbf…73ca,https://basescan.org/address/0xdfbff2e5535a24e1c11b4c994f5eab08acd573ca,0.013,2026-08-01 13:07:23,0xdfbf…73ca,https://basescan.org/address/0xdfbff2e5535a24e1c11b4c994f5eab08acd573ca,0.013,2026-08-01 13:14:37,#594/681,onchain_token_uri_verified,0x619a4aa06b2ecbedcf51421cbb2f8cd9d4f329c61010299204c820a687b127d6,0x20e67a176bb9c09017b9ee5084aa59de53fe7341e6c613d055bce7a1357dbdca
788,https://api.degendogs.club/images/788.png,2026-07-30 07:13:57,2026-07-31 07:13:57,2026-07-31 07:13:57,0,,,,,settled,3,3,0.009,0.0111,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-07-30 11:52:47,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-07-31 13:08:17,#159/681,onchain_token_uri_verified,0x5a1ce3be30da436c9ac0dee38fb944587bfee4080483209c650f6fc010336711,0x619a4aa06b2ecbedcf51421cbb2f8cd9d4f329c61010299204c820a687b127d6
787,https://api.degendogs.club/images/787.png,2026-07-29 04:57:11,2026-07-30 04:57:11,2026-07-30 04:57:11,0,,,,,settled,3,3,0.00991,0.01991,@pare,https://farcaster.xyz/pare,0.00991,2026-07-30 02:58:21,@pare,https://farcaster.xyz/pare,0.00991,2026-07-30 07:13:57,#393/681,onchain_token_uri_verified,0xd717fe3449c4fd9aa9d14accc23cf031ffb4fa3bc0a13f2222c177949489832b,0x5a1ce3be30da436c9ac0dee38fb944587bfee4080483209c650f6fc010336711
786,https://api.degendogs.club/images/786.png,2026-07-28 04:48:37,2026-07-29 04:48:37,2026-07-29 04:48:37,0,,,,,settled,3,2,0.00991,0.01991,@cryptomill,https://farcaster.xyz/cryptomill,0.00991,2026-07-28 19:34:17,@cryptomill,https://farcaster.xyz/cryptomill,0.00991,2026-07-29 04:57:11,#145/681,onchain_token_uri_verified,0x5c4ff2815cba9be492056d6442bbcd0a90a33db5b2ad4894de39e9be80dd384c,0xd717fe3449c4fd9aa9d14accc23cf031ffb4fa3bc0a13f2222c177949489832b
785,https://api.degendogs.club/images/785.png,2026-07-26 23:16:45,2026-07-27 23:16:45,2026-07-27 23:16:45,0,,,,,settled,2,2,0.009,0.0099,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-07-27 00:04:21,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-07-28 04:48:37,#212/681,onchain_token_uri_verified,0x5ae1b1fba7d7af8bc46196d51c0c00ac16707cf4436a5ad155e8dd0fb655ab7f,0x5c4ff2815cba9be492056d6442bbcd0a90a33db5b2ad4894de39e9be80dd384c
784,https://api.degendogs.club/images/784.png,2026-07-25 23:05:51,2026-07-26 23:05:51,2026-07-26 23:05:51,0,,,,,settled,1,1,0.009,0.009,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-07-25 23:06:11,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-07-26 23:16:45,#588/681,onchain_token_uri_verified,0xdb1d5240404b12a1a4b21047e8db731f5af14e16f5dc59e437ba47febd448cb7,0x5ae1b1fba7d7af8bc46196d51c0c00ac16707cf4436a5ad155e8dd0fb655ab7f
783,https://api.degendogs.club/images/783.png,2026-07-24 22:52:45,2026-07-25 22:52:45,2026-07-25 22:57:11,1,2026-07-25 22:57:11,49115292,0xe2b45d77cba9d353d5ed326c1da2528fdf8d4a25dffcfb5149a11d064066890c,21,settled,4,4,0.00991,0.02101,@thec1,https://farcaster.xyz/thec1,0.00991,2026-07-25 22:52:11,@thec1,https://farcaster.xyz/thec1,0.00991,2026-07-25 23:05:51,#485/681,onchain_token_uri_verified,0xcc38bc09d7bee39f0c736d2b64a806692d70c6e5048e0a3f0d6efe616fd57859,0xdb1d5240404b12a1a4b21047e8db731f5af14e16f5dc59e437ba47febd448cb7
782,https://api.degendogs.club/images/782.png,2026-07-23 20:00:49,2026-07-24 20:00:49,2026-07-24 20:00:49,0,,,,,settled,1,1,0.009,0.009,@metasalary,https://farcaster.xyz/metasalary,0.009,2026-07-23 20:01:11,@metasalary,https://farcaster.xyz/metasalary,0.009,2026-07-24 22:52:45,#286/681,onchain_token_uri_verified,0x303b9eb444e869018cabc40ef307db251fab9175df2c8eb5f6b672c206d7522a,0xcc38bc09d7bee39f0c736d2b64a806692d70c6e5048e0a3f0d6efe616fd57859
781,https://api.degendogs.club/images/781.png,2026-07-22 16:56:19,2026-07-23 16:56:19,2026-07-23 16:56:19,0,,,,,settled,3,3,0.00991,0.01941,@cryptomill,https://farcaster.xyz/cryptomill,0.00991,2026-07-22 21:42:23,@cryptomill,https://farcaster.xyz/cryptomill,0.00991,2026-07-23 20:00:49,#567/681,onchain_token_uri_verified,0x30d888a4ef19c3a2c5b60bfe71f3f264ed79df6f2caa2b4aaafd2ceb0353072d,0x303b9eb444e869018cabc40ef307db251fab9175df2c8eb5f6b672c206d7522a
780,https://api.degendogs.club/images/780.png,2026-07-21 16:51:53,2026-07-22 16:51:53,2026-07-22 16:55:51,1,2026-07-22 16:55:51,48974852,0xc5f636612713a34642e8ed84c526abd14db4d8eac5fad6f2926efd73efe51baf,698,settled,3,3,0.00991,0.01991,0xde51…652c,https://basescan.org/address/0xde510683333096b200fd40dd068eb8f86772652c,0.00991,2026-07-22 16:50:51,0xde51…652c,https://basescan.org/address/0xde510683333096b200fd40dd068eb8f86772652c,0.00991,2026-07-22 16:56:19,#142/681,onchain_token_uri_verified,0xafa8ed8fa9b83e62f5397d325eeb12bf468b43c35cafde354da4c3ccf32cf9c4,0x30d888a4ef19c3a2c5b60bfe71f3f264ed79df6f2caa2b4aaafd2ceb0353072d
779,https://api.degendogs.club/images/779.png,2026-07-20 13:12:49,2026-07-21 13:12:49,2026-07-21 13:12:49,0,,,,,settled,2,2,0.00991,0.01891,@stemo.eth,https://farcaster.xyz/stemo.eth,0.00991,2026-07-20 17:59:43,@stemo.eth,https://farcaster.xyz/stemo.eth,0.00991,2026-07-21 16:51:53,#489/681,onchain_token_uri_verified,0xb64bce85a2b23d0c42f062bd0fff5d1959d02626a42dca37182e0ed4e74effd5,0xafa8ed8fa9b83e62f5397d325eeb12bf468b43c35cafde354da4c3ccf32cf9c4
778,https://api.degendogs.club/images/778.png,2026-07-19 13:04:07,2026-07-20 13:04:07,2026-07-20 13:06:17,1,2026-07-20 13:06:17,48881565,0x6a0d522fbf15fc5338b780962a26080d30114a1d9d0097c7c477f77dd112b631,351,settled,3,3,0.01091,0.02982,@thec1,https://farcaster.xyz/thec1,0.01091,2026-07-20 13:01:17,@thec1,https://farcaster.xyz/thec1,0.01091,2026-07-20 13:12:49,#392/681,onchain_token_uri_verified,0xc126c6bc78afe5234e4c55a8b3677f2d90b349154c793fcdf5154b0da016c948,0xb64bce85a2b23d0c42f062bd0fff5d1959d02626a42dca37182e0ed4e74effd5
777,https://api.degendogs.club/images/777.png,2026-07-18 12:58:15,2026-07-19 12:58:15,2026-07-19 12:59:37,1,2026-07-19 12:59:37,48838165,0xd1c5ae2401ee4c254f739c1afcb9388329a3f8149b0df179c478e45b697e402d,1,settled,2,2,0.00991,0.01891,@anotherplanet,https://farcaster.xyz/anotherplanet,0.00991,2026-07-19 12:54:37,@anotherplanet,https://farcaster.xyz/anotherplanet,0.00991,2026-07-19 13:04:07,#495/681,onchain_token_uri_verified,0xdb57f06e2c234e6f50def74eb9ccba6e5b0aed26c7d7af33ec80a30839e50858,0xc126c6bc78afe5234e4c55a8b3677f2d90b349154c793fcdf5154b0da016c948
776,https://api.degendogs.club/images/776.png,2026-07-17 12:36:45,2026-07-18 12:36:45,2026-07-18 12:36:45,0,,,,,settled,4,4,0.01091,0.03082,@metamorpheuz,https://farcaster.xyz/metamorpheuz,0.01091,2026-07-18 10:30:01,@metamorpheuz,https://farcaster.xyz/metamorpheuz,0.01091,2026-07-18 12:58:15,#619/681,onchain_token_uri_verified,0xef9f42e1f5283eed9451491457687b3ff40c37a99877a34e07310f0df2811c8b,0xdb57f06e2c234e6f50def74eb9ccba6e5b0aed26c7d7af33ec80a30839e50858
775,https://api.degendogs.club/images/775.png,2026-07-16 08:33:29,2026-07-17 08:33:29,2026-07-17 08:33:29,0,,,,,settled,2,2,0.009,0.0095,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-07-16 10:20:51,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-07-17 12:36:45,#530/681,onchain_token_uri_verified,0xac2ee26df84e83ff4205b1900b86790de8a16e554dd33c0da2bb3a6a6d615ef7,0xef9f42e1f5283eed9451491457687b3ff40c37a99877a34e07310f0df2811c8b
774,https://api.degendogs.club/images/774.png,2026-07-15 08:24:57,2026-07-16 08:24:57,2026-07-16 08:24:57,0,,,,,settled,2,2,0.01,0.0105,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-15 10:19:31,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-16 08:33:29,#501/681,onchain_token_uri_verified,0xf77b5f841a356999789f5251af2e4a73adbecf3ad8632ad9a6ef1ff84a936c88,0xac2ee26df84e83ff4205b1900b86790de8a16e554dd33c0da2bb3a6a6d615ef7
773,https://api.degendogs.club/images/773.png,2026-07-14 08:09:49,2026-07-15 08:09:49,2026-07-15 08:09:49,0,,,,,settled,1,1,0.01,0.01,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-14 10:11:47,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-15 08:24:57,#661/681,onchain_token_uri_verified,0x52d795a2d9a33b52f0abf4edd396ee10994f66ff90d51098836524dacd43732a,0xf77b5f841a356999789f5251af2e4a73adbecf3ad8632ad9a6ef1ff84a936c88
772,https://api.degendogs.club/images/772.png,2026-07-13 08:03:57,2026-07-14 08:03:57,2026-07-14 08:06:53,1,2026-07-14 08:06:53,48613383,0x88792dc50b461a8e5ec9ee0856ec2277c2606f650c51bb6fa115f48de5e6557c,308,settled,4,4,0.011,0.0231,0xf080…74ae,https://basescan.org/address/0xf0807da85b2af462edd8a1855f4d301fba1f74ae,0.011,2026-07-14 08:01:53,0xf080…74ae,https://basescan.org/address/0xf0807da85b2af462edd8a1855f4d301fba1f74ae,0.011,2026-07-14 08:09:49,#570/681,onchain_token_uri_verified,0x6e3a7d2b67efefbeaf5a8e4deec6613a7345149d19a7fb85c670a99b19924047,0x52d795a2d9a33b52f0abf4edd396ee10994f66ff90d51098836524dacd43732a
771,https://api.degendogs.club/images/771.png,2026-07-12 06:05:59,2026-07-13 06:05:59,2026-07-13 06:05:59,0,,,,,settled,4,3,0.011,0.02359,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-07-12 21:17:05,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-07-13 08:03:57,#325/681,onchain_token_uri_verified,0x37b9fec49e7488cc0d96122832b2b37117a671002e0c90f3b4505313df27571c,0x6e3a7d2b67efefbeaf5a8e4deec6613a7345149d19a7fb85c670a99b19924047
770,https://api.degendogs.club/images/770.png,2026-07-11 06:03:31,2026-07-12 06:03:31,2026-07-12 06:03:31,0,,,,,settled,5,5,0.011,0.02432,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.011,2026-07-11 11:36:41,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.011,2026-07-12 06:05:59,#532/681,onchain_token_uri_verified,0x45aba473ff2f7f54ccc27368a2af4f04df5983cad4c77caceb9caa10fe37ce73,0x37b9fec49e7488cc0d96122832b2b37117a671002e0c90f3b4505313df27571c
769,https://api.degendogs.club/images/769.png,2026-07-10 05:14:19,2026-07-11 05:14:19,2026-07-11 05:14:19,0,,,,,settled,2,2,0.01,0.011,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-10 11:30:13,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-11 06:03:31,#45/681,onchain_token_uri_verified,0x095e1d5d11e59bd08478e53004aa6fa70e2a2cf2f811cc7fb66c715de6637d6c,0x45aba473ff2f7f54ccc27368a2af4f04df5983cad4c77caceb9caa10fe37ce73
768,https://api.degendogs.club/images/768.png,2026-07-09 05:07:55,2026-07-10 05:07:55,2026-07-10 05:07:55,0,,,,,settled,3,3,0.01,0.0121,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-09 17:27:01,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-10 05:14:19,#197/681,onchain_token_uri_verified,0x945b96765a8093e54c9446c5b0a9a333c14d46fc707c2de0bbf349db71e8d771,0x095e1d5d11e59bd08478e53004aa6fa70e2a2cf2f811cc7fb66c715de6637d6c
767,https://api.degendogs.club/images/767.png,2026-07-08 04:45:43,2026-07-09 04:45:43,2026-07-09 04:45:43,0,,,,,settled,2,2,0.01,0.011,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-08 11:03:53,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-09 05:07:55,#506/681,onchain_token_uri_verified,0x165715aae0a3bea17571a6a2bdfaef210ac96405659531aa6a617d084e0e58e4,0x945b96765a8093e54c9446c5b0a9a333c14d46fc707c2de0bbf349db71e8d771
766,https://api.degendogs.club/images/766.png,2026-07-07 02:32:27,2026-07-08 02:32:27,2026-07-08 02:32:27,0,,,,,settled,5,5,0.011,0.02432,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-07-07 17:07:23,@cryptomill,https://farcaster.xyz/cryptomill,0.011,2026-07-08 04:45:43,#541/681,onchain_token_uri_verified,0x831477171c3078bbd26fa363ccdf7e94ef7f054876e9e51457f2fd2e1437511f,0x165715aae0a3bea17571a6a2bdfaef210ac96405659531aa6a617d084e0e58e4
765,https://api.degendogs.club/images/765.png,2026-07-06 02:22:31,2026-07-07 02:22:31,2026-07-07 02:22:31,0,,,,,settled,3,3,0.01,0.01189,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-06 09:14:41,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-07-07 02:32:27,#280/681,onchain_token_uri_verified,0x42b12171c799122e0875a6b8ad1de8baa324d585ed86d850d4b967669767c38b,0x831477171c3078bbd26fa363ccdf7e94ef7f054876e9e51457f2fd2e1437511f
764,https://api.degendogs.club/images/764.png,2026-07-05 02:20:03,2026-07-06 02:20:03,2026-07-06 02:21:01,1,2026-07-06 02:21:01,48257407,0xe9f06b6d80c4250478ee730e019f79a06d7757b2214fa7140aee8b0d8763bd5b,174,settled,4,4,0.011,0.0231,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.011,2026-07-06 02:16:01,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.011,2026-07-06 02:22:31,#126/681,onchain_token_uri_verified,0x10f7632974ebe67d07e3d55c8ee1525470c58bf928edf18c116b74489d0d1813,0x42b12171c799122e0875a6b8ad1de8baa324d585ed86d850d4b967669767c38b
763,https://api.degendogs.club/images/763.png,2026-07-04 02:16:27,2026-07-05 02:16:27,2026-07-05 02:19:39,1,2026-07-05 02:19:39,48214166,0x785dd33d28df579bbb07212df418429949a836ccb55b065cb5b3d0310139c9db,309,settled,6,5,0.0121,0.03642,0x1621…e3f7,https://basescan.org/address/0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,0.0121,2026-07-05 02:14:39,0x1621…e3f7,https://basescan.org/address/0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,0.0121,2026-07-05 02:20:03,#64/681,onchain_token_uri_verified,0x9bbc60e8d2c19e174533f6fc5337d60cd4bd336c49585dde92b4be07aa793d3e,0x10f7632974ebe67d07e3d55c8ee1525470c58bf928edf18c116b74489d0d1813
762,https://api.degendogs.club/images/762.png,2026-07-03 02:10:29,2026-07-04 02:10:29,2026-07-04 02:10:29,0,,,,,settled,7,5,0.00934,0.0403,@badadan,https://farcaster.xyz/badadan,0.00934,2026-07-04 01:41:39,@badadan,https://farcaster.xyz/badadan,0.00934,2026-07-04 02:16:27,#636/681,onchain_token_uri_verified,0xda84fff479298b5f0d6515d6e1986d43537ca5251d2dde5bf5a8850c2cd9e1c5,0x9bbc60e8d2c19e174533f6fc5337d60cd4bd336c49585dde92b4be07aa793d3e
761,https://api.degendogs.club/images/761.png,2026-07-02 01:56:55,2026-07-03 01:56:55,2026-07-03 01:56:55,0,,,,,settled,3,3,0.011,0.0131,@aliyaindah,https://farcaster.xyz/aliyaindah,0.011,2026-07-02 03:53:53,@aliyaindah,https://farcaster.xyz/aliyaindah,0.011,2026-07-03 02:10:29,#470/681,onchain_token_uri_verified,0x280586b0d9c4847d5503e4022a84578c8d8a9340722f4b1310069f3b1e5b98e2,0xda84fff479298b5f0d6515d6e1986d43537ca5251d2dde5bf5a8850c2cd9e1c5
760,https://api.degendogs.club/images/760.png,2026-07-01 00:25:21,2026-07-02 00:25:21,2026-07-02 00:25:21,0,,,,,settled,8,6,0.011,0.05961,@pare,https://farcaster.xyz/pare,0.011,2026-07-01 17:02:01,@pare,https://farcaster.xyz/pare,0.011,2026-07-02 01:56:55,#389/681,onchain_token_uri_verified,0x48ac70df96f6399d8dccc0fe67905e04741693df3c54b1c4b7e52f35fb7c980a,0x280586b0d9c4847d5503e4022a84578c8d8a9340722f4b1310069f3b1e5b98e2
759,https://api.degendogs.club/images/759.png,2026-06-30 00:23:19,2026-07-01 00:23:19,2026-07-01 00:23:19,0,,,,,settled,3,3,0.01025,0.02802,@skunkape,https://farcaster.xyz/skunkape,0.01025,2026-06-30 15:34:55,@skunkape,https://farcaster.xyz/skunkape,0.01025,2026-07-01 00:25:21,#597/681,onchain_token_uri_verified,0xd793116fb85654f7005c236ea9f6cb26b309dfcc10ed6c2c9742a878ad4d0b2b,0x48ac70df96f6399d8dccc0fe67905e04741693df3c54b1c4b7e52f35fb7c980a
