mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,rarity_score,traits,trait_rarity,metadata_verification_status,confidence,sources,search_text
1,Polygon,137,10,Dog #10,,https://degendogs.club/#dog10,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/10,settled,0x0049…1c81,https://polygonscan.com/address/0x00493aa44bcfd6f0c2ecc7f8b154e4fb352d1c81,0x00493aa44bcfd6f0c2ecc7f8b154e4fb352d1c81,0.85 WETH,850000000000000000,5,4,2022-03-18T07:02:23Z,2022-03-18T09:02:43Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 10 Dog #10 https://degendogs.club/#dog10 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/10 settled 0x0049…1c81 https://polygonscan.com/address/0x00493aa44bcfd6f0c2ecc7f8b154e4fb352d1c81 0x00493aa44bcfd6f0c2ecc7f8b154e4fb352d1c81 0.85 WETH 850000000000000000 5 4 2022-03-18T07:02:23Z 2022-03-18T09:02:43Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,11,Dog #11,https://api.degendogs.club/images/11.png,https://degendogs.club/#dog11,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/11,no_auction_dogmaster_reward,,,,,,0,0,2022-03-18T09:02:43Z,,#557/689,39.119833,Background: None; Body: Black; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: None; Eyes: MaskSnorkel,Background: None (91.7%); Body: Black (11.6%); Neck: None (41.2%); Mouth: Pizza (11.0%); Ears: Earbuds (32.4%); Head: None (20.0%); Eyes: MaskSnorkel (10.2%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 11 dog #11 https://api.degendogs.club/images/11.png https://degendogs.club/#dog11 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/11 no_auction_dogmaster_reward      0 0 2022-03-18t09:02:43z  #557/689 39.119833 background: none; body: black; neck: none; mouth: pizza; ears: earbuds; head: none; eyes: masksnorkel background: none (91.7%); body: black (11.6%); neck: none (41.2%); mouth: pizza (11.0%); ears: earbuds (32.4%); head: none (20.0%); eyes: masksnorkel (10.2%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,12,Dog #12,,https://degendogs.club/#dog12,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/12,settled,0x7b9e…7478,https://polygonscan.com/address/0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,1.07 WETH,1070000000000000000,9,6,2022-03-18T09:02:43Z,2022-03-18T11:04:57Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 12 Dog #12 https://degendogs.club/#dog12 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/12 settled 0x7b9e…7478 https://polygonscan.com/address/0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478 0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478 1.07 WETH 1070000000000000000 9 6 2022-03-18T09:02:43Z 2022-03-18T11:04:57Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,13,Dog #13,https://api.degendogs.club/images/13.png,https://degendogs.club/#dog13,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/13,settled,0x2a06…e2aa,https://polygonscan.com/address/0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa,0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa,0.84 WETH,840000000000000000,7,3,2022-03-18T11:04:57Z,2022-03-18T13:05:13Z,#130/689,58.435566,Background: None; Body: Orange; Neck: GoldNecklace; Mouth: Tongue; Ears: GoldEarring; Head: BlackCap; Eyes: MaskSnorkel,Background: None (91.7%); Body: Orange (8.3%); Neck: GoldNecklace (19.2%); Mouth: Tongue (10.0%); Ears: GoldEarring (14.4%); Head: BlackCap (7.5%); Eyes: MaskSnorkel (10.2%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 13 dog #13 https://api.degendogs.club/images/13.png https://degendogs.club/#dog13 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/13 settled 0x2a06…e2aa https://polygonscan.com/address/0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa 0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa 0.84 weth 840000000000000000 7 3 2022-03-18t11:04:57z 2022-03-18t13:05:13z #130/689 58.435566 background: none; body: orange; neck: goldnecklace; mouth: tongue; ears: goldearring; head: blackcap; eyes: masksnorkel background: none (91.7%); body: orange (8.3%); neck: goldnecklace (19.2%); mouth: tongue (10.0%); ears: goldearring (14.4%); head: blackcap (7.5%); eyes: masksnorkel (10.2%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,14,Dog #14,,https://degendogs.club/#dog14,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/14,settled,0x6bbc…84e8,https://polygonscan.com/address/0x6bbc75dd773d9f5c83aa154b1145cd271fd584e8,0x6bbc75dd773d9f5c83aa154b1145cd271fd584e8,0.85 WETH,850000000000000000,8,5,2022-03-18T13:05:13Z,2022-03-18T15:09:19Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 14 Dog #14 https://degendogs.club/#dog14 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/14 settled 0x6bbc…84e8 https://polygonscan.com/address/0x6bbc75dd773d9f5c83aa154b1145cd271fd584e8 0x6bbc75dd773d9f5c83aa154b1145cd271fd584e8 0.85 WETH 850000000000000000 8 5 2022-03-18T13:05:13Z 2022-03-18T15:09:19Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,15,Dog #15,,https://degendogs.club/#dog15,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/15,settled,0xe86c…d2a7,https://polygonscan.com/address/0xe86cd820ce3702771a50be8d43a7e98e3182d2a7,0xe86cd820ce3702771a50be8d43a7e98e3182d2a7,0.83 WETH,830000000000000000,6,4,2022-03-18T15:09:19Z,2022-03-18T17:19:37Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 15 Dog #15 https://degendogs.club/#dog15 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/15 settled 0xe86c…d2a7 https://polygonscan.com/address/0xe86cd820ce3702771a50be8d43a7e98e3182d2a7 0xe86cd820ce3702771a50be8d43a7e98e3182d2a7 0.83 WETH 830000000000000000 6 4 2022-03-18T15:09:19Z 2022-03-18T17:19:37Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,16,Dog #16,,https://degendogs.club/#dog16,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/16,settled,0xb033…ff68,https://polygonscan.com/address/0xb0331b22161ca290a15f825a29c008dcb5e1ff68,0xb0331b22161ca290a15f825a29c008dcb5e1ff68,0.785 WETH,785000000000000000,5,4,2022-03-18T17:19:37Z,2022-03-18T19:20:06Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 16 Dog #16 https://degendogs.club/#dog16 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/16 settled 0xb033…ff68 https://polygonscan.com/address/0xb0331b22161ca290a15f825a29c008dcb5e1ff68 0xb0331b22161ca290a15f825a29c008dcb5e1ff68 0.785 WETH 785000000000000000 5 4 2022-03-18T17:19:37Z 2022-03-18T19:20:06Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,17,Dog #17,,https://degendogs.club/#dog17,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/17,settled,0xd0ac…03c7,https://polygonscan.com/address/0xd0ac50d9f7516be16e2449539394a3967bea03c7,0xd0ac50d9f7516be16e2449539394a3967bea03c7,0.56 WETH,560000000000000000,5,3,2022-03-18T19:20:06Z,2022-03-18T21:20:24Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 17 Dog #17 https://degendogs.club/#dog17 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/17 settled 0xd0ac…03c7 https://polygonscan.com/address/0xd0ac50d9f7516be16e2449539394a3967bea03c7 0xd0ac50d9f7516be16e2449539394a3967bea03c7 0.56 WETH 560000000000000000 5 3 2022-03-18T19:20:06Z 2022-03-18T21:20:24Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,18,Dog #18,https://api.degendogs.club/images/18.png,https://degendogs.club/#dog18,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/18,settled,0xeecc…aeaf,https://polygonscan.com/address/0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,0.68 WETH,680000000000000000,10,6,2022-03-18T21:20:24Z,2022-03-18T23:23:46Z,#676/689,30.405056,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: None,Background: None (91.7%); Body: Dalmation (9.1%); Neck: None (41.2%); Mouth: None (68.4%); Ears: None (26.0%); Head: None (20.0%); Eyes: None (17.7%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 18 dog #18 https://api.degendogs.club/images/18.png https://degendogs.club/#dog18 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/18 settled 0xeecc…aeaf https://polygonscan.com/address/0xeecce11af9d72ae9ff15d7c106f13349d336aeaf 0xeecce11af9d72ae9ff15d7c106f13349d336aeaf 0.68 weth 680000000000000000 10 6 2022-03-18t21:20:24z 2022-03-18t23:23:46z #676/689 30.405056 background: none; body: dalmation; neck: none; mouth: none; ears: none; head: none; eyes: none background: none (91.7%); body: dalmation (9.1%); neck: none (41.2%); mouth: none (68.4%); ears: none (26.0%); head: none (20.0%); eyes: none (17.7%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,19,Dog #19,,https://degendogs.club/#dog19,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/19,settled,0xc6ff…9e36,https://polygonscan.com/address/0xc6ffc3a5af16fb93c86c75280413ef7c48d79e36,0xc6ffc3a5af16fb93c86c75280413ef7c48d79e36,0.62 WETH,620000000000000000,6,4,2022-03-18T23:23:46Z,2022-03-19T01:23:58Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 19 Dog #19 https://degendogs.club/#dog19 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/19 settled 0xc6ff…9e36 https://polygonscan.com/address/0xc6ffc3a5af16fb93c86c75280413ef7c48d79e36 0xc6ffc3a5af16fb93c86c75280413ef7c48d79e36 0.62 WETH 620000000000000000 6 4 2022-03-18T23:23:46Z 2022-03-19T01:23:58Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,20,Dog #20,,https://degendogs.club/#dog20,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/20,settled,0xe86c…d2a7,https://polygonscan.com/address/0xe86cd820ce3702771a50be8d43a7e98e3182d2a7,0xe86cd820ce3702771a50be8d43a7e98e3182d2a7,0.54 WETH,540000000000000000,6,4,2022-03-19T01:23:58Z,2022-03-19T03:24:10Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 20 Dog #20 https://degendogs.club/#dog20 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/20 settled 0xe86c…d2a7 https://polygonscan.com/address/0xe86cd820ce3702771a50be8d43a7e98e3182d2a7 0xe86cd820ce3702771a50be8d43a7e98e3182d2a7 0.54 WETH 540000000000000000 6 4 2022-03-19T01:23:58Z 2022-03-19T03:24:10Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
