bidder,bidder_url,bidder_wallet,bids,auctions_bid,bid_eth,high_bid_eth,auction_wins,winning_eth,latest_bid_token_id,latest_bid_utc
0xefbe…6b27,https://basescan.org/address/0xefbe74a2d564b5da62407d452038db32c9fd6b27,0xefbe74a2d564b5da62407d452038db32c9fd6b27,4,1,0.30627,0.11799,0,0.0,591,2026-01-10 18:12:03
@maraudergo,https://farcaster.xyz/maraudergo,0xf4e1b8577a9b1eafa6058c873531441697393b54,9,4,0.293,0.07591,2,0.05203,694,2026-04-23 21:18:59
0x1b49…7566,https://basescan.org/address/0x1b49689db12080f5fcc5dc36f990599739487566,0x1b49689db12080f5fcc5dc36f990599739487566,6,2,0.2842,0.08057,0,0.0,591,2026-01-10 14:38:09
@cctv1,https://farcaster.xyz/cctv1,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,53,37,0.25478,0.01859,2,0.01621,764,2026-07-05 04:19:39
@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,20,12,0.22315,0.03995,7,0.12366,748,2026-06-19 23:41:07
@shalexvivek,https://farcaster.xyz/shalexvivek,0x412b7153504217b405af821bdcdc5f21c71e3cbc,12,6,0.20805,0.04311,2,0.06576,731,2026-06-02 19:29:19
@acion,https://farcaster.xyz/acion,0x398acdc97722f3f0415861359e74bdcd10e41130,9,5,0.19798,0.03064,2,0.05831,698,2026-04-27 21:34:33
@farcy,https://farcaster.xyz/farcy,0x84cb3b93f9a918632f05528770b5cf926396b0f4,35,29,0.18304,0.02965,3,0.04207,800,2026-08-11 16:00:59
0x7c6f…2978,https://basescan.org/address/0x7c6f3877c942089866b6ca13c2f58e94cfe72978,0x7c6f3877c942089866b6ca13c2f58e94cfe72978,1,1,0.16555,0.16555,0,0.0,604,2026-01-23 13:07:29
@schlemiel,https://farcaster.xyz/schlemiel,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,15,10,0.15758,0.0258,1,0.01091,710,2026-05-11 02:16:35
@satoshimyro.eth,https://farcaster.xyz/satoshimyro.eth,0xad1587791ceb3bc2dc54c025911937405a9c887c,3,1,0.15676,0.07324,1,0.07324,659,2026-03-20 14:40:49
0x8588…0cd8,https://basescan.org/address/0x85886411fe41fdbcfc6631aca4b088e389bc0cd8,0x85886411fe41fdbcfc6631aca4b088e389bc0cd8,1,1,0.155,0.155,0,0.0,591,2026-01-10 23:44:15
0x5f71…0534,https://basescan.org/address/0x5f717f61b09438ca13c78678dbb1ab9775550534,0x5f717f61b09438ca13c78678dbb1ab9775550534,1,1,0.14521,0.14521,0,0.0,594,2026-01-13 22:03:47
@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0x7732f594c38d4940e1076aa9f6f53065b7915953,11,7,0.13882,0.01774,4,0.05181,764,2026-07-06 02:16:01
@valdore,https://farcaster.xyz/valdore,0x8a1721bf6127b16836c2bcd33c612765ff9f0687,4,1,0.1323,0.04835,1,0.04835,664,2026-03-25 15:58:07
0x50be…7ce6,https://basescan.org/address/0x50be4fc9dba77aee3ffb8fe1e043f02837937ce6,0x50be4fc9dba77aee3ffb8fe1e043f02837937ce6,7,4,0.13064,0.02751,0,0.0,677,2026-04-07 09:06:03
@aliyaindah,https://farcaster.xyz/aliyaindah,0x182a4e4759e9f841682dc7d89b5cccd6ccb6a82d,15,9,0.12658,0.01659,1,0.011,761,2026-07-02 03:53:53
@keldon,https://farcaster.xyz/keldon,0xffa73032fc023cbc21334d15d19854294f8e64db,7,6,0.12341,0.03255,2,0.05509,693,2026-04-22 21:21:47
0xbd26…63b6,https://basescan.org/address/0xbd26ccb76ddb5d8ccc33081b0a12c3e9bfe763b6,0xbd26ccb76ddb5d8ccc33081b0a12c3e9bfe763b6,2,2,0.11899,0.11001,0,0.0,648,2026-03-09 08:13:17
@floam,https://farcaster.xyz/floam,0xdbb811ec62338db94858ec21ef1d56b658111922,6,4,0.11078,0.05324,2,0.06424,733,2026-06-03 20:00:45
@zenonseeker,https://farcaster.xyz/zenonseeker,0xea89fa73f8e6283c37a72267290bc7829464893f,8,6,0.10579,0.03,2,0.02321,750,2026-06-20 23:47:31
@consta,https://farcaster.xyz/consta,0x045acd980764824b9eb6f312f0a2cdd9f3183503,16,9,0.10531,0.0123,1,0.0123,705,2026-05-05 19:50:29
0xe25d…3ad4,https://basescan.org/address/0xe25d3e10da73904cb956088767100c8d80053ad4,0xe25d3e10da73904cb956088767100c8d80053ad4,7,2,0.10449,0.02798,0,0.0,621,2026-02-10 04:16:21
@xiexi,https://farcaster.xyz/xiexi,0x67c91318b9c38dbeb200e1539b64e5bbc930372f,7,4,0.09848,0.04885,1,0.04885,669,2026-03-30 17:00:09
@kidmyr.eth,https://farcaster.xyz/kidmyr.eth,0xee2bb96a633e50de9cbc8b4229b07cef9a008852,8,3,0.0945,0.033,1,0.033,707,2026-05-08 02:53:37
@melinoe,https://farcaster.xyz/melinoe,0x50eac8369154231a7ca59a73ccaf1131e7904d4b,5,4,0.09395,0.02398,3,0.05572,753,2026-06-24 23:44:11
0xe048…8846,https://basescan.org/address/0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,5,4,0.07604,0.02198,0,0.0,701,2026-05-01 21:59:47
@biang-kerok.eth,https://farcaster.xyz/biang-kerok.eth,0x9f080983c678c6639f9a4de8f1feace2b2a1a54c,11,9,0.07212,0.01952,1,0.01331,774,2026-07-15 08:25:27
0x1621…e3f7,https://basescan.org/address/0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,5,4,0.07015,0.02543,2,0.02451,763,2026-07-05 02:14:39
0x9862…f956,https://basescan.org/address/0x9862478d2795e7e174958b567b010108a803f956,0x9862478d2795e7e174958b567b010108a803f956,12,6,0.04855,0.01794,0,0.0,620,2026-02-08 22:19:47
@monicacline,https://farcaster.xyz/monicacline,0x021f6491c31ee6ecd0a840e8e5c562f5c555261d,4,4,0.04787,0.01696,1,0.01,790,2026-08-01 13:14:59
0x8cbf…89ba,https://basescan.org/address/0x8cbf96319b3c56d50a7c82efb6d3c46bd6f889ba,0x8cbf96319b3c56d50a7c82efb6d3c46bd6f889ba,2,2,0.04429,0.04129,0,0.0,595,2026-01-15 00:56:21
0x6ea4…1c0a,https://basescan.org/address/0x6ea4bcf15e80b8903f4456d921a85704ef8c1c0a,0x6ea4bcf15e80b8903f4456d921a85704ef8c1c0a,1,1,0.03995,0.03995,0,0.0,603,2026-01-22 02:03:15
@isodl,https://farcaster.xyz/isodl,0x0b2b3483a5cedb08839e098d3d9f02d1893a20dc,9,8,0.03759,0.00807,1,0.00807,762,2026-07-03 18:17:33
0x9c1b…ff91,https://basescan.org/address/0x9c1bd1b58ba842c9f5687adc3e37bdff50edff91,0x9c1bd1b58ba842c9f5687adc3e37bdff50edff91,2,2,0.03681,0.03631,0,0.0,603,2026-01-22 02:02:41
0xa9b0…03e3,https://basescan.org/address/0xa9b0ff77f30d9876378a94155d2153caa68e03e3,0xa9b0ff77f30d9876378a94155d2153caa68e03e3,1,1,0.03631,0.03631,1,0.03631,737,2026-06-08 20:09:45
0xfcd8…6a24,https://basescan.org/address/0xfcd8f38392866fcebab167e68748ae4b637a6a24,0xfcd8f38392866fcebab167e68748ae4b637a6a24,2,2,0.03234,0.0163,0,0.0,620,2026-02-08 21:42:47
0x2da2…4ae3,https://basescan.org/address/0x2da2ed2d76c0d2ca0595d30def13f3f2ae3e4ae3,0x2da2ed2d76c0d2ca0595d30def13f3f2ae3e4ae3,5,1,0.0319,0.00903,0,0.0,590,2026-01-09 10:35:31
0xdebe…c337,https://basescan.org/address/0xdebee557279efedf7b9044292fbb83988060c337,0xdebee557279efedf7b9044292fbb83988060c337,3,2,0.03119,0.01634,0,0.0,649,2026-03-10 08:18:01
0x26d8…8caa,https://basescan.org/address/0x26d85c9ed5c6cfe6bd13acd25b7aada9193e8caa,0x26d85c9ed5c6cfe6bd13acd25b7aada9193e8caa,4,3,0.0285,0.021,0,0.0,615,2026-02-04 03:21:19
0x13db…f620,https://basescan.org/address/0x13dbc7d5ace21d1eeb5f884666e284138fbff620,0x13dbc7d5ace21d1eeb5f884666e284138fbff620,2,2,0.0284,0.0202,0,0.0,677,2026-04-07 08:20:01
0x4c29…5bbf,https://basescan.org/address/0x4c2904e42ce586a114dc08b0b15a4a09de025bbf,0x4c2904e42ce586a114dc08b0b15a4a09de025bbf,4,2,0.02571,0.01254,0,0.0,642,2026-03-03 07:32:41
0xf561…dc3c,https://basescan.org/address/0xf561592d05174512905cece6f00efc52423adc3c,0xf561592d05174512905cece6f00efc52423adc3c,5,4,0.02559,0.00771,0,0.0,799,2026-08-11 15:51:59
@ajrony,https://farcaster.xyz/ajrony,0x43f8c3e0c0ab23f0a8660f3ea3ce1a7016f96a33,1,1,0.02486,0.02486,1,0.02486,703,2026-05-03 22:16:57
@oddlyaugmented.eth,https://farcaster.xyz/oddlyaugmented.eth,0x75a5e92a54336141f7a4d3e87eebf57e0cf4239d,4,3,0.02253,0.01119,1,0.01119,755,2026-06-26 19:42:27
0x6794…c1b4,https://basescan.org/address/0x6794c4220791d85f640274b9391d4c70cd92c1b4,0x6794c4220791d85f640274b9391d4c70cd92c1b4,3,2,0.02179,0.00825,0,0.0,649,2026-03-10 05:36:35
@metamorpheuz,https://farcaster.xyz/metamorpheuz,0x8cd17616465e2c0de3b1875757adcffeee269865,2,2,0.02082,0.01091,1,0.01091,778,2026-07-20 12:57:15
0xbaba…8f73,https://basescan.org/address/0xbaba775a0400a5e442335ceaa4820edb1ded8f73,0xbaba775a0400a5e442335ceaa4820edb1ded8f73,2,1,0.02064,0.0121,0,0.0,705,2026-05-05 21:52:39
0xfa3c…69e6,https://basescan.org/address/0xfa3ce274f05bb01b8dc85a9dff96cae8c5c869e6,0xfa3ce274f05bb01b8dc85a9dff96cae8c5c869e6,2,2,0.019,0.01,0,0.0,599,2026-01-18 02:27:29
0xde46…c96f,https://basescan.org/address/0xde46c8ad3eb5b3992f21721ce69f3d92ea07c96f,0xde46c8ad3eb5b3992f21721ce69f3d92ea07c96f,10,3,0.01879,0.00329,0,0.0,605,2026-01-24 02:13:05
@richieboston,https://farcaster.xyz/richieboston,0xd559e433718b1f2667fde7c859fc982cf0bc491f,7,7,0.01874,0.00931,0,0.0,783,2026-07-24 23:14:41
0x76d3…d313,https://basescan.org/address/0x76d387388bea6b60ca6d1e97f446f7e26d39d313,0x76d387388bea6b60ca6d1e97f446f7e26d39d313,4,1,0.01802,0.00705,0,0.0,705,2026-05-05 20:02:47
0xdfbf…73ca,https://basescan.org/address/0xdfbff2e5535a24e1c11b4c994f5eab08acd573ca,0xdfbff2e5535a24e1c11b4c994f5eab08acd573ca,2,2,0.01449,0.013,1,0.013,789,2026-08-01 13:07:23
0x8847…fe0a,https://basescan.org/address/0x8847925f96be82ad7e48b26f641e7d47d073fe0a,0x8847925f96be82ad7e48b26f641e7d47d073fe0a,3,1,0.014,0.00559,0,0.0,590,2026-01-09 06:24:59
@oxygen2,https://farcaster.xyz/oxygen2,0x60fb37f0b204ef8df48793cbb5991a2422c9f205,1,1,0.01331,0.01331,1,0.01331,712,2026-05-13 03:10:39
@!274293,https://farcaster.xyz/!274293,0xab38785e2e0daf919ec898007562c618ce62a10d,5,4,0.0125,0.00733,0,0.0,766,2026-07-07 05:53:41
0xa036…c1bc,https://basescan.org/address/0xa036225142c4f464ac1c1e04ca663809b4cfc1bc,0xa036225142c4f464ac1c1e04ca663809b4cfc1bc,3,2,0.01221,0.00586,0,0.0,606,2026-01-25 06:45:05
0xf7b3…e2db,https://basescan.org/address/0xf7b321a4a4359d794d1f06ae6674ac31d55ce2db,0xf7b321a4a4359d794d1f06ae6674ac31d55ce2db,1,1,0.0121,0.0121,0,0.0,712,2026-05-13 03:09:57
0xeaa2…5253,https://basescan.org/address/0xeaa2a690fb3e110544017efa02bac6afaa7e5253,0xeaa2a690fb3e110544017efa02bac6afaa7e5253,1,1,0.012,0.012,0,0.0,626,2026-02-14 17:17:05
@anotherplanet,https://farcaster.xyz/anotherplanet,0x7e94850ea092dd314c0519ad675885b50564dadb,2,2,0.01101,0.00991,1,0.00991,777,2026-07-19 12:54:37
@0xleonardo,https://farcaster.xyz/0xleonardo,0x502ce9fb1814cb03843967ec5e0d8f6aa3a3c2e1,1,1,0.011,0.011,0,0.0,728,2026-05-30 06:09:29
0xc6f9…5619,https://basescan.org/address/0xc6f95eee7e639674d4866b88acb944a4dff45619,0xc6f95eee7e639674d4866b88acb944a4dff45619,1,1,0.011,0.011,0,0.0,621,2026-02-09 07:56:25
0xf080…74ae,https://basescan.org/address/0xf0807da85b2af462edd8a1855f4d301fba1f74ae,0xf0807da85b2af462edd8a1855f4d301fba1f74ae,1,1,0.011,0.011,1,0.011,772,2026-07-14 08:01:53
0xde51…652c,https://basescan.org/address/0xde510683333096b200fd40dd068eb8f86772652c,0xde510683333096b200fd40dd068eb8f86772652c,1,1,0.00991,0.00991,1,0.00991,780,2026-07-22 16:50:51
0x0552…4111,https://basescan.org/address/0x05526e29e28ba9ff622a42e30989147651b64111,0x05526e29e28ba9ff622a42e30989147651b64111,3,1,0.0091,0.00345,0,0.0,590,2026-01-09 04:53:55
0xabb5…f5c4,https://basescan.org/address/0xabb57831ea27b2610eab0da51d8b351c5b3af5c4,0xabb57831ea27b2610eab0da51d8b351c5b3af5c4,3,2,0.00878,0.0055,0,0.0,596,2026-01-15 01:17:41
0x8368…9a9f,https://basescan.org/address/0x836882194209e16929c1c1b3817bc6d9d7fd9a9f,0x836882194209e16929c1c1b3817bc6d9d7fd9a9f,3,1,0.00797,0.00394,0,0.0,607,2026-01-26 20:08:31
0xd0b4…09b9,https://basescan.org/address/0xd0b404edd816260199585423b0449933592909b9,0xd0b404edd816260199585423b0449933592909b9,2,2,0.00776,0.00666,0,0.0,615,2026-02-03 04:02:57
0xd1f5…c36b,https://basescan.org/address/0xd1f5b9684810479e503ea984f3ab8e259236c36b,0xd1f5b9684810479e503ea984f3ab8e259236c36b,2,2,0.00755,0.00605,0,0.0,639,2026-02-27 11:23:01
0x4932…d861,https://basescan.org/address/0x4932ae69f9da1ff74944680baad245cd3747d861,0x4932ae69f9da1ff74944680baad245cd3747d861,1,1,0.00738,0.00738,0,0.0,595,2026-01-14 17:29:45
0x9b73…9e1a,https://basescan.org/address/0x9b73ac9c0034ba26f8781baa37c4b06d727c9e1a,0x9b73ac9c0034ba26f8781baa37c4b06d727c9e1a,2,1,0.00687,0.005,0,0.0,595,2026-01-14 03:11:47
0x0592…5404,https://basescan.org/address/0x05929a613ff148b1f78f0ff7738bd47d316f5404,0x05929a613ff148b1f78f0ff7738bd47d316f5404,1,1,0.0067,0.0067,0,0.0,595,2026-01-14 05:19:21
0xeac1…58f1,https://basescan.org/address/0xeac116c1d442334b6ace9fbd2258ff8819e058f1,0xeac116c1d442334b6ace9fbd2258ff8819e058f1,1,1,0.00666,0.00666,0,0.0,613,2026-02-01 11:04:25
