settled_time_utc,token_id,dog_name,dog_image_url,dog_external_url,traits,trait_rarity,rarity,rarity_score,winner_wallet,winner,winner_url,winning_bid,winning_bid_eth,winning_bid_usd,bid_count,unique_bidders,first_bid_utc,last_bid_utc,block_number,tx_hash
2026-05-24 15:30:29,723,Degen Dog #723,https://api.degendogs.club/images/723.png,https://degendogs.club/#dog723,Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: Teeth; Ears: LoopEarring; Head: BaseballCap; Eyes: Glasses,Background: None (90.3%); Body: RedBrown (15.3%); Neck: GoldNecklace (19.7%); Mouth: Teeth (5.1%); Ears: LoopEarring (27.4%); Head: BaseballCap (10.5%); Eyes: Glasses (12.6%),#225/725,53.452649,0xd722d7cef1870733a85e779ab3d306ba286c0af0,@sharas.eth,https://farcaster.xyz/sharas.eth,0.01541 ETH ($32),0.01541,31.89,8,6,2026-05-23 15:17:27,2026-05-24 15:09:15,46423641,0xa371adf04d31bc48732abe5be9f184ac72d723838956d3bf72d7724e1856d8ee
2026-05-13 03:16:01,712,Degen Dog #712,https://api.degendogs.club/images/712.png,https://degendogs.club/#dog712,Background: None; Body: Black; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: Unicorn; Eyes: Glasses,Background: None (90.3%); Body: Black (11.7%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: Unicorn (4.8%); Eyes: Glasses (12.6%),#408/725,46.166002,0x60fb37f0b204ef8df48793cbb5991a2422c9f205,@oxygen2,https://farcaster.xyz/oxygen2,0.01331 ETH ($28),0.01331,27.55,5,4,2026-05-12 03:57:07,2026-05-13 03:10:39,45926407,0x67b9ab34a91f77fdf079362f5ef0eed2a5503b1ff24a2085d206bfc0c35be8e4
2026-05-12 03:13:03,711,Degen Dog #711,https://api.degendogs.club/images/711.png,https://degendogs.club/#dog711,Background: None; Body: Brown; Neck: None; Mouth: Tongue; Ears: LoopEarring; Head: BaseballCap; Eyes: Sunglasses,Background: None (90.3%); Body: Brown (10.6%); Neck: None (39.4%); Mouth: Tongue (9.4%); Ears: LoopEarring (27.4%); Head: BaseballCap (10.5%); Eyes: Sunglasses (14.8%),#482/725,43.677575,0xea89fa73f8e6283c37a72267290bc7829464893f,@zenonseeker,https://farcaster.xyz/zenonseeker,0.01210 ETH ($25),0.0121,25.04,4,4,2026-05-11 03:33:19,2026-05-12 00:55:29,45883118,0xb795a62203ccc169e59931a1c0a3a23b88a607046413d8d06d69d013494ca4b4
2026-05-11 03:12:43,710,Degen Dog #710,https://api.degendogs.club/images/710.png,https://degendogs.club/#dog710,Background: None; Body: Brown; Neck: None; Mouth: Teeth; Ears: Earbuds; Head: None; Eyes: Glasses,Background: None (90.3%); Body: Brown (10.6%); Neck: None (39.4%); Mouth: Teeth (5.1%); Ears: Earbuds (31.9%); Head: None (20.3%); Eyes: Glasses (12.6%),#327/725,48.689548,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,@schlemiel,https://farcaster.xyz/schlemiel,0.01091 ETH ($23),0.01091,22.58,6,3,2026-05-10 03:15:41,2026-05-11 02:16:35,45839908,0x948f1c73103f0af14e50dc3f68050f20b3dcae2f383cdf259d22553b3cbfda2c
2026-05-10 03:11:49,709,Degen Dog #709,https://api.degendogs.club/images/709.png,https://degendogs.club/#dog709,Background: None; Body: Blue; Neck: StuddedCollar; Mouth: Tongue; Ears: None; Head: StripedBeanie; Eyes: VRGoggles,Background: None (90.3%); Body: Blue (9.1%); Neck: StuddedCollar (10.1%); Mouth: Tongue (9.4%); Ears: None (25.1%); Head: StripedBeanie (8.4%); Eyes: VRGoggles (10.1%),#133/725,58.48526,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.02430 ETH ($50),0.0243,50.29,23,8,2026-05-09 03:03:05,2026-05-10 03:05:27,45796681,0x40909440b3b04e35dc90fdec05959d1c8b98683b9c168f02c04cef887d0cb4d9
2026-05-09 03:01:09,708,Degen Dog #708,https://api.degendogs.club/images/708.png,https://degendogs.club/#dog708,Background: None; Body: White; Neck: RedCollar; Mouth: Tongue; Ears: None; Head: Headphones; Eyes: Glasses,Background: None (90.3%); Body: White (11.3%); Neck: RedCollar (30.8%); Mouth: Tongue (9.4%); Ears: None (25.1%); Head: Headphones (6.2%); Eyes: Glasses (12.6%),#257/725,51.92288,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,@skunkape,https://farcaster.xyz/skunkape,0.02400 ETH ($50),0.024,49.67,4,4,2026-05-08 03:02:37,2026-05-08 22:42:29,45753161,0x609ad0852601c9176503eb49b45a4b473fe126be2dd5fcdd8a36892d50ddef39
2026-05-08 03:00:45,707,Degen Dog #707,https://api.degendogs.club/images/707.png,https://degendogs.club/#dog707,Background: None; Body: Rainbow; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: WhiteMohawk; Eyes: None,Background: None (90.3%); Body: Rainbow (4.4%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: GoldEarring (15.6%); Head: WhiteMohawk (6.6%); Eyes: None (17.8%),#173/725,55.613245,0xee2bb96a633e50de9cbc8b4229b07cef9a008852,@kidmyr.eth,https://farcaster.xyz/kidmyr.eth,0.03300 ETH ($68),0.033,68.3,13,8,2026-05-07 02:55:09,2026-05-08 02:53:37,45709949,0x4f993befa02edf6b162e16c8e854f3264ae5ce2d29a8bbac63fa71dd34304206
2026-05-07 02:53:49,706,Degen Dog #706,https://api.degendogs.club/images/706.png,https://degendogs.club/#dog706,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: Teeth; Ears: LoopEarring; Head: PartyHat; Eyes: Sunglasses,Background: None (90.3%); Body: RedBrown (15.3%); Neck: RedCollar (30.8%); Mouth: Teeth (5.1%); Ears: LoopEarring (27.4%); Head: PartyHat (4.4%); Eyes: Sunglasses (14.8%),#95/725,63.559284,0x412b7153504217b405af821bdcdc5f21c71e3cbc,@shalexvivek,https://farcaster.xyz/shalexvivek,0.02265 ETH ($47),0.02265,46.88,4,2,2026-05-05 23:04:35,2026-05-06 21:18:43,45666541,0x17183e1f5b1bc223a36cd7c49bf2ad98bd150ed9f0f3ce8e6b7714c34b462504
2026-05-05 22:35:57,705,Degen Dog #705,https://api.degendogs.club/images/705.png,https://degendogs.club/#dog705,Background: None; Body: Brown; Neck: None; Mouth: None; Ears: GoldEarring; Head: RedMohawk; Eyes: None,Background: None (90.3%); Body: Brown (10.6%); Neck: None (39.4%); Mouth: None (68.6%); Ears: GoldEarring (15.6%); Head: RedMohawk (6.9%); Eyes: None (17.8%),#553/725,41.052256,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,@skunkape,https://farcaster.xyz/skunkape,0.02148 ETH ($44),0.02148,44.46,25,10,2026-05-04 22:57:23,2026-05-05 22:30:31,45615605,0x42aadc77b04786b46aecc25a1ec2454944e5f58e53693d643cbe31ab1c4a3971
2026-05-04 22:32:33,704,Degen Dog #704,https://api.degendogs.club/images/704.png,https://degendogs.club/#dog704,Background: None; Body: Dalmation; Neck: RedCollar; Mouth: None; Ears: None; Head: StripedBeanie; Eyes: Monocle,Background: None (90.3%); Body: Dalmation (9.8%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: None (25.1%); Head: StripedBeanie (8.4%); Eyes: Monocle (6.6%),#380/725,47.00094,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,@britomartis,https://farcaster.xyz/britomartis,0.02860 ETH ($59),0.0286,59.19,5,3,2026-05-03 22:44:47,2026-05-04 21:42:11,45572303,0xd636b6e8420b7614437af465a74d48b83deff76da29cf05f729b447192a9defe
2026-05-03 22:32:07,703,Degen Dog #703,https://api.degendogs.club/images/703.png,https://degendogs.club/#dog703,Background: Halo; Body: Dalmation; Neck: None; Mouth: Coin; Ears: None; Head: BlackCap; Eyes: MaskSnorkel,Background: Halo (9.7%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: Coin (3.2%); Ears: None (25.1%); Head: BlackCap (6.8%); Eyes: MaskSnorkel (9.1%),#21/725,84.389398,0x43f8c3e0c0ab23f0a8660f3ea3ce1a7016f96a33,@ajrony,https://farcaster.xyz/ajrony,0.02486 ETH ($51),0.02486,51.45,7,6,2026-05-02 22:25:15,2026-05-03 22:16:57,45529090,0x581eef048d77317186446342d285033b86aed31249dab94c9dcf881b807a4a46
2026-05-02 22:24:13,702,Degen Dog #702,https://api.degendogs.club/images/702.png,https://degendogs.club/#dog702,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: VRGoggles,Background: None (90.3%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: None (68.6%); Ears: None (25.1%); Head: None (20.3%); Eyes: VRGoggles (10.1%),#672/725,34.158852,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,@dl39,https://farcaster.xyz/dl39,0.02645 ETH ($55),0.02645,54.74,9,4,2026-05-02 02:23:37,2026-05-02 22:19:01,45485653,0x74276d032ef740c74187f00ba5afc17492f6cf79bc048f18eef69c4f8dedb40b
2026-05-01 22:13:11,701,Degen Dog #701,https://api.degendogs.club/images/701.png,https://degendogs.club/#dog701,Background: Halo; Body: Dalmation; Neck: RedCollar; Mouth: Coin; Ears: Earbuds; Head: Toque; Eyes: Glasses,Background: Halo (9.7%); Body: Dalmation (9.8%); Neck: RedCollar (30.8%); Mouth: Coin (3.2%); Ears: Earbuds (31.9%); Head: Toque (7.0%); Eyes: Glasses (12.6%),#24/725,80.662518,0xa2648350f3566e4f18a9519734928d08d3ea08c4,@badadan,https://farcaster.xyz/badadan,0.02926 ETH ($61),0.02926,60.56,10,4,2026-04-30 22:05:15,2026-05-01 22:07:55,45442122,0xf6cb06c6828ae89f992113f98ef4f1da3e29ac15d014c3080fe366935e24744f
2026-04-30 22:04:21,700,Degen Dog #700,https://api.degendogs.club/images/700.png,https://degendogs.club/#dog700,Background: Halo; Body: RedBrown; Neck: None; Mouth: None; Ears: LoopEarring; Head: None; Eyes: Glasses,Background: Halo (9.7%); Body: RedBrown (15.3%); Neck: None (39.4%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: None (20.3%); Eyes: Glasses (12.6%),#627/725,37.424614,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,@stemo.eth,https://farcaster.xyz/stemo.eth,0.02483 ETH ($51),0.02483,51.39,7,3,2026-04-29 21:54:47,2026-04-30 21:59:03,45398657,0x56079d3c7b12faa1b68f31934f6129b9a4d0e9ce7facef18ca35946b7d29f467
2026-04-29 21:54:23,699,Degen Dog #699,https://api.degendogs.club/images/699.png,https://degendogs.club/#dog699,Background: None; Body: Brown; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: Glasses,Background: None (90.3%); Body: Brown (10.6%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: BaseballCap (10.5%); Eyes: Glasses (12.6%),#649/725,35.877363,0xd29c790466675153a50df7860b9efdb689a21cde,@thec1,https://farcaster.xyz/thec1,0.02839 ETH ($59),0.02839,58.76,10,6,2026-04-28 21:40:35,2026-04-29 21:49:01,45355158,0xcc5516a3968ec3a1197aa6aabe5652626078ea38a83c2dab40fa3d962e03d77b
2026-04-28 21:39:57,698,Degen Dog #698,https://api.degendogs.club/images/698.png,https://degendogs.club/#dog698,Background: None; Body: Orange; Neck: RedCollar; Mouth: Pizza; Ears: None; Head: Unicorn; Eyes: Monocle,Background: None (90.3%); Body: Orange (8.7%); Neck: RedCollar (30.8%); Mouth: Pizza (10.9%); Ears: None (25.1%); Head: Unicorn (4.8%); Eyes: Monocle (6.6%),#86/725,64.845112,0x50eac8369154231a7ca59a73ccaf1131e7904d4b,@melinoe,https://farcaster.xyz/melinoe,0.02398 ETH ($50),0.02398,49.63,6,5,2026-04-27 21:34:33,2026-04-28 21:33:57,45311525,0x37ec09dda56b77b119e82289ba3ece931b95677d0ece7099cf3c3b4ef2217acb
2026-04-27 21:34:17,697,Degen Dog #697,https://api.degendogs.club/images/697.png,https://degendogs.club/#dog697,Background: None; Body: Dalmation; Neck: RedCollar; Mouth: Pizza; Ears: None; Head: None; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Dalmation (9.8%); Neck: RedCollar (30.8%); Mouth: Pizza (10.9%); Ears: None (25.1%); Head: None (20.3%); Eyes: BlueLaserEyes (11.0%),#531/725,41.724463,0x398acdc97722f3f0415861359e74bdcd10e41130,@acion,https://farcaster.xyz/acion,0.02785 ETH ($58),0.02785,57.64,6,4,2026-04-26 21:34:15,2026-04-27 20:51:09,45268155,0x1bf99e1c9fee3abb19c83bd12bb7c2ea2ac398ed81749239f75dfb410d5c58cb
2026-04-26 21:34:01,696,Degen Dog #696,https://api.degendogs.club/images/696.png,https://degendogs.club/#dog696,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: None; Head: BlackCap; Eyes: None,Background: None (90.3%); Body: RedBrown (15.3%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: None (25.1%); Head: BlackCap (6.8%); Eyes: None (17.8%),#639/725,36.747865,0xd722d7cef1870733a85e779ab3d306ba286c0af0,@sharas.eth,https://farcaster.xyz/sharas.eth,0.03371 ETH ($70),0.03371,69.77,6,4,2026-04-25 21:35:25,2026-04-26 21:28:45,45224947,0x336a93c0317990ca9c234e81e86e5c98e3fc043c69838f8b6ead0df7107d0509
2026-04-25 21:29:01,695,Degen Dog #695,https://api.degendogs.club/images/695.png,https://degendogs.club/#dog695,Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: Tongue; Ears: LoopEarring; Head: Beanie; Eyes: Glasses,Background: None (90.3%); Body: RedBrown (15.3%); Neck: GoldNecklace (19.7%); Mouth: Tongue (9.4%); Ears: LoopEarring (27.4%); Head: Beanie (6.5%); Eyes: Glasses (12.6%),#287/725,50.405877,0xc421401af43d217d8bf16f18ffd076f3c84219d9,@vorcha,https://farcaster.xyz/vorcha,0.03170 ETH ($66),0.0317,65.61,5,4,2026-04-24 21:27:31,2026-04-25 21:23:49,45181597,0x6069b5518ed83b759e71a01ae282ee88004b87ba27020ba6ac68b367bbdf2d40
2026-04-24 21:25:03,694,Degen Dog #694,https://api.degendogs.club/images/694.png,https://degendogs.club/#dog694,Background: None; Body: Brown; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Brown (10.6%); Neck: StuddedCollar (10.1%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: StripedBeanie (8.4%); Eyes: BlueLaserEyes (11.0%),#414/725,45.998988,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02694 ETH ($56),0.02694,55.76,3,3,2026-04-23 21:18:59,2026-04-23 21:42:57,45138278,0x5d8b790f91cb7549b75e110941f8c1ebffcf349b88a73bc8bad5857a0c7f55bf
2026-04-23 21:17:53,693,Degen Dog #693,https://api.degendogs.club/images/693.png,https://degendogs.club/#dog693,Background: Halo; Body: Grey; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: EyePatch,Background: Halo (9.7%); Body: Grey (11.2%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: None (20.3%); Eyes: EyePatch (8.0%),#458/725,44.588135,0xf4e1b8577a9b1eafa6058c873531441697393b54,@maraudergo,https://farcaster.xyz/maraudergo,0.02482 ETH ($51),0.02482,51.37,6,5,2026-04-22 21:21:47,2026-04-23 20:55:29,45094863,0x3f59db9b231b7b953114fe28a6897dc5a7f95ba3c26938c12019b83b9558176b
2026-04-22 21:16:17,692,Degen Dog #692,https://api.degendogs.club/images/692.png,https://degendogs.club/#dog692,Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: RedMohawk; Eyes: RedLaserEyes,Background: None (90.3%); Body: Grey (11.2%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: RedMohawk (6.9%); Eyes: RedLaserEyes (5.1%),#239/725,52.505172,0xffa73032fc023cbc21334d15d19854294f8e64db,@keldon,https://farcaster.xyz/keldon,0.02254 ETH ($47),0.02254,46.65,4,4,2026-04-21 21:13:43,2026-04-22 21:11:05,45051615,0xc75b534c180f6b865913845d2781927915550252d30bf1542ed3426bca0531c8
2026-04-21 21:12:35,691,Degen Dog #691,https://api.degendogs.club/images/691.png,https://degendogs.club/#dog691,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: CrazyHair; Eyes: Glasses,Background: None (90.3%); Body: RedBrown (15.3%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: CrazyHair (6.8%); Eyes: Glasses (12.6%),#595/725,38.754443,0x23d660548cd61432537592dcea15b059605c9242,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.02479 ETH ($51),0.02479,51.31,5,3,2026-04-20 20:58:51,2026-04-21 14:18:35,45008304,0x27f8defacfefa4c153d4a58801a7deb02bdb9ae1258cbd1e82f28c3c9301975b
2026-04-20 20:57:53,690,Degen Dog #690,https://api.degendogs.club/images/690.png,https://degendogs.club/#dog690,Background: None; Body: Black; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: RedMohawk; Eyes: Monocle,Background: None (90.3%); Body: Black (11.7%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: RedMohawk (6.9%); Eyes: Monocle (6.6%),#374/725,47.08885,0xffa73032fc023cbc21334d15d19854294f8e64db,@keldon,https://farcaster.xyz/keldon,0.03255 ETH ($67),0.03255,67.37,4,4,2026-04-19 20:57:55,2026-04-20 20:27:55,44964663,0xa35d7bb44dd2f6ee9b8e3eed1a2cae5e0f874f27149e208de8c1fe5c93b24de1
2026-04-19 20:57:39,689,Degen Dog #689,https://api.degendogs.club/images/689.png,https://degendogs.club/#dog689,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: GoldEarring; Head: Beanie; Eyes: None,Background: None (90.3%); Body: SugarSkull (6.6%); Neck: None (39.4%); Mouth: None (68.6%); Ears: GoldEarring (15.6%); Head: Beanie (6.5%); Eyes: None (17.8%),#350/725,47.666371,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,@skunkape,https://farcaster.xyz/skunkape,0.02874 ETH ($59),0.02874,59.48,5,4,2026-04-18 21:03:19,2026-04-18 23:53:35,44921456,0x7885961e48b4af70b01fc46cdad31afafa9b3f0ebe8fa3e7bd8bee1005f44fe0
2026-04-18 20:57:29,688,Degen Dog #688,https://api.degendogs.club/images/688.png,https://degendogs.club/#dog688,Background: None; Body: Blue; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: Glasses,Background: None (90.3%); Body: Blue (9.1%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: Earbuds (31.9%); Head: None (20.3%); Eyes: Glasses (12.6%),#689/725,32.839126,0xf4e1b8577a9b1eafa6058c873531441697393b54,@maraudergo,https://farcaster.xyz/maraudergo,0.02721 ETH ($56),0.02721,56.32,10,8,2026-04-17 21:06:13,2026-04-18 20:51:49,44878251,0x8f9fa9d4df53aaed0e9c51a8c8d684970dfae0ee11bb9eb41812d1ddbab99ab5
