reward_day,settled_time_utc,token_id,winner,winner_url,winner_wallet,auction_xp,sup_reward
2026-05-15,2026-05-15T03:49:25Z,714,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0x3516006709b775e01b48dfb5fad355a4e793e347,100,14739.130435
2026-05-14,2026-05-14T03:24:35Z,713,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,100,14739.130435
2026-05-13,2026-05-13T03:16:01Z,712,@oxygen2,https://farcaster.xyz/oxygen2,0x60fb37f0b204ef8df48793cbb5991a2422c9f205,100,14739.130435
2026-05-12,2026-05-12T03:13:03Z,711,@zenonseeker,https://farcaster.xyz/zenonseeker,0xea89fa73f8e6283c37a72267290bc7829464893f,100,14739.130435
2026-05-11,2026-05-11T03:12:43Z,710,@schlemiel,https://farcaster.xyz/schlemiel,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,100,14739.130435
2026-05-10,2026-05-10T03:11:49Z,709,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,100,14739.130435
2026-05-09,2026-05-09T03:01:09Z,708,@skunkape,https://farcaster.xyz/skunkape,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,100,14739.130435
2026-05-08,2026-05-08T03:00:45Z,707,@kidmyr.eth,https://farcaster.xyz/kidmyr.eth,0xee2bb96a633e50de9cbc8b4229b07cef9a008852,100,14739.130435
2026-05-07,2026-05-07T02:53:49Z,706,@shalexvivek,https://farcaster.xyz/shalexvivek,0x412b7153504217b405af821bdcdc5f21c71e3cbc,100,14739.130435
2026-05-05,2026-05-05T22:35:57Z,705,@skunkape,https://farcaster.xyz/skunkape,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,100,14739.130435
2026-05-04,2026-05-04T22:32:33Z,704,@britomartis,https://farcaster.xyz/britomartis,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,100,14739.130435
2026-05-03,2026-05-03T22:32:07Z,703,@ajrony,https://farcaster.xyz/ajrony,0x43f8c3e0c0ab23f0a8660f3ea3ce1a7016f96a33,100,14739.130435
2026-05-02,2026-05-02T22:24:13Z,702,@dl39,https://farcaster.xyz/dl39,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,100,14739.130435
2026-05-01,2026-05-01T22:13:11Z,701,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,100,14739.130435
2026-04-30,2026-04-30T22:04:21Z,700,@stemo.eth,https://farcaster.xyz/stemo.eth,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,100,14739.130435
2026-04-29,2026-04-29T21:54:23Z,699,@thec1,https://farcaster.xyz/thec1,0xd29c790466675153a50df7860b9efdb689a21cde,100,14739.130435
2026-04-28,2026-04-28T21:39:57Z,698,@melinoe,https://farcaster.xyz/melinoe,0x50eac8369154231a7ca59a73ccaf1131e7904d4b,100,14739.130435
2026-04-27,2026-04-27T21:34:17Z,697,@acion,https://farcaster.xyz/acion,0x398acdc97722f3f0415861359e74bdcd10e41130,100,14739.130435
2026-04-26,2026-04-26T21:34:01Z,696,@sharas.eth,https://farcaster.xyz/sharas.eth,0xd722d7cef1870733a85e779ab3d306ba286c0af0,100,14739.130435
2026-04-25,2026-04-25T21:29:01Z,695,@vorcha,https://farcaster.xyz/vorcha,0xc421401af43d217d8bf16f18ffd076f3c84219d9,100,14739.130435
2026-04-24,2026-04-24T21:25:03Z,694,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,100,14739.130435
2026-04-23,2026-04-23T21:17:53Z,693,@maraudergo,https://farcaster.xyz/maraudergo,0xf4e1b8577a9b1eafa6058c873531441697393b54,100,14739.130435
2026-04-22,2026-04-22T21:16:17Z,692,@keldon,https://farcaster.xyz/keldon,0xffa73032fc023cbc21334d15d19854294f8e64db,100,14739.130435
2026-04-21,2026-04-21T21:12:35Z,691,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0x23d660548cd61432537592dcea15b059605c9242,100,14739.130435
2026-04-20,2026-04-20T20:57:53Z,690,@keldon,https://farcaster.xyz/keldon,0xffa73032fc023cbc21334d15d19854294f8e64db,100,14739.130435
2026-04-19,2026-04-19T20:57:39Z,689,@skunkape,https://farcaster.xyz/skunkape,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,100,14739.130435
2026-04-18,2026-04-18T20:57:29Z,688,@maraudergo,https://farcaster.xyz/maraudergo,0xf4e1b8577a9b1eafa6058c873531441697393b54,100,14739.130435
2026-04-17,2026-04-17T20:57:15Z,687,@vorcha,https://farcaster.xyz/vorcha,0xc421401af43d217d8bf16f18ffd076f3c84219d9,100,14739.130435
2026-04-16,2026-04-16T20:50:05Z,686,@acion,https://farcaster.xyz/acion,0x398acdc97722f3f0415861359e74bdcd10e41130,100,14739.130435
2026-04-15,2026-04-15T20:34:19Z,685,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,100,14739.130435
2026-04-14,2026-04-14T20:29:23Z,684,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,100,14739.130435
2026-04-13,2026-04-13T19:48:47Z,683,@dl39,https://farcaster.xyz/dl39,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,100,14739.130435
2026-04-12,2026-04-12T19:29:41Z,682,@pare,https://farcaster.xyz/pare,0xd1ab146981d50adcfe18433500e852af396ea7b1,100,14739.130435
2026-04-11,2026-04-11T18:31:45Z,681,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,100,14739.130435
2026-04-10,2026-04-10T18:31:21Z,680,@stemo.eth,https://farcaster.xyz/stemo.eth,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,100,14739.130435
2026-04-09,2026-04-09T18:20:29Z,679,@britomartis,https://farcaster.xyz/britomartis,0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,100,14739.130435
2026-04-08,2026-04-08T18:18:49Z,678,@metasalary,https://farcaster.xyz/metasalary,0x833c829b5123c7af0b810a03084d5d3f0529d323,100,14739.130435
2026-04-07,2026-04-07T18:12:45Z,677,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,100,14739.130435
2026-04-06,2026-04-06T17:58:17Z,676,@pare,https://farcaster.xyz/pare,0xd1ab146981d50adcfe18433500e852af396ea7b1,100,14739.130435
2026-04-05,2026-04-05T17:48:03Z,675,@melinoe,https://farcaster.xyz/melinoe,0x50eac8369154231a7ca59a73ccaf1131e7904d4b,100,14739.130435
2026-04-04,2026-04-04T17:38:05Z,674,@farcy,https://farcaster.xyz/farcy,0x84cb3b93f9a918632f05528770b5cf926396b0f4,100,14739.130435
2026-04-03,2026-04-03T17:32:49Z,673,@pare,https://farcaster.xyz/pare,0xd1ab146981d50adcfe18433500e852af396ea7b1,100,14739.130435
2026-04-02,2026-04-02T17:25:23Z,672,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,100,14739.130435
2026-04-01,2026-04-01T17:14:45Z,671,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,100,14739.130435
2026-03-31,2026-03-31T17:05:47Z,670,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,100,14739.130435
2026-03-30,2026-03-30T17:05:35Z,669,@xiexi,https://farcaster.xyz/xiexi,0x67c91318b9c38dbeb200e1539b64e5bbc930372f,100,14739.130435
2026-03-29,2026-03-29T17:02:31Z,668,@pare,https://farcaster.xyz/pare,0xd1ab146981d50adcfe18433500e852af396ea7b1,100,14739.130435
2026-03-28,2026-03-28T16:55:39Z,667,@ashish-007,https://farcaster.xyz/ashish-007,0x2df06405772f9fe85e1771ff11baaa5d3933f457,100,14739.130435
2026-03-27,2026-03-27T16:48:45Z,666,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,100,14739.130435
2026-03-26,2026-03-26T16:43:27Z,665,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,100,14739.130435
2026-03-25,2026-03-25T16:03:21Z,664,@valdore,https://farcaster.xyz/valdore,0x8a1721bf6127b16836c2bcd33c612765ff9f0687,100,14739.130435
