token_id,dog_image_url,start_time_utc,end_time_utc,auction_state,bids,unique_bidders,high_bid_eth,total_bid_eth,latest_bidder,latest_bidder_url,latest_bid_eth,latest_bid_utc,winner,winner_url,settled_eth,settled_time_utc,rarity,created_tx_hash,settled_tx_hash
708,https://api.degendogs.club/images/708.png,2026-05-08 03:00:45,2026-05-09 03:00:45,settled,4,4,0.024,0.0571,@skunkape,https://farcaster.xyz/skunkape,0.024,2026-05-08 22:42:29,@skunkape,https://farcaster.xyz/skunkape,0.024,2026-05-09 03:01:09,#265/727,0x4f993befa02edf6b162e16c8e854f3264ae5ce2d29a8bbac63fa71dd34304206,0x609ad0852601c9176503eb49b45a4b473fe126be2dd5fcdd8a36892d50ddef39
707,https://api.degendogs.club/images/707.png,2026-05-07 02:53:49,2026-05-08 02:53:49,settled,13,8,0.033,0.15215,@kidmyr.eth,https://farcaster.xyz/kidmyr.eth,0.033,2026-05-08 02:53:37,@kidmyr.eth,https://farcaster.xyz/kidmyr.eth,0.033,2026-05-08 03:00:45,#174/727,0x17183e1f5b1bc223a36cd7c49bf2ad98bd150ed9f0f3ce8e6b7714c34b462504,0x4f993befa02edf6b162e16c8e854f3264ae5ce2d29a8bbac63fa71dd34304206
706,https://api.degendogs.club/images/706.png,2026-05-05 22:35:57,2026-05-06 22:35:57,settled,4,2,0.02265,0.07895,@shalexvivek,https://farcaster.xyz/shalexvivek,0.02265,2026-05-06 21:18:43,@shalexvivek,https://farcaster.xyz/shalexvivek,0.02265,2026-05-07 02:53:49,#96/727,0x42aadc77b04786b46aecc25a1ec2454944e5f58e53693d643cbe31ab1c4a3971,0x17183e1f5b1bc223a36cd7c49bf2ad98bd150ed9f0f3ce8e6b7714c34b462504
705,https://api.degendogs.club/images/705.png,2026-05-04 22:32:33,2026-05-05 22:32:33,settled,25,10,0.02148,0.19371,@skunkape,https://farcaster.xyz/skunkape,0.02148,2026-05-05 22:30:31,@skunkape,https://farcaster.xyz/skunkape,0.02148,2026-05-05 22:35:57,#556/727,0xd636b6e8420b7614437af465a74d48b83deff76da29cf05f729b447192a9defe,0x42aadc77b04786b46aecc25a1ec2454944e5f58e53693d643cbe31ab1c4a3971
704,https://api.degendogs.club/images/704.png,2026-05-03 22:32:07,2026-05-04 22:32:07,settled,5,3,0.0286,0.10426,@britomartis,https://farcaster.xyz/britomartis,0.0286,2026-05-04 21:42:11,@britomartis,https://farcaster.xyz/britomartis,0.0286,2026-05-04 22:32:33,#384/727,0x581eef048d77317186446342d285033b86aed31249dab94c9dcf881b807a4a46,0xd636b6e8420b7614437af465a74d48b83deff76da29cf05f729b447192a9defe
703,https://api.degendogs.club/images/703.png,2026-05-02 22:24:13,2026-05-03 22:24:13,settled,7,6,0.02486,0.13305,@ajrony,https://farcaster.xyz/ajrony,0.02486,2026-05-03 22:16:57,@ajrony,https://farcaster.xyz/ajrony,0.02486,2026-05-03 22:32:07,#21/727,0x74276d032ef740c74187f00ba5afc17492f6cf79bc048f18eef69c4f8dedb40b,0x581eef048d77317186446342d285033b86aed31249dab94c9dcf881b807a4a46
702,https://api.degendogs.club/images/702.png,2026-05-01 22:13:11,2026-05-02 22:13:11,settled,9,4,0.02645,0.16739,@dl39,https://farcaster.xyz/dl39,0.02645,2026-05-02 22:19:01,@dl39,https://farcaster.xyz/dl39,0.02645,2026-05-02 22:24:13,#674/727,0xf6cb06c6828ae89f992113f98ef4f1da3e29ac15d014c3080fe366935e24744f,0x74276d032ef740c74187f00ba5afc17492f6cf79bc048f18eef69c4f8dedb40b
701,https://api.degendogs.club/images/701.png,2026-04-30 22:04:21,2026-05-01 22:04:21,settled,10,4,0.02926,0.1975,@badadan,https://farcaster.xyz/badadan,0.02926,2026-05-01 22:07:55,@badadan,https://farcaster.xyz/badadan,0.02926,2026-05-01 22:13:11,#24/727,0x56079d3c7b12faa1b68f31934f6129b9a4d0e9ce7facef18ca35946b7d29f467,0xf6cb06c6828ae89f992113f98ef4f1da3e29ac15d014c3080fe366935e24744f
700,https://api.degendogs.club/images/700.png,2026-04-29 21:54:23,2026-04-30 21:54:23,settled,7,3,0.02483,0.11449,@stemo.eth,https://farcaster.xyz/stemo.eth,0.02483,2026-04-30 21:59:03,@stemo.eth,https://farcaster.xyz/stemo.eth,0.02483,2026-04-30 22:04:21,#627/727,0xcc5516a3968ec3a1197aa6aabe5652626078ea38a83c2dab40fa3d962e03d77b,0x56079d3c7b12faa1b68f31934f6129b9a4d0e9ce7facef18ca35946b7d29f467
699,https://api.degendogs.club/images/699.png,2026-04-28 21:39:57,2026-04-29 21:39:57,settled,10,6,0.02839,0.17392,@thec1,https://farcaster.xyz/thec1,0.02839,2026-04-29 21:49:01,@thec1,https://farcaster.xyz/thec1,0.02839,2026-04-29 21:54:23,#654/727,0x37ec09dda56b77b119e82289ba3ece931b95677d0ece7099cf3c3b4ef2217acb,0xcc5516a3968ec3a1197aa6aabe5652626078ea38a83c2dab40fa3d962e03d77b
698,https://api.degendogs.club/images/698.png,2026-04-27 21:34:17,2026-04-28 21:34:17,settled,6,5,0.02398,0.10989,@melinoe,https://farcaster.xyz/melinoe,0.02398,2026-04-28 21:33:57,@melinoe,https://farcaster.xyz/melinoe,0.02398,2026-04-28 21:39:57,#85/727,0x1bf99e1c9fee3abb19c83bd12bb7c2ea2ac398ed81749239f75dfb410d5c58cb,0x37ec09dda56b77b119e82289ba3ece931b95677d0ece7099cf3c3b4ef2217acb
697,https://api.degendogs.club/images/697.png,2026-04-26 21:34:01,2026-04-27 21:34:01,settled,6,4,0.02785,0.1218,@acion,https://farcaster.xyz/acion,0.02785,2026-04-27 20:51:09,@acion,https://farcaster.xyz/acion,0.02785,2026-04-27 21:34:17,#531/727,0x336a93c0317990ca9c234e81e86e5c98e3fc043c69838f8b6ead0df7107d0509,0x1bf99e1c9fee3abb19c83bd12bb7c2ea2ac398ed81749239f75dfb410d5c58cb
696,https://api.degendogs.club/images/696.png,2026-04-25 21:29:01,2026-04-26 21:29:01,settled,6,4,0.03371,0.15551,@sharas.eth,https://farcaster.xyz/sharas.eth,0.03371,2026-04-26 21:28:45,@sharas.eth,https://farcaster.xyz/sharas.eth,0.03371,2026-04-26 21:34:01,#641/727,0x6069b5518ed83b759e71a01ae282ee88004b87ba27020ba6ac68b367bbdf2d40,0x336a93c0317990ca9c234e81e86e5c98e3fc043c69838f8b6ead0df7107d0509
695,https://api.degendogs.club/images/695.png,2026-04-24 21:25:03,2026-04-25 21:25:03,settled,5,4,0.0317,0.12745,@vorcha,https://farcaster.xyz/vorcha,0.0317,2026-04-25 21:23:49,@vorcha,https://farcaster.xyz/vorcha,0.0317,2026-04-25 21:29:01,#287/727,0x5d8b790f91cb7549b75e110941f8c1ebffcf349b88a73bc8bad5857a0c7f55bf,0x6069b5518ed83b759e71a01ae282ee88004b87ba27020ba6ac68b367bbdf2d40
694,https://api.degendogs.club/images/694.png,2026-04-23 21:17:53,2026-04-24 21:17:53,settled,3,3,0.02694,0.04674,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02694,2026-04-23 21:42:57,@0xael.eth,https://farcaster.xyz/0xael.eth,0.02694,2026-04-24 21:25:03,#424/727,0x3f59db9b231b7b953114fe28a6897dc5a7f95ba3c26938c12019b83b9558176b,0x5d8b790f91cb7549b75e110941f8c1ebffcf349b88a73bc8bad5857a0c7f55bf
693,https://api.degendogs.club/images/693.png,2026-04-22 21:16:17,2026-04-23 21:16:17,settled,6,5,0.02482,0.11144,@maraudergo,https://farcaster.xyz/maraudergo,0.02482,2026-04-23 20:55:29,@maraudergo,https://farcaster.xyz/maraudergo,0.02482,2026-04-23 21:17:53,#457/727,0xc75b534c180f6b865913845d2781927915550252d30bf1542ed3426bca0531c8,0x3f59db9b231b7b953114fe28a6897dc5a7f95ba3c26938c12019b83b9558176b
692,https://api.degendogs.club/images/692.png,2026-04-21 21:12:35,2026-04-22 21:12:35,settled,4,4,0.02254,0.07857,@keldon,https://farcaster.xyz/keldon,0.02254,2026-04-22 21:11:05,@keldon,https://farcaster.xyz/keldon,0.02254,2026-04-22 21:16:17,#238/727,0x27f8defacfefa4c153d4a58801a7deb02bdb9ae1258cbd1e82f28c3c9301975b,0xc75b534c180f6b865913845d2781927915550252d30bf1542ed3426bca0531c8
691,https://api.degendogs.club/images/691.png,2026-04-20 20:57:53,2026-04-21 20:57:53,settled,5,3,0.02479,0.10332,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.02479,2026-04-21 14:18:35,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.02479,2026-04-21 21:12:35,#597/727,0xa35d7bb44dd2f6ee9b8e3eed1a2cae5e0f874f27149e208de8c1fe5c93b24de1,0x27f8defacfefa4c153d4a58801a7deb02bdb9ae1258cbd1e82f28c3c9301975b
690,https://api.degendogs.club/images/690.png,2026-04-19 20:57:39,2026-04-20 20:57:39,settled,4,4,0.03255,0.10464,@keldon,https://farcaster.xyz/keldon,0.03255,2026-04-20 20:27:55,@keldon,https://farcaster.xyz/keldon,0.03255,2026-04-20 20:57:53,#373/727,0x7885961e48b4af70b01fc46cdad31afafa9b3f0ebe8fa3e7bd8bee1005f44fe0,0xa35d7bb44dd2f6ee9b8e3eed1a2cae5e0f874f27149e208de8c1fe5c93b24de1
689,https://api.degendogs.club/images/689.png,2026-04-18 20:57:29,2026-04-19 20:57:29,settled,5,4,0.02874,0.11707,@skunkape,https://farcaster.xyz/skunkape,0.02874,2026-04-18 23:53:35,@skunkape,https://farcaster.xyz/skunkape,0.02874,2026-04-19 20:57:39,#350/727,0x8f9fa9d4df53aaed0e9c51a8c8d684970dfae0ee11bb9eb41812d1ddbab99ab5,0x7885961e48b4af70b01fc46cdad31afafa9b3f0ebe8fa3e7bd8bee1005f44fe0
688,https://api.degendogs.club/images/688.png,2026-04-17 20:57:15,2026-04-18 20:57:15,settled,10,8,0.02721,0.15105,@maraudergo,https://farcaster.xyz/maraudergo,0.02721,2026-04-18 20:51:49,@maraudergo,https://farcaster.xyz/maraudergo,0.02721,2026-04-18 20:57:29,#691/727,0x5e1a4ac5fb080ef4ab7ee914dc14b367344db9fa2cbd5ab663ae01337ed29865,0x8f9fa9d4df53aaed0e9c51a8c8d684970dfae0ee11bb9eb41812d1ddbab99ab5
687,https://api.degendogs.club/images/687.png,2026-04-16 20:50:05,2026-04-17 20:50:05,settled,7,5,0.03031,0.16202,@vorcha,https://farcaster.xyz/vorcha,0.03031,2026-04-17 20:52:01,@vorcha,https://farcaster.xyz/vorcha,0.03031,2026-04-17 20:57:15,#465/727,0x89f9c2b70d8bab48e8a485d02a91f176cd55d849e62c746676bcd9565504c7b8,0x5e1a4ac5fb080ef4ab7ee914dc14b367344db9fa2cbd5ab663ae01337ed29865
686,https://api.degendogs.club/images/686.png,2026-04-15 20:34:19,2026-04-16 20:34:19,settled,7,6,0.03046,0.16276,@acion,https://farcaster.xyz/acion,0.03046,2026-04-16 20:27:01,@acion,https://farcaster.xyz/acion,0.03046,2026-04-16 20:50:05,#572/727,0x44cb3d3e9e448836e1ad645ebf5a4904090a57c9d85248bd5110f7522fd107e1,0x89f9c2b70d8bab48e8a485d02a91f176cd55d849e62c746676bcd9565504c7b8
685,https://api.degendogs.club/images/685.png,2026-04-14 20:29:23,2026-04-15 20:29:23,settled,8,5,0.03061,0.17811,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.03061,2026-04-15 20:29:01,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.03061,2026-04-15 20:34:19,#316/727,0x65c46a3ac644b4a5ea467233570313906375e07a466529d0b5c6246794191527,0x44cb3d3e9e448836e1ad645ebf5a4904090a57c9d85248bd5110f7522fd107e1
684,https://api.degendogs.club/images/684.png,2026-04-13 19:48:47,2026-04-14 19:48:47,settled,1,1,0.01684,0.01684,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01684,2026-04-13 20:05:37,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01684,2026-04-14 20:29:23,#107/727,0x23428a409c5403dc8ac558571d97a4edec71e44afdfdee8150090cc884778a73,0x65c46a3ac644b4a5ea467233570313906375e07a466529d0b5c6246794191527
683,https://api.degendogs.club/images/683.png,2026-04-12 19:29:41,2026-04-13 19:29:41,settled,14,5,0.05678,0.4597,@dl39,https://farcaster.xyz/dl39,0.05678,2026-04-13 19:43:25,@dl39,https://farcaster.xyz/dl39,0.05678,2026-04-13 19:48:47,#202/727,0x9026888695a3f7580be9098668e9a15074cb8fde21f1979955aeac31805f8aa2,0x23428a409c5403dc8ac558571d97a4edec71e44afdfdee8150090cc884778a73
682,https://api.degendogs.club/images/682.png,2026-04-11 18:31:45,2026-04-12 18:31:45,settled,4,4,0.0321,0.10462,@pare,https://farcaster.xyz/pare,0.0321,2026-04-12 18:26:19,@pare,https://farcaster.xyz/pare,0.0321,2026-04-12 19:29:41,#622/727,0xb294e26df9003b173ea526b5f8a1fc9eba27de24b56256250258c4eebb8ba608,0x9026888695a3f7580be9098668e9a15074cb8fde21f1979955aeac31805f8aa2
681,https://api.degendogs.club/images/681.png,2026-04-10 18:31:21,2026-04-11 18:31:21,settled,9,4,0.04314,0.266478,@badadan,https://farcaster.xyz/badadan,0.04314,2026-04-11 18:25:31,@badadan,https://farcaster.xyz/badadan,0.04314,2026-04-11 18:31:45,#27/727,0xe26300d6ddb9edcf9b88ecfef32f4528ff232e05e61ed9e5497cfb32ac520226,0xb294e26df9003b173ea526b5f8a1fc9eba27de24b56256250258c4eebb8ba608
680,https://api.degendogs.club/images/680.png,2026-04-09 18:20:29,2026-04-10 18:20:29,settled,8,4,0.02708,0.15282,@stemo.eth,https://farcaster.xyz/stemo.eth,0.02708,2026-04-10 18:25:31,@stemo.eth,https://farcaster.xyz/stemo.eth,0.02708,2026-04-10 18:31:21,#246/727,0xa84dc9788bf2a59c5d5a7de30b376e806bdc9066dd111a661bd32d45b1a8c3ab,0xe26300d6ddb9edcf9b88ecfef32f4528ff232e05e61ed9e5497cfb32ac520226
679,https://api.degendogs.club/images/679.png,2026-04-08 18:18:49,2026-04-09 18:18:49,settled,10,4,0.03276,0.21127,@britomartis,https://farcaster.xyz/britomartis,0.03276,2026-04-09 18:12:17,@britomartis,https://farcaster.xyz/britomartis,0.03276,2026-04-09 18:20:29,#584/727,0x58af0895de47e30e852342264188a66ddda922c3710cedc64071c93939ce6fa9,0xa84dc9788bf2a59c5d5a7de30b376e806bdc9066dd111a661bd32d45b1a8c3ab
678,https://api.degendogs.club/images/678.png,2026-04-07 18:12:45,2026-04-08 18:12:45,settled,7,5,0.02976,0.1593,@metasalary,https://farcaster.xyz/metasalary,0.02976,2026-04-08 18:13:33,@metasalary,https://farcaster.xyz/metasalary,0.02976,2026-04-08 18:18:49,#452/727,0x2ed33ef5a3b1fa1a9c83ea896f7523984f586b1bbd1c1da44b19a8ba8ddb5644,0x58af0895de47e30e852342264188a66ddda922c3710cedc64071c93939ce6fa9
677,https://api.degendogs.club/images/677.png,2026-04-06 17:58:17,2026-04-07 17:58:17,settled,15,8,0.04358,0.34255,@badadan,https://farcaster.xyz/badadan,0.04358,2026-04-07 18:07:25,@badadan,https://farcaster.xyz/badadan,0.04358,2026-04-07 18:12:45,#35/727,0xeea63316bc1f5653e33fcad5a41c2d3bc0501b2fd4ac3e00443e2fc05bfa5164,0x2ed33ef5a3b1fa1a9c83ea896f7523984f586b1bbd1c1da44b19a8ba8ddb5644
676,https://api.degendogs.club/images/676.png,2026-04-05 17:48:03,2026-04-06 17:48:03,settled,10,7,0.0333,0.19146,@pare,https://farcaster.xyz/pare,0.0333,2026-04-06 17:49:25,@pare,https://farcaster.xyz/pare,0.0333,2026-04-06 17:58:17,#253/727,0x206e9182e305750cf2646d99a6bdfd117ca5124760b0e722f25fdfac4f2c2602,0xeea63316bc1f5653e33fcad5a41c2d3bc0501b2fd4ac3e00443e2fc05bfa5164
675,https://api.degendogs.club/images/675.png,2026-04-04 17:38:05,2026-04-05 17:38:05,settled,2,2,0.01843,0.03518,@melinoe,https://farcaster.xyz/melinoe,0.01843,2026-04-05 09:34:23,@melinoe,https://farcaster.xyz/melinoe,0.01843,2026-04-05 17:48:03,#279/727,0x3a7f224cb830f070f06c19ddd2fc80e4661cdd7a16dc0cd66e660122ec407ac6,0x206e9182e305750cf2646d99a6bdfd117ca5124760b0e722f25fdfac4f2c2602
674,https://api.degendogs.club/images/674.png,2026-04-03 17:32:49,2026-04-04 17:32:49,settled,7,5,0.02027,0.0601,@farcy,https://farcaster.xyz/farcy,0.02027,2026-04-04 17:30:53,@farcy,https://farcaster.xyz/farcy,0.02027,2026-04-04 17:38:05,#116/727,0x9790f43075ae04a3710790c6a088a8ed4f262c14ddd14a24bbe90fb72bec0968,0x3a7f224cb830f070f06c19ddd2fc80e4661cdd7a16dc0cd66e660122ec407ac6
673,https://api.degendogs.club/images/673.png,2026-04-02 17:25:23,2026-04-03 17:25:23,settled,12,9,0.03265,0.22662,@pare,https://farcaster.xyz/pare,0.03265,2026-04-03 17:27:33,@pare,https://farcaster.xyz/pare,0.03265,2026-04-03 17:32:49,#547/727,0xb02c441bd33b0b3b25e4bcfbd23755a8d62f751eba0928b2561167abeaf0a345,0x9790f43075ae04a3710790c6a088a8ed4f262c14ddd14a24bbe90fb72bec0968
672,https://api.degendogs.club/images/672.png,2026-04-01 17:14:45,2026-04-02 17:14:45,settled,9,6,0.03589,0.22724,@badadan,https://farcaster.xyz/badadan,0.03589,2026-04-02 17:20:05,@badadan,https://farcaster.xyz/badadan,0.03589,2026-04-02 17:25:23,#252/727,0x4ef2eeb681d1bcc3e0ab3f2e1d66621bce2d06a4bfe268548af24a1cf7743f2d,0xb02c441bd33b0b3b25e4bcfbd23755a8d62f751eba0928b2561167abeaf0a345
671,https://api.degendogs.club/images/671.png,2026-03-31 17:05:47,2026-04-01 17:05:47,settled,7,5,0.02964,0.15866,@badadan,https://farcaster.xyz/badadan,0.02964,2026-04-01 17:09:13,@badadan,https://farcaster.xyz/badadan,0.02964,2026-04-01 17:14:45,#256/727,0x1a48be448adc549d8ad039c61549df80c7aa437f4533e17af2f5147f26c57f45,0x4ef2eeb681d1bcc3e0ab3f2e1d66621bce2d06a4bfe268548af24a1cf7743f2d
670,https://api.degendogs.club/images/670.png,2026-03-30 17:05:35,2026-03-31 17:05:35,settled,2,2,0.0267,0.0367,@0xael.eth,https://farcaster.xyz/0xael.eth,0.0267,2026-03-30 17:26:17,@0xael.eth,https://farcaster.xyz/0xael.eth,0.0267,2026-03-31 17:05:47,#281/727,0x0c4f42c88c390615b6b764d55ed78cf55f5991e8af2928febeefaf2c2129c1a0,0x1a48be448adc549d8ad039c61549df80c7aa437f4533e17af2f5147f26c57f45
